Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-11 18:59:47,2025-06-11 18:59:46,2025-06-11 18:59:47,867488061407846,34601,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,11886,0000,-,01,00,22,12,-,01,0.0,255,733,-12.085137,-45.712421,0724,0002,937b,077fff7a,0.0,1393.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-11 18:59:47,2025-06-11 18:59:46,2025-06-11 18:59:47,867488061407846,34602,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11886,0000,0000,01,00,22,12,-,01,0.0,255,733,-12.085137,-45.712421,0724,0002,937b,077fff7a,0.0,1393.2,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-11 19:00:13,2025-06-11 19:00:12,2025-06-11 19:00:13,867488061407846,34603,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12817,0000,-,01,00,22,12,-,01,6.1,133,774,-12.084855,-45.711383,0724,0002,937b,077fff7a,0.1,1393.3,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-11 19:00:15,2025-06-11 19:00:14,2025-06-11 19:00:15,867488061407846,34604,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12932,0000,-,01,00,22,12,-,01,7.7,164,776,-12.084862,-45.711283,0724,0002,937b,077fff7a,0.1,1393.3,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-11 19:00:45,2025-06-11 19:00:44,2025-06-11 19:00:45,867488061407846,34605,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13968,0000,-,01,00,22,12,-,01,5.7,197,759,-12.085899,-45.710819,0724,0002,937b,077fff7a,0.3,1393.4,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-11 19:00:50,2025-06-11 19:00:49,2025-06-11 19:00:50,867488061407846,34606,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13966,0000,-,01,00,22,12,-,01,4.9,229,758,-12.085953,-45.710839,0724,0002,937b,077fff7a,0.3,1393.4,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-11 19:00:56,2025-06-11 19:00:55,2025-06-11 19:00:56,867488061407846,34607,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13966,0000,-,01,00,22,12,-,01,6.8,259,758,-12.085973,-45.710882,0724,0002,937b,077fff7a,0.3,1393.4,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-11 19:01:40,,,867488061407846,34609,HBD
2025-06-11 19:02:49,2025-06-11 19:02:48,2025-06-11 19:02:47,867488061407846,34610,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14049,0000,-,01,00,22,12,-,01,47.3,262,751,-12.086794,-45.717145,0724,0002,937b,077fff17,0.9,1394.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-11 19:03:40,,,867488061407846,34612,HBD
2025-06-11 19:05:40,,,867488061407846,34614,HBD
2025-06-11 19:05:49,2025-06-11 19:05:48,2025-06-11 19:05:48,867488061407846,34615,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13004,0000,-,01,00,22,12,-,01,45.9,262,759,-12.089445,-45.73699,0724,0002,937b,077fff17,3.1,1396.3,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-11 19:07:41,,,867488061407846,34617,HBD
2025-06-11 19:08:49,2025-06-11 19:08:48,2025-06-11 19:08:47,867488061407846,34618,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14470,0000,-,01,00,22,12,-,01,36.1,261,752,-12.091796,-45.754919,0724,0002,937b,077ad212,5.1,1398.3,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,10
2025-06-11 19:09:41,,,867488061407846,34620,HBD
2025-06-11 19:11:41,,,867488061407846,34622,HBD
2025-06-11 19:11:52,2025-06-11 19:11:48,2025-06-11 19:11:47,867488061407846,34623,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12965,0000,-,01,00,22,12,-,01,47.4,261,760,-12.094004,-45.771609,0724,0002,937b,077ad20f,6.9,1400.1,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-11 19:12:51,2025-06-11 19:12:50,2025-06-11 19:12:51,867488061407846,34624,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12989,0000,-,01,00,22,12,-,01,25.7,297,755,-12.094734,-45.777752,0724,0002,937b,077ab28d,7.6,1400.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:12:58,2025-06-11 19:12:57,2025-06-11 19:12:58,867488061407846,34625,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13481,0000,-,01,00,22,12,-,01,23.7,266,754,-12.094593,-45.77819,0724,0002,937b,077ab28d,7.6,1400.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:13:02,2025-06-11 19:13:01,2025-06-11 19:13:02,867488061407846,34626,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13540,0000,-,01,00,22,12,-,01,29.9,232,754,-12.094692,-45.778452,0724,0002,937b,077ab28d,7.7,1400.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:13:06,2025-06-11 19:13:05,2025-06-11 19:13:06,867488061407846,34627,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14056,0000,-,01,00,22,12,-,01,23.6,201,753,-12.094907,-45.778606,0724,0002,937b,077ad30d,7.7,1400.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:13:10,2025-06-11 19:13:09,2025-06-11 19:13:10,867488061407846,34628,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14059,0000,-,01,00,22,12,-,01,28.9,171,753,-12.095154,-45.778626,0724,0002,937b,077ad30d,7.7,1400.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:13:35,2025-06-11 19:13:13,2025-06-11 19:13:14,867488061407846,34629,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13015,0000,-,01,00,22,12,-,01,31.8,136,753,-12.095422,-45.778466,0724,0002,937b,077ad30d,7.7,1400.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:13:35,2025-06-11 19:13:19,2025-06-11 19:13:20,867488061407846,34630,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14014,0000,-,01,00,22,12,-,01,22.9,172,753,-12.09573,-45.778233,0724,0002,937b,077ad30d,7.8,1401.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:13:35,2025-06-11 19:13:28,2025-06-11 19:13:29,867488061407846,34631,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13810,0000,-,01,00,22,12,-,01,19.3,216,752,-12.096311,-45.778203,0724,0002,937b,077ad30d,7.9,1401.1,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:13:36,2025-06-11 19:13:30,2025-06-11 19:13:31,867488061407846,34632,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14033,0000,-,01,00,22,12,-,01,19.4,260,752,-12.09635,-45.778289,0724,0002,937b,077ad30d,7.9,1401.1,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:13:41,,,867488061407846,34634,HBD
2025-06-11 19:14:40,2025-06-11 19:14:39,2025-06-11 19:14:40,867488061407846,34635,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14461,0000,-,01,00,22,12,-,01,14.3,308,752,-12.096514,-45.779976,0724,0002,937b,077ad30d,8.0,1401.2,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:14:42,2025-06-11 19:14:41,2025-06-11 19:14:42,867488061407846,34636,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14461,0000,-,01,00,22,12,-,01,22.3,346,752,-12.096427,-45.780014,0724,0002,937b,077ad30d,8.1,1401.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:14:49,2025-06-11 19:14:48,2025-06-11 19:14:48,867488061407846,34637,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12983,0000,-,01,00,22,12,-,01,35.1,351,753,-12.095961,-45.780094,0724,0002,937b,077ad30d,8.1,1401.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-11 19:14:55,2025-06-11 19:14:53,2025-06-11 19:14:54,867488061407846,34638,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14028,0000,-,01,00,22,12,-,01,22.0,33,754,-12.095511,-45.78011,0724,0002,937b,077ad30d,8.2,1401.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:14:56,2025-06-11 19:14:55,2025-06-11 19:14:56,867488061407846,34639,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14028,0000,-,01,00,22,12,-,01,27.5,80,754,-12.095459,-45.779998,0724,0002,937b,077ad30d,8.2,1401.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-11 19:15:13,2025-06-11 19:15:11,2025-06-11 19:15:12,867488061407846,34640,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14034,0000,-,01,00,22,12,-,01,9.4,116,751,-12.095321,-45.778658,0724,0002,937b,077ab28d,8.3,1401.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:15:23,2025-06-11 19:15:22,2025-06-11 19:15:23,867488061407846,34641,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13253,0000,-,01,00,22,12,-,01,29.1,84,752,-12.095535,-45.778095,0724,0002,937b,077ab28d,8.4,1401.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:15:27,2025-06-11 19:15:26,2025-06-11 19:15:27,867488061407846,34642,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13010,0000,-,01,00,22,12,-,01,35.7,49,752,-12.095392,-45.777801,0724,0002,937b,077ab28d,8.4,1401.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:15:34,2025-06-11 19:15:33,2025-06-11 19:15:34,867488061407846,34643,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13500,0000,-,01,00,22,12,-,01,37.8,81,754,-12.095084,-45.777276,0724,0002,937b,077ab28d,8.5,1401.7,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:15:41,,,867488061407846,34645,HBD
2025-06-11 19:16:13,2025-06-11 19:16:12,2025-06-11 19:16:13,867488061407846,34646,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14531,0000,-,01,00,22,12,-,01,23.8,124,758,-12.094497,-45.772389,0724,0002,937b,077ad213,9.0,1402.2,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,11
2025-06-11 19:16:15,2025-06-11 19:16:14,2025-06-11 19:16:15,867488061407846,34647,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14054,0000,-,01,00,22,12,-,01,27.3,169,758,-12.09461,-45.772333,0724,0002,937b,077ad213,9.0,1402.2,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,11
2025-06-11 19:16:50,2025-06-11 19:16:49,2025-06-11 19:16:50,867488061407846,34648,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13959,0000,-,01,00,22,12,-,01,8.4,133,757,-12.09749,-45.771939,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:16:53,2025-06-11 19:16:52,2025-06-11 19:16:53,867488061407846,34649,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14026,0000,-,01,00,22,12,-,01,4.1,100,755,-12.097503,-45.771889,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:16:55,2025-06-11 19:16:54,2025-06-11 19:16:55,867488061407846,34650,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13952,0000,-,01,00,22,12,-,01,3.4,62,755,-12.097495,-45.771874,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:16:58,2025-06-11 19:16:56,2025-06-11 19:16:57,867488061407846,34651,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13952,0000,-,01,00,22,12,-,01,5.8,21,755,-12.097469,-45.771864,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:16:59,2025-06-11 19:16:58,2025-06-11 19:16:59,867488061407846,34652,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13902,0000,-,01,00,22,12,-,01,4.7,349,755,-12.097444,-45.771869,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-11 19:17:03,2025-06-11 19:17:02,2025-06-11 19:17:02,867488061407846,34653,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13991,0000,0000,00,00,12,12,1043,01,0.0,349,755,-12.097421,-45.771882,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-
2025-06-11 19:17:03,2025-06-11 19:17:02,2025-06-11 19:17:02,867488061407846,34654,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13991,0000,0000,00,00,12,12,-,01,0.0,349,755,-12.097421,-45.771882,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-
2025-06-11 19:17:03,2025-06-11 19:17:02,2025-06-11 19:17:03,867488061407846,34655,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13991,0000,-,00,00,12,12,-,01,0.1,349,756,-12.097421,-45.771883,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-11 19:17:04,2025-06-11 19:17:02,2025-06-11 19:17:03,867488061407846,34656,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13991,0000,0000,00,00,12,12,-,01,0.1,349,756,-12.097421,-45.771883,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-11 19:17:41,,,867488061407846,34658,HBD
2025-06-11 19:18:04,2025-06-11 19:18:03,2025-06-11 19:18:04,867488061407846,34659,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12790,0000,0000,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad212,9.4,1402.6,0:00:00,0:00:00,-,-,0,-
2025-06-11 19:19:41,,,867488061407846,34661,HBD
2025-06-11 19:21:41,,,867488061407846,34663,HBD
2025-06-11 19:23:41,,,867488061407846,34665,HBD
2025-06-11 19:25:41,,,867488061407846,34667,HBD
2025-06-11 19:27:42,,,867488061407846,34669,HBD
2025-06-11 19:29:42,,,867488061407846,34671,HBD
2025-06-11 19:31:42,,,867488061407846,34673,HBD
2025-06-11 19:33:42,,,867488061407846,34675,HBD
2025-06-11 19:35:42,,,867488061407846,34677,HBD
2025-06-11 19:37:42,,,867488061407846,34679,HBD
2025-06-11 19:39:42,,,867488061407846,34681,HBD
2025-06-11 19:41:42,,,867488061407846,34683,HBD
2025-06-11 19:43:42,,,867488061407846,34685,HBD
2025-06-11 19:45:43,,,867488061407846,34687,HBD
2025-06-11 19:47:43,,,867488061407846,34689,HBD
2025-06-11 19:49:43,,,867488061407846,34691,HBD
2025-06-11 19:51:43,,,867488061407846,34693,HBD
2025-06-11 19:53:47,,,867488061407846,34695,HBD
2025-06-11 19:55:43,,,867488061407846,34697,HBD
2025-06-11 19:57:43,,,867488061407846,34699,HBD
2025-06-11 19:59:43,,,867488061407846,34701,HBD
2025-06-11 20:01:43,,,867488061407846,34703,HBD
2025-06-11 20:03:44,,,867488061407846,34705,HBD
2025-06-11 20:05:44,,,867488061407846,34707,HBD
2025-06-11 20:07:44,,,867488061407846,34709,HBD
2025-06-11 20:09:44,,,867488061407846,34711,HBD
2025-06-11 20:11:44,,,867488061407846,34713,HBD
2025-06-11 20:13:44,,,867488061407846,34715,HBD
2025-06-11 20:15:44,,,867488061407846,34717,HBD
2025-06-11 20:16:58,2025-06-11 20:16:57,2025-06-11 20:14:30,867488061407846,34718,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12809,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-11 20:17:44,,,867488061407846,34720,HBD
2025-06-11 20:19:45,,,867488061407846,34722,HBD
2025-06-11 20:21:45,,,867488061407846,34724,HBD
2025-06-11 20:23:45,,,867488061407846,34726,HBD
2025-06-11 20:25:45,,,867488061407846,34728,HBD
2025-06-11 20:27:45,,,867488061407846,34730,HBD
2025-06-11 20:29:53,,,867488061407846,34732,HBD
2025-06-11 20:31:45,,,867488061407846,34734,HBD
2025-06-11 20:33:45,,,867488061407846,34736,HBD
2025-06-11 20:35:45,,,867488061407846,34738,HBD
2025-06-11 20:37:46,,,867488061407846,34740,HBD
2025-06-11 20:39:46,,,867488061407846,34742,HBD
2025-06-11 20:41:46,,,867488061407846,34744,HBD
2025-06-11 20:43:46,,,867488061407846,34746,HBD
2025-06-11 20:45:46,,,867488061407846,34748,HBD
2025-06-11 20:47:46,,,867488061407846,34750,HBD
2025-06-11 20:49:46,,,867488061407846,34752,HBD
2025-06-11 20:51:46,,,867488061407846,34754,HBD
2025-06-11 20:53:46,,,867488061407846,34756,HBD
2025-06-11 20:55:46,,,867488061407846,34758,HBD
2025-06-11 20:57:46,,,867488061407846,34760,HBD
2025-06-11 20:59:47,,,867488061407846,34762,HBD
2025-06-11 21:01:47,,,867488061407846,34764,HBD
2025-06-11 21:03:47,,,867488061407846,34766,HBD
2025-06-11 21:05:47,,,867488061407846,34768,HBD
2025-06-11 21:07:47,,,867488061407846,34770,HBD
2025-06-11 21:09:47,,,867488061407846,34772,HBD
2025-06-11 21:11:47,,,867488061407846,34774,HBD
2025-06-11 21:13:47,,,867488061407846,34776,HBD
2025-06-11 21:15:47,,,867488061407846,34778,HBD
2025-06-11 21:16:58,2025-06-11 21:16:57,2025-06-11 21:14:30,867488061407846,34779,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12782,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-11 21:17:47,,,867488061407846,34781,HBD
2025-06-11 21:19:48,,,867488061407846,34783,HBD
2025-06-11 21:21:48,,,867488061407846,34785,HBD
2025-06-11 21:23:48,,,867488061407846,34787,HBD
2025-06-11 21:25:48,,,867488061407846,34789,HBD
2025-06-11 21:27:48,,,867488061407846,34791,HBD
2025-06-11 21:29:48,,,867488061407846,34793,HBD
2025-06-11 21:31:48,,,867488061407846,34795,HBD
2025-06-11 21:33:48,,,867488061407846,34797,HBD
2025-06-11 21:35:48,,,867488061407846,34799,HBD
2025-06-11 21:37:49,,,867488061407846,34801,HBD
2025-06-11 21:39:49,,,867488061407846,34803,HBD
2025-06-11 21:41:49,,,867488061407846,34805,HBD
2025-06-11 21:43:49,,,867488061407846,34807,HBD
