Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-11 18:44:01,,,867488061394275,38398,HBD
2025-06-11 18:46:01,,,867488061394275,38400,HBD
2025-06-11 18:48:01,,,867488061394275,38402,HBD
2025-06-11 18:50:02,,,867488061394275,38404,HBD
2025-06-11 18:52:02,,,867488061394275,38406,HBD
2025-06-11 18:54:02,,,867488061394275,38408,HBD
2025-06-11 18:56:02,,,867488061394275,38410,HBD
2025-06-11 18:58:02,,,867488061394275,38412,HBD
2025-06-11 18:58:25,2025-06-11 18:58:23,2025-06-11 18:27:48,867488061394275,38413,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12893,0000,0000,01,00,22,12,26886,00,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:58:25,2025-06-11 18:58:23,2025-06-11 18:27:48,867488061394275,38414,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12893,0000,0000,01,00,22,12,-,00,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:58:29,2025-06-11 18:58:28,2025-06-11 18:27:48,867488061394275,38415,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12154,0000,0000,00,00,12,12,5,00,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:58:29,2025-06-11 18:58:28,2025-06-11 18:27:48,867488061394275,38416,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12154,0000,0000,00,00,12,12,-,00,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:58:30,2025-06-11 18:58:29,2025-06-11 18:27:48,867488061394275,38417,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12154,0000,0000,01,00,22,12,1,00,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:58:31,2025-06-11 18:58:29,2025-06-11 18:27:48,867488061394275,38418,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12154,0000,0000,01,00,22,12,-,00,0.0,158,469,-23.27155,-51.880011,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 18:58:40,2025-06-11 18:58:39,2025-06-11 18:58:40,867488061394275,38419,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14279,0000,-,01,00,22,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 18:58:41,2025-06-11 18:58:39,2025-06-11 18:58:40,867488061394275,38420,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14279,0000,0000,01,00,22,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-11 18:58:41,2025-06-11 18:58:39,2025-06-11 18:58:40,867488061394275,38421,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14279,0000,0000,01,00,22,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-11 18:58:41,2025-06-11 18:58:39,2025-06-11 18:58:40,867488061394275,38422,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14279,0000,0000,01,00,22,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-11 19:00:00,2025-06-11 18:59:59,2025-06-11 19:00:00,867488061394275,38424,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14157,0000,0000,00,00,12,12,90,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 19:00:01,2025-06-11 18:59:59,2025-06-11 19:00:00,867488061394275,38425,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14157,0000,0000,00,00,12,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 19:00:01,2025-06-11 19:00:00,2025-06-11 19:00:01,867488061394275,38426,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14284,0000,-,00,00,12,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 19:00:02,2025-06-11 19:00:00,2025-06-11 19:00:01,867488061394275,38427,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14284,0000,0000,00,00,12,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-11 19:00:02,,,867488061394275,38428,HBD
2025-06-11 19:00:52,2025-06-11 19:00:51,2025-06-11 19:00:52,867488061394275,38429,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13036,0000,0000,00,00,11,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-11 19:02:02,,,867488061394275,38431,HBD
2025-06-11 19:04:03,,,867488061394275,38433,HBD
2025-06-11 19:06:03,,,867488061394275,38435,HBD
2025-06-11 19:08:03,,,867488061394275,38437,HBD
2025-06-11 19:10:03,,,867488061394275,38439,HBD
2025-06-11 19:12:03,,,867488061394275,38441,HBD
2025-06-11 19:14:03,,,867488061394275,38443,HBD
2025-06-11 19:16:03,,,867488061394275,38445,HBD
2025-06-11 19:18:03,,,867488061394275,38447,HBD
2025-06-11 19:20:04,,,867488061394275,38449,HBD
2025-06-11 19:22:04,,,867488061394275,38451,HBD
2025-06-11 19:24:04,,,867488061394275,38453,HBD
2025-06-11 19:26:04,,,867488061394275,38455,HBD
2025-06-11 19:28:04,,,867488061394275,38457,HBD
2025-06-11 19:30:04,,,867488061394275,38459,HBD
2025-06-11 19:32:04,,,867488061394275,38461,HBD
2025-06-11 19:34:04,,,867488061394275,38463,HBD
2025-06-11 19:36:04,,,867488061394275,38465,HBD
2025-06-11 19:38:04,,,867488061394275,38467,HBD
2025-06-11 19:40:05,,,867488061394275,38469,HBD
2025-06-11 19:42:05,,,867488061394275,38471,HBD
2025-06-11 19:44:05,,,867488061394275,38473,HBD
2025-06-11 19:46:05,,,867488061394275,38475,HBD
2025-06-11 19:48:05,,,867488061394275,38477,HBD
2025-06-11 19:50:05,,,867488061394275,38479,HBD
2025-06-11 19:52:05,,,867488061394275,38481,HBD
2025-06-11 19:54:05,,,867488061394275,38483,HBD
2025-06-11 19:56:05,,,867488061394275,38485,HBD
2025-06-11 19:58:06,,,867488061394275,38487,HBD
2025-06-11 19:59:56,2025-06-11 19:59:55,2025-06-11 19:57:56,867488061394275,38489,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12922,0000,-,00,00,11,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 20:00:06,,,867488061394275,38490,HBD
2025-06-11 20:02:06,,,867488061394275,38492,HBD
2025-06-11 20:04:06,,,867488061394275,38494,HBD
2025-06-11 20:06:06,,,867488061394275,38496,HBD
2025-06-11 20:08:06,,,867488061394275,38498,HBD
2025-06-11 20:10:06,,,867488061394275,38500,HBD
2025-06-11 20:12:06,,,867488061394275,38502,HBD
2025-06-11 20:14:06,,,867488061394275,38504,HBD
2025-06-11 20:16:06,,,867488061394275,38506,HBD
2025-06-11 20:18:07,,,867488061394275,38508,HBD
2025-06-11 20:20:07,,,867488061394275,38510,HBD
2025-06-11 20:22:07,,,867488061394275,38512,HBD
2025-06-11 20:24:07,,,867488061394275,38514,HBD
2025-06-11 20:26:07,,,867488061394275,38516,HBD
2025-06-11 20:28:07,,,867488061394275,38518,HBD
2025-06-11 20:30:07,,,867488061394275,38520,HBD
2025-06-11 20:32:07,,,867488061394275,38522,HBD
2025-06-11 20:34:07,,,867488061394275,38524,HBD
2025-06-11 20:36:08,,,867488061394275,38526,HBD
2025-06-11 20:38:08,,,867488061394275,38528,HBD
2025-06-11 20:40:08,,,867488061394275,38530,HBD
2025-06-11 20:42:08,,,867488061394275,38532,HBD
2025-06-11 20:44:08,,,867488061394275,38534,HBD
2025-06-11 20:46:08,,,867488061394275,38536,HBD
2025-06-11 20:48:08,,,867488061394275,38538,HBD
2025-06-11 20:50:08,,,867488061394275,38540,HBD
2025-06-11 20:52:08,,,867488061394275,38542,HBD
2025-06-11 20:54:08,,,867488061394275,38544,HBD
2025-06-11 20:56:09,,,867488061394275,38546,HBD
2025-06-11 20:58:09,,,867488061394275,38548,HBD
2025-06-11 20:59:56,2025-06-11 20:59:55,2025-06-11 20:57:34,867488061394275,38550,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12924,0000,-,00,00,11,11,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 21:00:09,,,867488061394275,38551,HBD
2025-06-11 21:02:09,,,867488061394275,38553,HBD
2025-06-11 21:04:09,,,867488061394275,38555,HBD
2025-06-11 21:06:09,,,867488061394275,38557,HBD
2025-06-11 21:08:09,,,867488061394275,38559,HBD
2025-06-11 21:10:10,,,867488061394275,38561,HBD
2025-06-11 21:12:09,,,867488061394275,38563,HBD
2025-06-11 21:14:10,,,867488061394275,38565,HBD
2025-06-11 21:16:10,,,867488061394275,38567,HBD
2025-06-11 21:18:10,,,867488061394275,38569,HBD
2025-06-11 21:20:10,,,867488061394275,38571,HBD
2025-06-11 21:22:10,,,867488061394275,38573,HBD
2025-06-11 21:24:10,,,867488061394275,38575,HBD
2025-06-11 21:26:10,,,867488061394275,38577,HBD
2025-06-11 21:28:10,,,867488061394275,38579,HBD
2025-06-11 21:30:11,,,867488061394275,38581,HBD
2025-06-11 21:32:10,,,867488061394275,38583,HBD
2025-06-11 21:34:11,,,867488061394275,38585,HBD
2025-06-11 21:36:11,,,867488061394275,38587,HBD
2025-06-11 21:38:11,,,867488061394275,38589,HBD
2025-06-11 21:40:11,,,867488061394275,38591,HBD
2025-06-11 21:42:11,,,867488061394275,38593,HBD
2025-06-11 21:44:11,,,867488061394275,38595,HBD
2025-06-11 21:46:11,,,867488061394275,38597,HBD
2025-06-11 21:48:11,,,867488061394275,38599,HBD
2025-06-11 21:50:11,,,867488061394275,38601,HBD
2025-06-11 21:52:12,,,867488061394275,38603,HBD
2025-06-11 21:54:12,,,867488061394275,38605,HBD
2025-06-11 21:56:12,,,867488061394275,38607,HBD
2025-06-11 21:58:12,,,867488061394275,38609,HBD
2025-06-11 21:59:56,2025-06-11 21:59:55,2025-06-11 21:57:59,867488061394275,38611,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12920,0000,-,00,00,11,7,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 22:00:12,,,867488061394275,38612,HBD
2025-06-11 22:02:12,,,867488061394275,38614,HBD
2025-06-11 22:04:12,,,867488061394275,38616,HBD
2025-06-11 22:06:12,,,867488061394275,38618,HBD
2025-06-11 22:08:12,,,867488061394275,38620,HBD
2025-06-11 22:10:13,,,867488061394275,38622,HBD
2025-06-11 22:12:13,,,867488061394275,38624,HBD
2025-06-11 22:14:13,,,867488061394275,38626,HBD
2025-06-11 22:16:13,,,867488061394275,38628,HBD
2025-06-11 22:18:13,,,867488061394275,38630,HBD
2025-06-11 22:20:13,,,867488061394275,38632,HBD
2025-06-11 22:22:13,,,867488061394275,38634,HBD
2025-06-11 22:24:13,,,867488061394275,38636,HBD
2025-06-11 22:26:13,,,867488061394275,38638,HBD
2025-06-11 22:28:13,,,867488061394275,38640,HBD
2025-06-11 22:30:14,,,867488061394275,38642,HBD
2025-06-11 22:32:14,,,867488061394275,38644,HBD
2025-06-11 22:34:14,,,867488061394275,38646,HBD
2025-06-11 22:36:14,,,867488061394275,38648,HBD
2025-06-11 22:38:14,,,867488061394275,38650,HBD
2025-06-11 22:40:14,,,867488061394275,38652,HBD
2025-06-11 22:42:14,,,867488061394275,38654,HBD
2025-06-11 22:44:14,,,867488061394275,38656,HBD
2025-06-11 22:46:14,,,867488061394275,38658,HBD
2025-06-11 22:48:15,,,867488061394275,38660,HBD
2025-06-11 22:50:15,,,867488061394275,38662,HBD
2025-06-11 22:52:15,,,867488061394275,38664,HBD
2025-06-11 22:54:15,,,867488061394275,38666,HBD
2025-06-11 22:56:15,,,867488061394275,38668,HBD
2025-06-11 22:58:15,,,867488061394275,38670,HBD
2025-06-11 22:59:56,2025-06-11 22:59:55,2025-06-11 22:58:16,867488061394275,38672,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12905,0000,-,00,00,11,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-11 23:00:15,,,867488061394275,38673,HBD
2025-06-11 23:02:15,,,867488061394275,38675,HBD
2025-06-11 23:04:15,,,867488061394275,38677,HBD
2025-06-11 23:06:15,,,867488061394275,38679,HBD
2025-06-11 23:08:16,,,867488061394275,38681,HBD
2025-06-11 23:10:16,,,867488061394275,38683,HBD
2025-06-11 23:12:16,,,867488061394275,38685,HBD
2025-06-11 23:14:16,,,867488061394275,38687,HBD
2025-06-11 23:16:16,,,867488061394275,38689,HBD
2025-06-11 23:18:16,,,867488061394275,38691,HBD
2025-06-11 23:20:16,,,867488061394275,38693,HBD
2025-06-11 23:22:16,,,867488061394275,38695,HBD
2025-06-11 23:24:16,,,867488061394275,38697,HBD
2025-06-11 23:26:17,,,867488061394275,38699,HBD
2025-06-11 23:28:17,,,867488061394275,38701,HBD
2025-06-11 23:30:17,,,867488061394275,38703,HBD
2025-06-11 23:32:17,,,867488061394275,38705,HBD
2025-06-11 23:34:17,,,867488061394275,38707,HBD
2025-06-11 23:36:17,,,867488061394275,38709,HBD
2025-06-11 23:38:17,,,867488061394275,38711,HBD
2025-06-11 23:40:17,,,867488061394275,38713,HBD
2025-06-11 23:42:17,,,867488061394275,38715,HBD
2025-06-11 23:44:17,,,867488061394275,38717,HBD
2025-06-11 23:46:18,,,867488061394275,38719,HBD
2025-06-11 23:48:18,,,867488061394275,38721,HBD
2025-06-11 23:50:18,,,867488061394275,38723,HBD
2025-06-11 23:52:18,,,867488061394275,38725,HBD
2025-06-11 23:54:18,,,867488061394275,38727,HBD
2025-06-11 23:56:18,,,867488061394275,38729,HBD
2025-06-11 23:58:18,,,867488061394275,38731,HBD
2025-06-11 23:59:56,2025-06-11 23:59:55,2025-06-11 22:58:16,867488061394275,38733,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12904,0000,-,00,00,11,12,-,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 00:00:18,,,867488061394275,38734,HBD
2025-06-12 00:02:19,,,867488061394275,38736,HBD
2025-06-12 00:04:19,,,867488061394275,38738,HBD
2025-06-12 00:06:19,,,867488061394275,38740,HBD
2025-06-12 00:08:19,,,867488061394275,38742,HBD
2025-06-12 00:10:19,,,867488061394275,38744,HBD
2025-06-12 00:12:19,,,867488061394275,38746,HBD
2025-06-12 00:14:19,,,867488061394275,38748,HBD
2025-06-12 00:16:19,,,867488061394275,38750,HBD
2025-06-12 00:18:19,,,867488061394275,38752,HBD
2025-06-12 00:20:19,,,867488061394275,38754,HBD
2025-06-12 00:22:20,,,867488061394275,38756,HBD
2025-06-12 00:24:20,,,867488061394275,38758,HBD
2025-06-12 00:26:20,,,867488061394275,38760,HBD
2025-06-12 00:28:20,,,867488061394275,38762,HBD
2025-06-12 00:30:20,,,867488061394275,38764,HBD
2025-06-12 00:32:20,,,867488061394275,38766,HBD
2025-06-12 00:34:20,,,867488061394275,38768,HBD
2025-06-12 00:36:20,,,867488061394275,38770,HBD
2025-06-12 00:38:20,,,867488061394275,38772,HBD
2025-06-12 00:40:21,,,867488061394275,38774,HBD
2025-06-12 00:42:21,,,867488061394275,38776,HBD
2025-06-12 00:44:21,,,867488061394275,38778,HBD
2025-06-12 00:46:21,,,867488061394275,38780,HBD
2025-06-12 00:48:21,,,867488061394275,38782,HBD
2025-06-12 00:50:21,,,867488061394275,38784,HBD
2025-06-12 00:52:21,,,867488061394275,38786,HBD
2025-06-12 00:54:21,,,867488061394275,38788,HBD
2025-06-12 00:56:22,,,867488061394275,38790,HBD
2025-06-12 00:58:21,,,867488061394275,38792,HBD
2025-06-12 00:59:56,2025-06-12 00:59:55,2025-06-12 00:57:50,867488061394275,38794,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12900,0000,-,00,00,11,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 01:00:22,,,867488061394275,38795,HBD
2025-06-12 01:02:22,,,867488061394275,38797,HBD
2025-06-12 01:04:22,,,867488061394275,38799,HBD
2025-06-12 01:06:22,,,867488061394275,38801,HBD
2025-06-12 01:08:22,,,867488061394275,38803,HBD
2025-06-12 01:10:22,,,867488061394275,38805,HBD
2025-06-12 01:12:22,,,867488061394275,38807,HBD
2025-06-12 01:14:22,,,867488061394275,38809,HBD
2025-06-12 01:16:22,,,867488061394275,38811,HBD
2025-06-12 01:18:23,,,867488061394275,38813,HBD
2025-06-12 01:20:43,,,867488061394275,38815,HBD
2025-06-12 01:22:23,,,867488061394275,38817,HBD
2025-06-12 01:24:23,,,867488061394275,38819,HBD
2025-06-12 01:26:23,,,867488061394275,38821,HBD
2025-06-12 01:28:23,,,867488061394275,38823,HBD
2025-06-12 01:30:23,,,867488061394275,38825,HBD
2025-06-12 01:32:23,,,867488061394275,38827,HBD
2025-06-12 01:34:23,,,867488061394275,38829,HBD
2025-06-12 01:36:24,,,867488061394275,38831,HBD
2025-06-12 01:38:24,,,867488061394275,38833,HBD
2025-06-12 01:40:29,,,867488061394275,38835,HBD
2025-06-12 01:42:24,,,867488061394275,38837,HBD
2025-06-12 01:44:24,,,867488061394275,38839,HBD
2025-06-12 01:46:24,,,867488061394275,38841,HBD
2025-06-12 01:48:24,,,867488061394275,38843,HBD
2025-06-12 01:50:24,,,867488061394275,38845,HBD
2025-06-12 01:52:24,,,867488061394275,38847,HBD
2025-06-12 01:54:25,,,867488061394275,38849,HBD
2025-06-12 01:56:25,,,867488061394275,38851,HBD
2025-06-12 01:58:25,,,867488061394275,38853,HBD
2025-06-12 01:59:56,2025-06-12 01:59:55,2025-06-12 01:57:59,867488061394275,38855,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12880,0000,-,00,00,11,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 02:00:27,,,867488061394275,38856,HBD
2025-06-12 02:02:25,,,867488061394275,38858,HBD
2025-06-12 02:04:25,,,867488061394275,38860,HBD
2025-06-12 02:06:25,,,867488061394275,38862,HBD
2025-06-12 02:08:25,,,867488061394275,38864,HBD
2025-06-12 02:10:25,,,867488061394275,38866,HBD
2025-06-12 02:12:26,,,867488061394275,38868,HBD
2025-06-12 02:14:26,,,867488061394275,38870,HBD
2025-06-12 02:16:26,,,867488061394275,38872,HBD
2025-06-12 02:18:26,,,867488061394275,38874,HBD
2025-06-12 02:20:29,,,867488061394275,38876,HBD
2025-06-12 02:22:26,,,867488061394275,38878,HBD
2025-06-12 02:24:26,,,867488061394275,38880,HBD
2025-06-12 02:26:26,,,867488061394275,38882,HBD
2025-06-12 02:28:28,,,867488061394275,38884,HBD
2025-06-12 02:30:26,,,867488061394275,38886,HBD
2025-06-12 02:32:26,,,867488061394275,38888,HBD
2025-06-12 02:34:27,,,867488061394275,38890,HBD
2025-06-12 02:36:47,,,867488061394275,38892,HBD
2025-06-12 02:38:27,,,867488061394275,38894,HBD
2025-06-12 02:40:27,,,867488061394275,38896,HBD
2025-06-12 02:42:27,,,867488061394275,38898,HBD
2025-06-12 02:44:27,,,867488061394275,38900,HBD
2025-06-12 02:46:27,,,867488061394275,38902,HBD
2025-06-12 02:48:27,,,867488061394275,38904,HBD
