linha,Data/Hora Evento,Tipo Mensagem,Motion Status,Diferença entre GTERI (IGN),Diferença entre GTERI (IGF)
130,2025-06-12 07:34:22,GTERI,22,180.0,
132,2025-06-12 07:37:22,GTERI,22,180.0,
135,2025-06-12 07:40:22,GTERI,22,180.0,
137,2025-06-12 07:43:22,GTERI,22,180.0,
139,2025-06-12 07:46:22,GTERI,22,180.0,
144,2025-06-12 07:49:22,GTERI,22,180.0,
147,2025-06-12 07:52:22,GTERI,22,180.0,
148,2025-06-12 07:55:23,GTERI,22,181.0,
151,2025-06-12 07:58:23,GTERI,21,180.0,
152,2025-06-12 07:59:15,GTIGF,,,
156,2025-06-12 08:01:23,GTERI,11,,128.0
157,2025-06-12 08:04:15,GTERI,11,,172.0
159,2025-06-12 09:04:10,GTERI,11,,3595.0
161,2025-06-12 10:04:10,GTERI,11,,3600.0
163,2025-06-12 11:04:10,GTERI,11,,3600.0
165,2025-06-12 12:04:10,GTERI,11,,3600.0
167,2025-06-12 13:04:10,GTERI,11,,3600.0
169,2025-06-12 14:04:10,GTERI,11,,3600.0
171,2025-06-12 15:04:10,GTERI,11,,3600.0
173,2025-06-12 16:04:10,GTERI,11,,3600.0
175,2025-06-12 17:04:10,GTERI,11,,3600.0
177,2025-06-12 18:01:58,GTIGN,,,
179,2025-06-12 18:02:12,GTERI,22,14.0,
181,2025-06-12 18:05:06,GTERI,22,174.0,
187,2025-06-12 18:08:06,GTERI,22,180.0,
191,2025-06-12 18:11:06,GTERI,22,180.0,
194,2025-06-12 18:14:06,GTERI,22,180.0,
197,2025-06-12 18:17:06,GTERI,21,180.0,
201,2025-06-12 18:20:06,GTERI,22,180.0,
204,2025-06-12 18:22:27,GTIGF,,,
208,2025-06-12 18:23:06,GTERI,11,,39.0
211,2025-06-12 18:26:06,GTERI,11,,180.0
212,2025-06-12 18:27:27,GTERI,11,,81.0
214,2025-06-12 19:27:22,GTERI,11,,3595.0
216,2025-06-12 20:27:22,GTERI,11,,3600.0
218,2025-06-12 21:27:22,GTERI,11,,3600.0
220,2025-06-12 22:27:22,GTERI,11,,3600.0
222,2025-06-12 23:27:22,GTERI,11,,3600.0
224,2025-06-13 00:27:22,GTERI,11,,3600.0
226,2025-06-13 01:27:22,GTERI,11,,3600.0
228,2025-06-13 02:27:22,GTERI,11,,3600.0
230,2025-06-13 03:27:22,GTERI,11,,3600.0
232,2025-06-13 04:27:22,GTERI,11,,3600.0
234,2025-06-13 05:27:22,GTERI,11,,3600.0
236,2025-06-13 06:27:22,GTERI,11,,3600.0
238,2025-06-13 07:27:22,GTERI,11,,3600.0
239,2025-06-13 07:41:48,GTIGN,,,
242,2025-06-13 07:42:05,GTERI,22,17.0,
244,2025-06-13 07:44:53,GTERI,22,168.0,
250,2025-06-13 07:47:53,GTERI,22,180.0,
252,2025-06-13 07:50:53,GTERI,22,180.0,
255,2025-06-13 07:53:53,GTERI,22,180.0,
258,2025-06-13 07:56:53,GTERI,21,180.0,
259,2025-06-13 07:57:37,GTIGF,,,
265,2025-06-13 07:59:53,GTERI,11,,136.0
267,2025-06-13 08:02:41,GTERI,11,,168.0
269,2025-06-13 09:02:32,GTERI,11,,3591.0
271,2025-06-13 10:02:32,GTERI,11,,3600.0
273,2025-06-13 11:02:32,GTERI,11,,3600.0
275,2025-06-13 12:02:32,GTERI,11,,3600.0
276,2025-06-13 12:40:04,GTIGN,,,
280,2025-06-13 12:40:36,GTERI,21,32.0,
284,2025-06-13 12:43:13,GTERI,21,157.0,
289,2025-06-13 12:44:35,GTIGF,,,
293,2025-06-13 12:46:13,GTERI,11,,98.0
296,2025-06-13 12:49:13,GTERI,11,,180.0
297,2025-06-13 12:49:37,GTERI,11,,24.0
299,2025-06-13 13:49:30,GTERI,11,,3593.0
301,2025-06-13 14:49:30,GTERI,11,,3600.0
303,2025-06-13 15:49:30,GTERI,11,,3600.0
305,2025-06-13 16:49:30,GTERI,11,,3600.0
307,2025-06-13 17:47:38,GTIGN,,,
309,2025-06-13 17:48:06,GTERI,22,28.0,
311,2025-06-13 17:50:46,GTERI,22,160.0,
317,2025-06-13 17:53:46,GTERI,22,180.0,
320,2025-06-13 17:56:46,GTERI,21,180.0,
322,2025-06-13 17:58:16,GTIGF,,,
327,2025-06-13 17:59:46,GTERI,11,,90.0
329,2025-06-13 18:02:46,GTERI,11,,180.0
330,2025-06-13 18:03:17,GTERI,11,,31.0
332,2025-06-13 19:03:11,GTERI,11,,3594.0
334,2025-06-13 20:03:11,GTERI,11,,3600.0
336,2025-06-13 21:03:11,GTERI,11,,3600.0
338,2025-06-13 22:03:11,GTERI,11,,3600.0
340,2025-06-13 23:03:11,GTERI,11,,3600.0
342,2025-06-14 00:03:11,GTERI,11,,3600.0
344,2025-06-14 01:03:11,GTERI,11,,3600.0
346,2025-06-14 02:03:11,GTERI,11,,3600.0
348,2025-06-14 03:03:11,GTERI,11,,3600.0
350,2025-06-14 04:03:11,GTERI,11,,3600.0
352,2025-06-14 05:03:11,GTERI,11,,3600.0
354,2025-06-14 06:03:11,GTERI,11,,3600.0
356,2025-06-14 07:03:11,GTERI,11,,3600.0
358,2025-06-14 08:03:11,GTERI,11,,3600.0
360,2025-06-14 09:03:11,GTERI,11,,3600.0
362,2025-06-14 10:03:11,GTERI,11,,3600.0
364,2025-06-14 11:03:11,GTERI,11,,3600.0
366,2025-06-14 12:03:11,GTERI,11,,3600.0
368,2025-06-14 13:03:11,GTERI,11,,3600.0
370,2025-06-14 14:03:11,GTERI,11,,3600.0
372,2025-06-14 15:03:11,GTERI,11,,3600.0
374,2025-06-14 16:03:11,GTERI,11,,3600.0
376,2025-06-14 17:03:11,GTERI,11,,3600.0
378,2025-06-14 18:03:11,GTERI,11,,3600.0
380,2025-06-14 19:03:11,GTERI,11,,3600.0
382,2025-06-14 20:03:11,GTERI,11,,3600.0
384,2025-06-14 21:03:11,GTERI,11,,3600.0
386,2025-06-14 22:03:11,GTERI,11,,3600.0
388,2025-06-14 23:03:11,GTERI,11,,3600.0
390,2025-06-15 00:03:11,GTERI,11,,3600.0
392,2025-06-15 01:03:11,GTERI,11,,3600.0
394,2025-06-15 02:03:11,GTERI,11,,3600.0
396,2025-06-15 03:03:11,GTERI,11,,3600.0
398,2025-06-15 04:03:11,GTERI,11,,3600.0
400,2025-06-15 05:03:11,GTERI,11,,3600.0
402,2025-06-15 06:03:11,GTERI,11,,3600.0
404,2025-06-15 07:03:11,GTERI,11,,3600.0
406,2025-06-15 08:03:11,GTERI,11,,3600.0
408,2025-06-15 09:03:11,GTERI,11,,3600.0
410,2025-06-15 10:03:11,GTERI,11,,3600.0
412,2025-06-15 11:03:11,GTERI,11,,3600.0
414,2025-06-15 12:03:11,GTERI,11,,3600.0
416,2025-06-15 13:03:11,GTERI,11,,3600.0
418,2025-06-15 14:03:11,GTERI,11,,3600.0
420,2025-06-15 15:03:11,GTERI,11,,3600.0
422,2025-06-15 16:03:11,GTERI,11,,3600.0
424,2025-06-15 17:03:11,GTERI,11,,3600.0
425,2025-06-15 17:03:25,GTIGN,,,
428,2025-06-15 17:04:12,GTERI,22,47.0,
430,2025-06-15 17:06:32,GTERI,22,140.0,
435,2025-06-15 17:09:32,GTERI,22,180.0,
438,2025-06-15 17:12:32,GTERI,22,180.0,
440,2025-06-15 17:15:32,GTERI,22,180.0,
445,2025-06-15 17:18:32,GTERI,22,180.0,
447,2025-06-15 17:21:32,GTERI,22,180.0,
450,2025-06-15 17:24:32,GTERI,22,180.0,
452,2025-06-15 17:27:32,GTERI,22,180.0,
455,2025-06-15 17:30:32,GTERI,22,180.0,
458,2025-06-15 17:33:32,GTERI,21,180.0,
462,2025-06-15 17:36:32,GTERI,22,180.0,
464,2025-06-15 17:39:32,GTERI,22,180.0,
467,2025-06-15 17:42:32,GTERI,22,180.0,
470,2025-06-15 17:45:32,GTERI,22,180.0,
473,2025-06-15 17:48:32,GTERI,22,180.0,
477,2025-06-15 17:51:32,GTERI,22,180.0,
480,2025-06-15 17:54:32,GTERI,22,180.0,
482,2025-06-15 17:57:32,GTERI,22,180.0,
486,2025-06-15 18:00:32,GTERI,21,180.0,
487,2025-06-15 18:01:17,GTIGF,,,
492,2025-06-15 18:03:32,GTERI,11,,135.0
495,2025-06-15 18:06:17,GTERI,11,,165.0
497,2025-06-15 19:06:12,GTERI,11,,3595.0
499,2025-06-15 20:06:12,GTERI,11,,3600.0
501,2025-06-15 21:06:12,GTERI,11,,3600.0
503,2025-06-15 22:06:12,GTERI,11,,3600.0
505,2025-06-15 23:06:12,GTERI,11,,3600.0
508,2025-06-16 00:06:12,GTERI,11,,3600.0
510,2025-06-16 01:06:12,GTERI,11,,3600.0
512,2025-06-16 02:06:12,GTERI,11,,3600.0
514,2025-06-16 03:06:12,GTERI,11,,3600.0
516,2025-06-16 04:06:12,GTERI,11,,3600.0
518,2025-06-16 05:06:12,GTERI,11,,3600.0
520,2025-06-16 06:06:12,GTERI,11,,3600.0
522,2025-06-16 07:06:12,GTERI,11,,3600.0
523,2025-06-16 07:34:19,GTIGN,,,
526,2025-06-16 07:34:36,GTERI,22,17.0,
528,2025-06-16 07:37:28,GTERI,22,172.0,
533,2025-06-16 07:40:28,GTERI,22,180.0,
538,2025-06-16 07:43:28,GTERI,22,180.0,
540,2025-06-16 07:46:28,GTERI,22,180.0,
544,2025-06-16 07:49:28,GTERI,21,180.0,
545,2025-06-16 07:49:54,GTIGF,,,
550,2025-06-16 07:52:28,GTERI,11,,154.0
553,2025-06-16 07:54:57,GTERI,11,,149.0
555,2025-06-16 08:54:49,GTERI,11,,3592.0
557,2025-06-16 09:54:49,GTERI,11,,3600.0
559,2025-06-16 10:54:49,GTERI,11,,3600.0
561,2025-06-16 11:54:49,GTERI,11,,3600.0
563,2025-06-16 12:54:49,GTERI,11,,3600.0
565,2025-06-16 13:54:49,GTERI,11,,3600.0
567,2025-06-16 14:54:49,GTERI,11,,3600.0
569,2025-06-16 15:54:49,GTERI,11,,3600.0
571,2025-06-16 16:54:49,GTERI,11,,3600.0
573,2025-06-16 17:54:49,GTERI,11,,3600.0
574,2025-06-16 17:57:58,GTIGN,,,
577,2025-06-16 17:58:19,GTERI,22,21.0,
579,2025-06-16 18:01:05,GTERI,22,166.0,
584,2025-06-16 18:04:05,GTERI,22,180.0,
587,2025-06-16 18:07:05,GTERI,22,180.0,
589,2025-06-16 18:10:05,GTERI,22,180.0,
592,2025-06-16 18:13:05,GTERI,22,180.0,
595,2025-06-16 18:16:05,GTERI,21,180.0,
597,2025-06-16 18:17:26,GTIGF,,,
602,2025-06-16 18:19:05,GTERI,11,,99.0
603,2025-06-16 18:19:30,GTIGN,,,
606,2025-06-16 18:22:05,GTERI,22,155.0,
612,2025-06-16 18:24:16,GTIGF,,,
617,2025-06-16 18:25:05,GTERI,11,,49.0
619,2025-06-16 18:28:05,GTERI,11,,180.0
621,2025-06-16 18:29:16,GTERI,11,,71.0
623,2025-06-16 19:29:11,GTERI,11,,3595.0
625,2025-06-16 20:29:11,GTERI,11,,3600.0
627,2025-06-16 21:29:11,GTERI,11,,3600.0
629,2025-06-16 22:29:11,GTERI,11,,3600.0
631,2025-06-16 23:29:11,GTERI,11,,3600.0
633,2025-06-17 00:29:11,GTERI,11,,3600.0
635,2025-06-17 01:29:11,GTERI,11,,3600.0
637,2025-06-17 02:29:11,GTERI,11,,3600.0
639,2025-06-17 03:29:11,GTERI,11,,3600.0
641,2025-06-17 04:29:11,GTERI,11,,3600.0
643,2025-06-17 05:29:11,GTERI,11,,3600.0
645,2025-06-17 06:29:11,GTERI,11,,3600.0
646,2025-06-17 07:02:45,GTIGN,,,
649,2025-06-17 07:02:57,GTERI,22,12.0,
653,2025-06-17 07:05:55,GTERI,22,178.0,
659,2025-06-17 07:08:54,GTERI,22,179.0,
661,2025-06-17 07:11:54,GTERI,22,180.0,
664,2025-06-17 07:14:54,GTERI,22,180.0,
668,2025-06-17 07:17:54,GTERI,22,180.0,
671,2025-06-17 07:20:54,GTERI,22,180.0,
674,2025-06-17 07:23:54,GTERI,21,180.0,
678,2025-06-17 07:26:54,GTERI,22,180.0,
680,2025-06-17 07:29:54,GTERI,22,180.0,
683,2025-06-17 07:32:54,GTERI,22,180.0,
687,2025-06-17 07:35:54,GTERI,22,180.0,
690,2025-06-17 07:38:54,GTERI,22,180.0,
696,2025-06-17 07:41:54,GTERI,22,180.0,
700,2025-06-17 07:44:54,GTERI,21,180.0,
701,2025-06-17 07:46:20,GTIGF,,,
706,2025-06-17 07:47:54,GTERI,11,,94.0
709,2025-06-17 07:50:54,GTERI,11,,180.0
710,2025-06-17 07:51:21,GTERI,11,,27.0
712,2025-06-17 08:51:15,GTERI,11,,3594.0
714,2025-06-17 09:51:15,GTERI,11,,3600.0
716,2025-06-17 10:51:15,GTERI,11,,3600.0
718,2025-06-17 11:51:15,GTERI,11,,3600.0
720,2025-06-17 12:51:15,GTERI,11,,3600.0
722,2025-06-17 13:51:15,GTERI,11,,3600.0
724,2025-06-17 14:51:15,GTERI,11,,3600.0
726,2025-06-17 15:51:15,GTERI,11,,3600.0
728,2025-06-17 16:51:15,GTERI,11,,3600.0
730,2025-06-17 17:51:15,GTERI,11,,3600.0
731,2025-06-17 17:51:31,GTIGN,,,
734,2025-06-17 17:51:45,GTERI,22,14.0,
736,2025-06-17 17:54:36,GTERI,22,171.0,
741,2025-06-17 17:57:36,GTERI,22,180.0,
744,2025-06-17 18:00:36,GTERI,22,180.0,
747,2025-06-17 18:03:36,GTERI,21,180.0,
751,2025-06-17 18:06:36,GTERI,22,180.0,
753,2025-06-17 18:09:36,GTERI,22,180.0,
756,2025-06-17 18:12:36,GTERI,22,180.0,
759,2025-06-17 18:15:36,GTERI,21,180.0,
761,2025-06-17 18:16:44,GTIGF,,,
766,2025-06-17 18:18:36,GTERI,11,,112.0
767,2025-06-17 18:19:22,GTIGN,,,
770,2025-06-17 18:21:36,GTERI,22,134.0,
777,2025-06-17 18:24:17,GTIGF,,,
781,2025-06-17 18:24:36,GTERI,11,,19.0
783,2025-06-17 18:27:36,GTERI,11,,180.0
785,2025-06-17 18:29:17,GTERI,11,,101.0
787,2025-06-17 19:29:12,GTERI,11,,3595.0
789,2025-06-17 20:29:12,GTERI,11,,3600.0
791,2025-06-17 21:29:12,GTERI,11,,3600.0
793,2025-06-17 22:29:12,GTERI,11,,3600.0
795,2025-06-17 23:29:12,GTERI,11,,3600.0
797,2025-06-18 00:29:12,GTERI,11,,3600.0
799,2025-06-18 01:29:12,GTERI,11,,3600.0
801,2025-06-18 02:29:12,GTERI,11,,3600.0
803,2025-06-18 03:29:12,GTERI,11,,3600.0
805,2025-06-18 04:29:12,GTERI,11,,3600.0
807,2025-06-18 05:29:12,GTERI,11,,3600.0
809,2025-06-18 06:29:12,GTERI,11,,3600.0
811,2025-06-18 07:29:12,GTERI,11,,3600.0
812,2025-06-18 07:32:05,GTIGN,,,
815,2025-06-18 07:33:45,GTERI,22,100.0,
817,2025-06-18 07:35:13,GTERI,22,88.0,
822,2025-06-18 07:38:13,GTERI,22,180.0,
825,2025-06-18 07:41:13,GTERI,22,180.0,
827,2025-06-18 07:44:13,GTERI,22,180.0,
831,2025-06-18 07:47:13,GTERI,21,180.0,
832,2025-06-18 07:48:11,GTIGF,,,
837,2025-06-18 07:50:13,GTERI,11,,122.0
840,2025-06-18 07:53:11,GTERI,11,,178.0
842,2025-06-18 08:53:06,GTERI,11,,3595.0
844,2025-06-18 09:53:06,GTERI,11,,3600.0
846,2025-06-18 10:53:06,GTERI,11,,3600.0
848,2025-06-18 11:53:06,GTERI,11,,3600.0
850,2025-06-18 12:53:06,GTERI,11,,3600.0
852,2025-06-18 13:53:06,GTERI,11,,3600.0
854,2025-06-18 14:53:06,GTERI,11,,3600.0
856,2025-06-18 15:53:06,GTERI,11,,3600.0
858,2025-06-18 16:53:06,GTERI,11,,3600.0
860,2025-06-18 17:53:06,GTERI,11,,3600.0
862,2025-06-18 18:53:06,GTERI,11,,3600.0
864,2025-06-18 19:53:06,GTERI,11,,3600.0
866,2025-06-18 20:53:06,GTERI,11,,3600.0
868,2025-06-18 21:53:06,GTERI,11,,3600.0
870,2025-06-18 22:53:06,GTERI,11,,3600.0
872,2025-06-18 23:53:06,GTERI,11,,3600.0
874,2025-06-19 00:53:06,GTERI,11,,3600.0
876,2025-06-19 01:53:06,GTERI,11,,3600.0
878,2025-06-19 02:53:06,GTERI,11,,3600.0
880,2025-06-19 03:53:06,GTERI,11,,3600.0
882,2025-06-19 04:53:06,GTERI,11,,3600.0
884,2025-06-19 05:53:06,GTERI,11,,3600.0
886,2025-06-19 06:53:06,GTERI,11,,3600.0
888,2025-06-19 07:53:06,GTERI,11,,3600.0
890,2025-06-19 08:53:06,GTERI,11,,3600.0
895,2025-06-19 09:43:43,GTIGN,,,
897,2025-06-19 09:44:29,GTERI,22,46.0,
898,2025-06-19 09:46:52,GTERI,22,143.0,
904,2025-06-19 09:49:52,GTERI,22,180.0,
907,2025-06-19 09:52:17,GTIGF,,,
911,2025-06-19 09:52:52,GTERI,11,,35.0
914,2025-06-19 09:55:52,GTERI,11,,180.0
915,2025-06-19 09:56:48,GTIGN,,,
918,2025-06-19 09:58:52,GTERI,22,124.0,
924,2025-06-19 10:01:52,GTERI,22,180.0,
926,2025-06-19 10:04:52,GTERI,22,180.0,
929,2025-06-19 10:07:52,GTERI,22,180.0,
934,2025-06-19 10:10:52,GTERI,22,180.0,
933,2025-06-19 10:10:52,GTERI,22,0.0,
932,2025-06-19 10:10:52,GTERI,22,0.0,
931,2025-06-19 10:10:52,GTERI,22,0.0,
936,2025-06-19 10:13:53,GTERI,22,181.0,
942,2025-06-19 10:16:53,GTERI,22,180.0,
944,2025-06-19 10:19:53,GTERI,22,180.0,
947,2025-06-19 10:22:53,GTERI,22,180.0,
949,2025-06-19 10:25:53,GTERI,22,180.0,
952,2025-06-19 10:28:53,GTERI,22,180.0,
953,2025-06-19 10:31:53,GTERI,22,180.0,
956,2025-06-19 10:34:53,GTERI,22,180.0,
958,2025-06-19 10:37:53,GTERI,22,180.0,
961,2025-06-19 10:40:53,GTERI,22,180.0,
963,2025-06-19 10:43:53,GTERI,22,180.0,
966,2025-06-19 10:46:53,GTERI,22,180.0,
968,2025-06-19 10:49:53,GTERI,22,180.0,
971,2025-06-19 10:52:53,GTERI,22,180.0,
973,2025-06-19 10:55:53,GTERI,22,180.0,
976,2025-06-19 10:58:53,GTERI,22,180.0,
978,2025-06-19 11:01:53,GTERI,22,180.0,
981,2025-06-19 11:04:53,GTERI,22,180.0,
983,2025-06-19 11:07:53,GTERI,22,180.0,
986,2025-06-19 11:10:53,GTERI,22,180.0,
988,2025-06-19 11:13:53,GTERI,22,180.0,
991,2025-06-19 11:16:53,GTERI,22,180.0,
993,2025-06-19 11:19:53,GTERI,22,180.0,
996,2025-06-19 11:22:53,GTERI,22,180.0,
998,2025-06-19 11:25:53,GTERI,22,180.0,
1000,2025-06-19 11:28:53,GTERI,22,180.0,
1003,2025-06-19 11:31:53,GTERI,22,180.0,
1005,2025-06-19 11:34:53,GTERI,22,180.0,
1008,2025-06-19 11:37:53,GTERI,22,180.0,
1010,2025-06-19 11:40:53,GTERI,22,180.0,
1013,2025-06-19 11:43:53,GTERI,22,180.0,
1015,2025-06-19 11:46:53,GTERI,22,180.0,
1018,2025-06-19 11:49:53,GTERI,22,180.0,
1020,2025-06-19 11:52:53,GTERI,22,180.0,
1023,2025-06-19 11:55:53,GTERI,22,180.0,
1025,2025-06-19 11:58:53,GTERI,22,180.0,
1028,2025-06-19 12:01:53,GTERI,22,180.0,
1030,2025-06-19 12:04:53,GTERI,22,180.0,
1031,2025-06-19 12:07:53,GTERI,22,180.0,
1032,2025-06-19 12:10:53,GTERI,22,180.0,
1034,2025-06-19 12:13:53,GTERI,22,180.0,
1037,2025-06-19 12:16:53,GTERI,22,180.0,
1039,2025-06-19 12:19:53,GTERI,22,180.0,
1042,2025-06-19 12:22:53,GTERI,22,180.0,
1044,2025-06-19 12:25:53,GTERI,22,180.0,
1047,2025-06-19 12:28:53,GTERI,22,180.0,
1049,2025-06-19 12:31:53,GTERI,22,180.0,
1052,2025-06-19 12:34:53,GTERI,22,180.0,
1055,2025-06-19 12:37:39,GTIGF,,,
1059,2025-06-19 12:37:53,GTERI,11,,14.0
1062,2025-06-19 12:40:53,GTERI,11,,180.0
1063,2025-06-19 12:42:39,GTERI,11,,106.0
1066,2025-06-19 13:42:34,GTERI,11,,3595.0
1068,2025-06-19 14:42:34,GTERI,11,,3600.0
1069,2025-06-19 15:09:07,GTIGN,,,
1072,2025-06-19 15:09:48,GTERI,22,41.0,
1074,2025-06-19 15:12:15,GTERI,22,147.0,
1079,2025-06-19 15:15:15,GTERI,22,180.0,
1082,2025-06-19 15:18:15,GTERI,22,180.0,
1084,2025-06-19 15:21:15,GTERI,22,180.0,
1087,2025-06-19 15:24:15,GTERI,22,180.0,
1089,2025-06-19 15:27:15,GTERI,22,180.0,
1093,2025-06-19 15:30:15,GTERI,21,180.0,
1096,2025-06-19 15:33:15,GTERI,22,180.0,
1099,2025-06-19 15:36:15,GTERI,22,180.0,
1102,2025-06-19 15:39:15,GTERI,21,180.0,
1108,2025-06-19 15:42:15,GTERI,22,180.0,
1110,2025-06-19 15:45:15,GTERI,22,180.0,
1113,2025-06-19 15:48:15,GTERI,22,180.0,
1116,2025-06-19 15:51:15,GTERI,22,180.0,
1121,2025-06-19 15:54:16,GTERI,22,181.0,
1122,2025-06-19 15:57:16,GTERI,22,180.0,
1123,2025-06-19 16:00:16,GTERI,22,180.0,
1124,2025-06-19 16:03:16,GTERI,22,180.0,
1126,2025-06-19 16:06:16,GTERI,22,180.0,
1127,2025-06-19 16:09:16,GTERI,22,180.0,
1128,2025-06-19 16:12:16,GTERI,22,180.0,
1129,2025-06-19 16:15:16,GTERI,22,180.0,
1130,2025-06-19 16:18:16,GTERI,22,180.0,
1131,2025-06-19 16:21:16,GTERI,22,180.0,
1133,2025-06-19 16:24:16,GTERI,21,180.0,
1134,2025-06-19 16:24:29,GTIGF,,,
1138,2025-06-19 16:25:39,GTIGN,,,
1141,2025-06-19 16:27:16,GTERI,21,97.0,
1143,2025-06-19 16:29:05,GTIGF,,,
1145,2025-06-19 16:30:04,GTIGN,,,
1147,2025-06-19 16:30:18,GTERI,22,14.0,
1150,2025-06-19 16:33:18,GTERI,22,180.0,
1154,2025-06-19 16:36:19,GTERI,22,181.0,
1156,2025-06-19 16:39:19,GTERI,21,180.0,
1158,2025-06-19 16:42:19,GTERI,22,180.0,
1160,2025-06-19 16:45:19,GTERI,22,180.0,
1162,2025-06-19 16:47:21,GTIGF,,,
1164,2025-06-19 16:48:19,GTERI,11,,58.0
1165,2025-06-19 16:51:19,GTERI,11,,180.0
1166,2025-06-19 16:52:22,GTERI,11,,63.0
1167,2025-06-19 17:11:15,GTIGN,,,
1169,2025-06-19 17:11:27,GTERI,22,12.0,
1170,2025-06-19 17:14:23,GTERI,22,176.0,
1175,2025-06-19 17:17:24,GTERI,21,181.0,
1176,2025-06-19 17:19:20,GTIGF,,,
1180,2025-06-19 17:20:25,GTERI,11,,65.0
1181,2025-06-19 17:23:26,GTERI,11,,181.0
1182,2025-06-19 17:24:21,GTERI,11,,55.0
1183,2025-06-19 18:24:16,GTERI,11,,3595.0
1185,2025-06-19 19:24:16,GTERI,11,,3600.0
1187,2025-06-19 20:07:58,GTIGN,,,
1189,2025-06-19 20:08:10,GTERI,22,12.0,
1191,2025-06-19 20:11:07,GTERI,22,177.0,
1196,2025-06-19 20:14:08,GTERI,22,181.0,
1199,2025-06-19 20:17:08,GTERI,22,180.0,
1201,2025-06-19 20:19:26,GTIGF,,,
1203,2025-06-19 20:20:08,GTERI,11,,42.0
1204,2025-06-19 20:23:08,GTERI,11,,180.0
1205,2025-06-19 20:24:27,GTERI,11,,79.0
1207,2025-06-19 21:24:21,GTERI,11,,3594.0
1209,2025-06-19 22:24:21,GTERI,11,,3600.0
1211,2025-06-19 23:24:21,GTERI,11,,3600.0
1213,2025-06-20 00:24:21,GTERI,11,,3600.0
1215,2025-06-20 01:24:21,GTERI,11,,3600.0
1217,2025-06-20 02:24:21,GTERI,11,,3600.0
1219,2025-06-20 03:24:21,GTERI,11,,3600.0
1221,2025-06-20 04:24:21,GTERI,11,,3600.0
1223,2025-06-20 05:24:21,GTERI,11,,3600.0
1225,2025-06-20 06:24:21,GTERI,11,,3600.0
1227,2025-06-20 07:24:21,GTERI,11,,3600.0
1229,2025-06-20 08:24:21,GTERI,11,,3600.0
1230,2025-06-20 09:06:58,GTIGN,,,
1232,2025-06-20 09:07:21,GTERI,22,23.0,
1233,2025-06-20 09:10:09,GTERI,22,168.0,
1241,2025-06-20 09:13:09,GTERI,22,180.0,
1243,2025-06-20 09:16:09,GTERI,21,180.0,
1244,2025-06-20 09:16:20,GTIGF,,,
1246,2025-06-20 09:16:37,GTIGN,,,
1249,2025-06-20 09:19:09,GTERI,21,152.0,
1250,2025-06-20 09:20:05,GTIGF,,,
1252,2025-06-20 09:22:09,GTERI,11,,124.0
1253,2025-06-20 09:25:06,GTERI,11,,177.0
1255,2025-06-20 10:25:01,GTERI,11,,3595.0
1256,2025-06-20 10:34:22,GTIGN,,,
1258,2025-06-20 10:34:31,GTERI,22,9.0,
1261,2025-06-20 10:37:33,GTERI,22,182.0,
1262,2025-06-20 10:40:33,GTERI,22,180.0,
1264,2025-06-20 10:43:34,GTERI,21,181.0,
1265,2025-06-20 10:44:36,GTIGF,,,
