linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
1658,1692.0,40057.0,40117.0,2025-06-13 15:24:32,2025-06-13 16:23:47,GTSTT,GTERI,salto_na_sequencia,60,297,,,,,,,,,
1692,1723.0,40117.0,40178.0,2025-06-13 16:23:47,2025-06-13 17:23:47,GTERI,GTERI,salto_na_sequencia,61,298,,,,,,,,,
1723,1754.0,40178.0,40239.0,2025-06-13 17:23:47,2025-06-13 18:23:47,GTERI,GTERI,salto_na_sequencia,61,299,,,,,,,,,
1754,1785.0,40239.0,40300.0,2025-06-13 18:23:47,2025-06-13 19:23:47,GTERI,GTERI,salto_na_sequencia,61,300,,,,,,,,,
1785,1816.0,40300.0,40361.0,2025-06-13 19:23:47,2025-06-13 20:23:47,GTERI,GTERI,salto_na_sequencia,61,301,,,,,,,,,
1816,1847.0,40361.0,40422.0,2025-06-13 20:23:47,2025-06-13 21:23:47,GTERI,GTERI,salto_na_sequencia,61,302,,,,,,,,,
1847,1867.0,40422.0,40461.0,2025-06-13 21:23:47,2025-06-13 22:01:29,GTERI,GTIGN,salto_na_sequencia,39,303,,,,,,,,,
1881,1883.0,40475.0,40478.0,2025-06-13 22:02:49,2025-06-13 22:02:55,GTERI,GTERI,salto_na_sequencia,3,318,,,,,,,,,
1888,1890.0,40483.0,40486.0,2025-06-13 22:04:15,2025-06-13 22:06:38,GTSTT,GTSTT,salto_na_sequencia,3,324,,,,,,,,,
1890,1892.0,40486.0,40489.0,2025-06-13 22:06:38,2025-06-13 22:07:48,GTSTT,GTSTT,salto_na_sequencia,3,325,,,,,,,,,
1904,1905.0,40500.0,40503.0,2025-06-13 22:08:53,2025-06-13 22:08:57,GTIGL,GTERI,salto_na_sequencia,3,337,,,,,,,,,
1907,1909.0,40505.0,40508.0,2025-06-13 22:10:05,2025-06-13 22:11:51,GTERI,GTERI,salto_na_sequencia,3,340,,,,,,,,,
1911,1913.0,40510.0,40513.0,2025-06-13 22:12:26,2025-06-13 22:13:03,GTERI,GTERI,salto_na_sequencia,3,343,,,,,,,,,
1916,1918.0,40516.0,40519.0,2025-06-13 22:14:47,2025-06-13 22:14:58,GTERI,GTERI,salto_na_sequencia,3,347,,,,,,,,,
1921,1923.0,40522.0,40525.0,2025-06-13 22:16:53,2025-06-13 22:17:02,GTERI,GTERI,salto_na_sequencia,3,351,,,,,,,,,
1928,1930.0,40530.0,40533.0,2025-06-13 22:18:05,2025-06-13 22:18:57,GTERI,GTERI,salto_na_sequencia,3,357,,,,,,,,,
1939,1941.0,40542.0,40545.0,2025-06-13 22:20:38,2025-06-13 22:20:58,GTERI,GTERI,salto_na_sequencia,3,367,,,,,,,,,
1944,1946.0,40548.0,40551.0,2025-06-13 22:21:43,2025-06-13 22:22:59,GTERI,GTERI,salto_na_sequencia,3,371,,,,,,,,,
1957,1959.0,40562.0,40565.0,2025-06-13 22:24:27,2025-06-13 22:25:13,GTERI,GTIGF,salto_na_sequencia,3,383,,,,,,,,,
1963,1965.0,40569.0,40572.0,2025-06-13 22:26:17,2025-06-13 22:28:03,GTSTT,GTIGN,salto_na_sequencia,3,388,,,,,,,,,
1981,1983.0,40588.0,40591.0,2025-06-13 22:28:32,2025-06-13 22:29:30,GTIGL,GTSTT,salto_na_sequencia,3,405,,,,,,,,,
1983,2013.0,40591.0,40650.0,2025-06-13 22:29:30,2025-06-13 23:28:27,GTSTT,GTERI,salto_na_sequencia,59,406,,,,,,,,,
2013,2044.0,40650.0,40711.0,2025-06-13 23:28:27,2025-06-14 00:28:27,GTERI,GTERI,salto_na_sequencia,61,407,,,,,,,,,
2044,2076.0,40711.0,40772.0,2025-06-14 00:28:27,2025-06-14 01:28:27,GTERI,GTERI,salto_na_sequencia,61,408,,,,,,,,,
2076,2107.0,40772.0,40833.0,2025-06-14 01:28:27,2025-06-14 02:28:27,GTERI,GTERI,salto_na_sequencia,61,409,,,,,,,,,
2107,2138.0,40833.0,40894.0,2025-06-14 02:28:27,2025-06-14 03:28:27,GTERI,GTERI,salto_na_sequencia,61,410,,,,,,,,,
2138,2170.0,40894.0,40955.0,2025-06-14 03:28:27,2025-06-14 04:28:27,GTERI,GTERI,salto_na_sequencia,61,411,,,,,,,,,
2170,2201.0,40955.0,41016.0,2025-06-14 04:28:27,2025-06-14 05:28:27,GTERI,GTERI,salto_na_sequencia,61,412,,,,,,,,,
2201,2232.0,41016.0,41077.0,2025-06-14 05:28:27,2025-06-14 06:28:27,GTERI,GTERI,salto_na_sequencia,61,413,,,,,,,,,
2232,2263.0,41077.0,41138.0,2025-06-14 06:28:27,2025-06-14 07:28:27,GTERI,GTERI,salto_na_sequencia,61,414,,,,,,,,,
2263,2294.0,41138.0,41199.0,2025-06-14 07:28:27,2025-06-14 08:28:27,GTERI,GTERI,salto_na_sequencia,61,415,,,,,,,,,
2294,2325.0,41199.0,41260.0,2025-06-14 08:28:27,2025-06-14 09:28:27,GTERI,GTERI,salto_na_sequencia,61,416,,,,,,,,,
2325,2356.0,41260.0,41321.0,2025-06-14 09:28:27,2025-06-14 10:28:27,GTERI,GTERI,salto_na_sequencia,61,417,,,,,,,,,
2357,2359.0,41322.0,41325.0,2025-06-14 10:28:36,2025-06-14 10:30:45,GTSTT,GTSTT,salto_na_sequencia,3,419,,,,,,,,,
2359,2389.0,41325.0,41384.0,2025-06-14 10:30:45,2025-06-14 11:28:27,GTSTT,GTERI,salto_na_sequencia,59,420,,,,,,,,,
2389,2420.0,41384.0,41445.0,2025-06-14 11:28:27,2025-06-14 12:28:27,GTERI,GTERI,salto_na_sequencia,61,421,,,,,,,,,
2420,2451.0,41445.0,41506.0,2025-06-14 12:28:27,2025-06-14 13:28:27,GTERI,GTERI,salto_na_sequencia,61,422,,,,,,,,,
2451,2469.0,41506.0,41541.0,2025-06-14 13:28:27,2025-06-14 14:03:29,GTERI,GTIGN,salto_na_sequencia,35,423,,,,,,,,,
2470,2472.0,41542.0,41545.0,2025-06-14 14:03:29,2025-06-14 14:03:56,GTSTT,GTIGF,salto_na_sequencia,3,425,,,,,,,,,
2481,2483.0,41554.0,41557.0,2025-06-14 14:05:44,2025-06-14 14:05:48,GTERI,GTERI,salto_na_sequencia,3,435,,,,,,,,,
2493,2495.0,41567.0,41570.0,2025-06-14 14:07:03,2025-06-14 14:08:43,GTERI,GTIGF,salto_na_sequencia,3,446,,,,,,,,,
2504,2510.0,41579.0,41590.0,2025-06-14 14:09:28,2025-06-14 14:18:02,GTSTT,GTSTT,salto_na_sequencia,11,456,,,,,,,,,
2520,2522.0,41600.0,41603.0,2025-06-14 14:18:46,2025-06-14 14:21:44,GTIGL,GTERI,salto_na_sequencia,3,467,,,,,,,,,
2522,2524.0,41603.0,41606.0,2025-06-14 14:21:44,2025-06-14 14:23:27,GTERI,GTERI,salto_na_sequencia,3,468,,,,,,,,,
2527,2529.0,41609.0,41612.0,2025-06-14 14:23:39,2025-06-14 14:23:58,GTERI,GTERI,salto_na_sequencia,3,472,,,,,,,,,
2535,2537.0,41618.0,41621.0,2025-06-14 14:24:44,2025-06-14 14:26:34,GTERI,GTERI,salto_na_sequencia,3,479,,,,,,,,,
2542,2544.0,41626.0,41629.0,2025-06-14 14:27:44,2025-06-14 14:28:40,GTERI,GTERI,salto_na_sequencia,3,485,,,,,,,,,
2546,2548.0,41631.0,41634.0,2025-06-14 14:29:39,2025-06-14 14:30:44,GTERI,GTERI,salto_na_sequencia,3,488,,,,,,,,,
2548,2550.0,41634.0,41637.0,2025-06-14 14:30:44,2025-06-14 14:33:44,GTERI,GTERI,salto_na_sequencia,3,489,,,,,,,,,
2550,2553.0,41637.0,41642.0,2025-06-14 14:33:44,2025-06-14 14:36:44,GTERI,GTERI,salto_na_sequencia,5,490,,,,,,,,,
2553,2555.0,41642.0,41645.0,2025-06-14 14:36:44,2025-06-14 14:39:44,GTERI,GTERI,salto_na_sequencia,3,491,,,,,,,,,
2555,2558.0,41645.0,41650.0,2025-06-14 14:39:44,2025-06-14 14:42:44,GTERI,GTERI,salto_na_sequencia,5,492,,,,,,,,,
2558,2560.0,41650.0,41653.0,2025-06-14 14:42:44,2025-06-14 14:45:44,GTERI,GTERI,salto_na_sequencia,3,493,,,,,,,,,
2560,2563.0,41653.0,41658.0,2025-06-14 14:45:44,2025-06-14 14:48:21,GTERI,GTERI,salto_na_sequencia,5,494,,,,,,,,,
2564,2566.0,41659.0,41662.0,2025-06-14 14:48:44,2025-06-14 14:51:26,GTERI,GTERI,salto_na_sequencia,3,496,,,,,,,,,
2567,2570.0,41663.0,41668.0,2025-06-14 14:51:44,2025-06-14 14:54:44,GTERI,GTERI,salto_na_sequencia,5,498,,,,,,,,,
2570,2572.0,41668.0,41671.0,2025-06-14 14:54:44,2025-06-14 14:56:10,GTERI,GTERI,salto_na_sequencia,3,499,,,,,,,,,
2573,2575.0,41672.0,41675.0,2025-06-14 14:57:44,2025-06-14 14:59:18,GTERI,GTERI,salto_na_sequencia,3,501,,,,,,,,,
2575,2577.0,41675.0,41678.0,2025-06-14 14:59:18,2025-06-14 15:00:44,GTERI,GTERI,salto_na_sequencia,3,502,,,,,,,,,
2577,2579.0,41678.0,41681.0,2025-06-14 15:00:44,2025-06-14 15:03:44,GTERI,GTERI,salto_na_sequencia,3,503,,,,,,,,,
2579,2582.0,41681.0,41686.0,2025-06-14 15:03:44,2025-06-14 15:06:44,GTERI,GTERI,salto_na_sequencia,5,504,,,,,,,,,
2582,2584.0,41686.0,41689.0,2025-06-14 15:06:44,2025-06-14 15:09:44,GTERI,GTERI,salto_na_sequencia,3,505,,,,,,,,,
2584,2587.0,41689.0,41694.0,2025-06-14 15:09:44,2025-06-14 15:12:44,GTERI,GTERI,salto_na_sequencia,5,506,,,,,,,,,
2587,2589.0,41694.0,41697.0,2025-06-14 15:12:44,2025-06-14 15:14:52,GTERI,GTERI,salto_na_sequencia,3,507,,,,,,,,,
2598,2602.0,41706.0,41711.0,2025-06-14 15:15:44,2025-06-14 15:18:44,GTERI,GTERI,salto_na_sequencia,5,517,,,,,,,,,
2602,2604.0,41711.0,41714.0,2025-06-14 15:18:44,2025-06-14 15:21:44,GTERI,GTERI,salto_na_sequencia,3,518,,,,,,,,,
2604,2607.0,41714.0,41719.0,2025-06-14 15:21:44,2025-06-14 15:24:44,GTERI,GTERI,salto_na_sequencia,5,519,,,,,,,,,
2607,2609.0,41719.0,41722.0,2025-06-14 15:24:44,2025-06-14 15:26:51,GTERI,GTERI,salto_na_sequencia,3,520,,,,,,,,,
2610,2612.0,41723.0,41726.0,2025-06-14 15:27:44,2025-06-14 15:28:27,GTERI,GTERI,salto_na_sequencia,3,522,,,,,,,,,
2618,2620.0,41732.0,41735.0,2025-06-14 15:29:48,2025-06-14 15:29:51,GTERI,GTERI,salto_na_sequencia,3,529,,,,,,,,,
2622,2624.0,41737.0,41740.0,2025-06-14 15:31:16,2025-06-14 15:31:51,GTERI,GTERI,salto_na_sequencia,3,532,,,,,,,,,
2626,2628.0,41742.0,41745.0,2025-06-14 15:33:44,2025-06-14 15:34:34,GTERI,GTIGF,salto_na_sequencia,3,535,,,,,,,,,
2632,2634.0,41749.0,41752.0,2025-06-14 15:35:50,2025-06-14 15:36:59,GTSTT,GTIGN,salto_na_sequencia,3,540,,,,,,,,,
2643,2645.0,41761.0,41764.0,2025-06-14 15:37:05,2025-06-14 15:37:52,GTERI,GTERI,salto_na_sequencia,3,550,,,,,,,,,
2651,2657.0,41770.0,41781.0,2025-06-14 15:39:37,2025-06-14 15:48:34,GTSTT,GTSTT,salto_na_sequencia,11,557,,,,,,,,,
2658,2671.0,41782.0,41807.0,2025-06-14 15:48:48,2025-06-14 16:13:23,GTSTT,GTSTT,salto_na_sequencia,25,559,,,,,,,,,
2672,2674.0,41808.0,41811.0,2025-06-14 16:13:38,2025-06-14 16:14:42,GTSTT,GTSTT,salto_na_sequencia,3,561,,,,,,,,,
2675,2679.0,41812.0,41819.0,2025-06-14 16:14:50,2025-06-14 16:20:35,GTSTT,GTIGN,salto_na_sequencia,7,563,,,,,,,,,
2688,2690.0,41828.0,41831.0,2025-06-14 16:20:45,2025-06-14 16:21:59,GTIGL,GTERI,salto_na_sequencia,3,573,,,,,,,,,
2693,2695.0,41834.0,41837.0,2025-06-14 16:23:43,2025-06-14 16:24:06,GTERI,GTERI,salto_na_sequencia,3,577,,,,,,,,,
2699,2701.0,41841.0,41844.0,2025-06-14 16:25:36,2025-06-14 16:26:43,GTERI,GTERI,salto_na_sequencia,3,582,,,,,,,,,
2701,2703.0,41844.0,41847.0,2025-06-14 16:26:43,2025-06-14 16:28:00,GTERI,GTERI,salto_na_sequencia,3,583,,,,,,,,,
