linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
966,968.0,36201.0,36204.0,2025-06-12 19:04:55,2025-06-12 19:05:45,GTIGL,GTSTT,salto_na_sequencia,3,163,,,,,,,,,
968,970.0,36204.0,36207.0,2025-06-12 19:05:45,2025-06-12 19:07:41,GTSTT,GTIGN,salto_na_sequencia,3,164,,,,,,,,,
981,983.0,36218.0,36221.0,2025-06-12 19:08:55,2025-06-12 19:09:43,GTERI,GTERI,salto_na_sequencia,3,176,,,,,,,,,
993,994.0,36229.0,36232.0,2025-06-12 19:10:30,2025-06-12 19:11:21,GTIGL,GTSTT,salto_na_sequencia,3,185,,,,,,,,,
985,1023.0,36233.0,36290.0,2025-06-12 19:11:43,2025-06-12 20:10:24,GTPDP,GTERI,salto_na_sequencia,57,187,,,,,,,,,
1023,1054.0,36290.0,36351.0,2025-06-12 20:10:24,2025-06-12 21:10:24,GTERI,GTERI,salto_na_sequencia,61,188,,,,,,,,,
1054,1085.0,36351.0,36412.0,2025-06-12 21:10:24,2025-06-12 22:10:24,GTERI,GTERI,salto_na_sequencia,61,189,,,,,,,,,
1085,1116.0,36412.0,36473.0,2025-06-12 22:10:24,2025-06-12 23:10:24,GTERI,GTERI,salto_na_sequencia,61,190,,,,,,,,,
1116,1147.0,36473.0,36534.0,2025-06-12 23:10:24,2025-06-13 00:10:24,GTERI,GTERI,salto_na_sequencia,61,191,,,,,,,,,
1147,1178.0,36534.0,36595.0,2025-06-13 00:10:24,2025-06-13 01:10:24,GTERI,GTERI,salto_na_sequencia,61,192,,,,,,,,,
1178,1209.0,36595.0,36656.0,2025-06-13 01:10:24,2025-06-13 02:10:24,GTERI,GTERI,salto_na_sequencia,61,193,,,,,,,,,
1209,1240.0,36656.0,36717.0,2025-06-13 02:10:24,2025-06-13 03:10:24,GTERI,GTERI,salto_na_sequencia,61,194,,,,,,,,,
1240,1271.0,36717.0,36778.0,2025-06-13 03:10:24,2025-06-13 04:10:24,GTERI,GTERI,salto_na_sequencia,61,195,,,,,,,,,
1271,1302.0,36778.0,36839.0,2025-06-13 04:10:24,2025-06-13 05:10:24,GTERI,GTERI,salto_na_sequencia,61,196,,,,,,,,,
1302,1333.0,36839.0,36900.0,2025-06-13 05:10:24,2025-06-13 06:10:24,GTERI,GTERI,salto_na_sequencia,61,197,,,,,,,,,
1333,1364.0,36900.0,36961.0,2025-06-13 06:10:24,2025-06-13 07:10:24,GTERI,GTERI,salto_na_sequencia,61,198,,,,,,,,,
1364,1395.0,36961.0,37022.0,2025-06-13 07:10:24,2025-06-13 08:10:24,GTERI,GTERI,salto_na_sequencia,61,199,,,,,,,,,
1395,1397.0,37022.0,37025.0,2025-06-13 08:10:24,2025-06-13 08:12:13,GTERI,GTIGN,salto_na_sequencia,3,200,,,,,,,,,
1405,1407.0,37033.0,37036.0,2025-06-13 08:13:02,2025-06-13 08:14:20,GTERI,GTERI,salto_na_sequencia,3,209,,,,,,,,,
1416,1418.0,37045.0,37048.0,2025-06-13 08:15:03,2025-06-13 08:15:15,GTERI,GTERI,salto_na_sequencia,3,219,,,,,,,,,
1422,1424.0,37052.0,37055.0,2025-06-13 08:16:29,2025-06-13 08:17:09,GTSTT,GTSTT,salto_na_sequencia,3,224,,,,,,,,,
1432,1437.0,37063.0,37068.0,2025-06-13 08:18:46,2025-06-13 08:21:20,GTERI,GTERI,salto_na_sequencia,5,233,,,,,,,,,
1437,1439.0,37068.0,37071.0,2025-06-13 08:21:20,2025-06-13 08:24:20,GTERI,GTERI,salto_na_sequencia,3,234,,,,,,,,,
1439,1442.0,37071.0,37076.0,2025-06-13 08:24:20,2025-06-13 08:27:17,GTERI,GTERI,salto_na_sequencia,5,235,,,,,,,,,
1450,,,,2025-06-13 08:27:48,,,,valor_repetido_igual,0,244,1451.0,37084.0,37084.0,GTERI,GTERI,2025-06-13 08:27:48,2025-06-13 08:27:47,2025-06-13 08:28:07,245.0
1456,1458.0,37089.0,37092.0,2025-06-13 08:28:52,2025-06-13 08:29:24,GTERI,GTSTT,salto_na_sequencia,3,250,,,,,,,,,
1464,1495.0,37098.0,37159.0,2025-06-13 08:30:26,2025-06-13 09:29:30,GTSTT,GTERI,salto_na_sequencia,61,257,,,,,,,,,
1495,1526.0,37159.0,37220.0,2025-06-13 09:29:30,2025-06-13 10:29:30,GTERI,GTERI,salto_na_sequencia,61,258,,,,,,,,,
1526,1557.0,37220.0,37281.0,2025-06-13 10:29:30,2025-06-13 11:29:30,GTERI,GTERI,salto_na_sequencia,61,259,,,,,,,,,
1557,1589.0,37281.0,37342.0,2025-06-13 11:29:30,2025-06-13 12:29:30,GTERI,GTERI,salto_na_sequencia,61,260,,,,,,,,,
1589,1621.0,37342.0,37403.0,2025-06-13 12:29:30,2025-06-13 13:29:30,GTERI,GTERI,salto_na_sequencia,61,261,,,,,,,,,
1621,1652.0,37403.0,37464.0,2025-06-13 13:29:30,2025-06-13 14:29:30,GTERI,GTERI,salto_na_sequencia,61,262,,,,,,,,,
1652,1683.0,37464.0,37525.0,2025-06-13 14:29:30,2025-06-13 15:29:30,GTERI,GTERI,salto_na_sequencia,61,263,,,,,,,,,
1683,1713.0,37525.0,37584.0,2025-06-13 15:29:30,2025-06-13 16:29:30,GTERI,GTERI,salto_na_sequencia,59,264,,,,,,,,,
1713,1744.0,37584.0,37645.0,2025-06-13 16:29:30,2025-06-13 17:29:30,GTERI,GTERI,salto_na_sequencia,61,265,,,,,,,,,
1744,1776.0,37645.0,37706.0,2025-06-13 17:29:30,2025-06-13 18:29:30,GTERI,GTERI,salto_na_sequencia,61,266,,,,,,,,,
1776,1790.0,37706.0,37733.0,2025-06-13 18:29:30,2025-06-13 18:54:27,GTERI,GTIGN,salto_na_sequencia,27,267,,,,,,,,,
1797,1799.0,37740.0,37743.0,2025-06-13 18:55:39,2025-06-13 18:57:36,GTERI,GTERI,salto_na_sequencia,3,275,,,,,,,,,
1799,1802.0,37743.0,37748.0,2025-06-13 18:57:36,2025-06-13 19:00:36,GTERI,GTERI,salto_na_sequencia,5,276,,,,,,,,,
1802,1804.0,37748.0,37751.0,2025-06-13 19:00:36,2025-06-13 19:03:36,GTERI,GTERI,salto_na_sequencia,3,277,,,,,,,,,
1804,1806.0,37751.0,37754.0,2025-06-13 19:03:36,2025-06-13 19:04:33,GTERI,GTERI,salto_na_sequencia,3,278,,,,,,,,,
1807,1809.0,37755.0,37757.0,2025-06-13 19:04:35,2025-06-13 19:05:44,GTERI,GTERI,salto_na_sequencia,2,280,,,,,,,,,
1814,1815.0,37762.0,37764.0,2025-06-13 19:05:51,2025-06-13 19:06:31,GTIGL,GTSTT,salto_na_sequencia,2,286,,,,,,,,,
1815,1818.0,37764.0,37768.0,2025-06-13 19:06:31,2025-06-13 19:09:49,GTSTT,GTIGN,salto_na_sequencia,4,287,,,,,,,,,
1820,1821.0,37770.0,37772.0,2025-06-13 19:09:49,2025-06-13 19:09:53,GTIGL,GTERI,salto_na_sequencia,2,290,,,,,,,,,
1826,1828.0,37777.0,37780.0,2025-06-13 19:11:27,2025-06-13 19:12:03,GTERI,GTERI,salto_na_sequencia,3,296,,,,,,,,,
1836,1867.0,37788.0,37849.0,2025-06-13 19:13:11,2025-06-13 20:12:15,GTSTT,GTERI,salto_na_sequencia,61,305,,,,,,,,,
1867,1875.0,37849.0,37864.0,2025-06-13 20:12:15,2025-06-13 20:26:00,GTERI,GTIGN,salto_na_sequencia,15,306,,,,,,,,,
1881,1883.0,37870.0,37873.0,2025-06-13 20:27:18,2025-06-13 20:28:26,GTERI,GTERI,salto_na_sequencia,3,313,,,,,,,,,
1890,1892.0,37880.0,37882.0,2025-06-13 20:29:01,2025-06-13 20:29:50,GTIGL,GTSTT,salto_na_sequencia,2,321,,,,,,,,,
1892,1896.0,37882.0,37888.0,2025-06-13 20:29:50,2025-06-13 20:35:12,GTSTT,GTPDP,salto_na_sequencia,6,322,,,,,,,,,
1896,1902.0,37888.0,37899.0,2025-06-13 20:35:12,2025-06-13 20:49:05,GTPDP,GTPDP,salto_na_sequencia,11,323,,,,,,,,,
1902,1922.0,37899.0,37940.0,2025-06-13 20:49:05,2025-06-13 21:28:55,GTPDP,GTERI,salto_na_sequencia,41,324,,,,,,,,,
1922,1953.0,37940.0,38001.0,2025-06-13 21:28:55,2025-06-13 22:28:55,GTERI,GTERI,salto_na_sequencia,61,325,,,,,,,,,
1953,1984.0,38001.0,38062.0,2025-06-13 22:28:55,2025-06-13 23:28:55,GTERI,GTERI,salto_na_sequencia,61,326,,,,,,,,,
1984,2015.0,38062.0,38123.0,2025-06-13 23:28:55,2025-06-14 00:28:55,GTERI,GTERI,salto_na_sequencia,61,327,,,,,,,,,
2015,2046.0,38123.0,38184.0,2025-06-14 00:28:55,2025-06-14 01:28:55,GTERI,GTERI,salto_na_sequencia,61,328,,,,,,,,,
2046,2077.0,38184.0,38245.0,2025-06-14 01:28:55,2025-06-14 02:28:55,GTERI,GTERI,salto_na_sequencia,61,329,,,,,,,,,
2077,2108.0,38245.0,38306.0,2025-06-14 02:28:55,2025-06-14 03:28:55,GTERI,GTERI,salto_na_sequencia,61,330,,,,,,,,,
2108,2139.0,38306.0,38367.0,2025-06-14 03:28:55,2025-06-14 04:28:55,GTERI,GTERI,salto_na_sequencia,61,331,,,,,,,,,
2139,2170.0,38367.0,38428.0,2025-06-14 04:28:55,2025-06-14 05:28:55,GTERI,GTERI,salto_na_sequencia,61,332,,,,,,,,,
2170,2201.0,38428.0,38489.0,2025-06-14 05:28:55,2025-06-14 06:28:55,GTERI,GTERI,salto_na_sequencia,61,333,,,,,,,,,
2201,2232.0,38489.0,38550.0,2025-06-14 06:28:55,2025-06-14 07:28:55,GTERI,GTERI,salto_na_sequencia,61,334,,,,,,,,,
2232,2257.0,38550.0,38599.0,2025-06-14 07:28:55,2025-06-14 08:16:10,GTERI,GTIGN,salto_na_sequencia,49,335,,,,,,,,,
2269,2271.0,38611.0,38614.0,2025-06-14 08:17:45,2025-06-14 08:18:10,GTERI,GTERI,salto_na_sequencia,3,348,,,,,,,,,
2281,2283.0,38624.0,38627.0,2025-06-14 08:19:24,2025-06-14 08:20:43,GTERI,GTSTT,salto_na_sequencia,3,359,,,,,,,,,
2286,2288.0,38630.0,38633.0,2025-06-14 08:22:00,2025-06-14 08:22:16,GTERI,GTERI,salto_na_sequencia,3,363,,,,,,,,,
2292,2294.0,38637.0,38640.0,2025-06-14 08:22:43,2025-06-14 08:25:16,GTERI,GTERI,salto_na_sequencia,3,368,,,,,,,,,
2294,2297.0,38640.0,38645.0,2025-06-14 08:25:16,2025-06-14 08:28:16,GTERI,GTERI,salto_na_sequencia,5,369,,,,,,,,,
2297,2299.0,38645.0,38648.0,2025-06-14 08:28:16,2025-06-14 08:31:16,GTERI,GTERI,salto_na_sequencia,3,370,,,,,,,,,
2299,2301.0,38648.0,38651.0,2025-06-14 08:31:16,2025-06-14 08:32:13,GTERI,GTERI,salto_na_sequencia,3,371,,,,,,,,,
2318,2320.0,38668.0,38671.0,2025-06-14 08:33:49,2025-06-14 08:34:45,GTIGL,GTSTT,salto_na_sequencia,3,389,,,,,,,,,
2320,2350.0,38671.0,38730.0,2025-06-14 08:34:45,2025-06-14 09:33:44,GTSTT,GTERI,salto_na_sequencia,59,390,,,,,,,,,
2350,2381.0,38730.0,38791.0,2025-06-14 09:33:44,2025-06-14 10:33:44,GTERI,GTERI,salto_na_sequencia,61,391,,,,,,,,,
2381,2412.0,38791.0,38852.0,2025-06-14 10:33:44,2025-06-14 11:33:44,GTERI,GTERI,salto_na_sequencia,61,392,,,,,,,,,
2412,2443.0,38852.0,38913.0,2025-06-14 11:33:44,2025-06-14 12:33:44,GTERI,GTERI,salto_na_sequencia,61,393,,,,,,,,,
2443,2474.0,38913.0,38974.0,2025-06-14 12:33:44,2025-06-14 13:33:44,GTERI,GTERI,salto_na_sequencia,61,394,,,,,,,,,
2474,2505.0,38974.0,39035.0,2025-06-14 13:33:44,2025-06-14 14:33:44,GTERI,GTERI,salto_na_sequencia,61,395,,,,,,,,,
2505,2515.0,39035.0,39052.0,2025-06-14 14:33:44,2025-06-14 14:49:34,GTERI,GTPDP,salto_na_sequencia,17,396,,,,,,,,,
2515,2537.0,39052.0,39098.0,2025-06-14 14:49:34,2025-06-14 15:33:44,GTPDP,GTERI,salto_na_sequencia,46,397,,,,,,,,,
2537,2568.0,39098.0,39159.0,2025-06-14 15:33:44,2025-06-14 16:33:44,GTERI,GTERI,salto_na_sequencia,61,398,,,,,,,,,
2568,2599.0,39159.0,39220.0,2025-06-14 16:33:44,2025-06-14 17:33:44,GTERI,GTERI,salto_na_sequencia,61,399,,,,,,,,,
2599,2630.0,39220.0,39281.0,2025-06-14 17:33:44,2025-06-14 18:33:31,GTERI,GTIGN,salto_na_sequencia,61,400,,,,,,,,,
2635,2637.0,39286.0,39289.0,2025-06-14 18:33:44,2025-06-14 18:34:45,GTERI,GTERI,salto_na_sequencia,3,406,,,,,,,,,
2637,2639.0,39289.0,39292.0,2025-06-14 18:34:45,2025-06-14 18:36:40,GTERI,GTERI,salto_na_sequencia,3,407,,,,,,,,,
2639,2641.0,39292.0,39295.0,2025-06-14 18:36:40,2025-06-14 18:39:40,GTERI,GTERI,salto_na_sequencia,3,408,,,,,,,,,
2641,2644.0,39295.0,39300.0,2025-06-14 18:39:40,2025-06-14 18:42:40,GTERI,GTERI,salto_na_sequencia,5,409,,,,,,,,,
2644,2646.0,39300.0,39303.0,2025-06-14 18:42:40,2025-06-14 18:45:40,GTERI,GTERI,salto_na_sequencia,3,410,,,,,,,,,
2646,2648.0,39303.0,39306.0,2025-06-14 18:45:40,2025-06-14 18:46:46,GTERI,GTERI,salto_na_sequencia,3,411,,,,,,,,,
2656,2687.0,39314.0,39375.0,2025-06-14 18:48:15,2025-06-14 19:47:29,GTSTT,GTERI,salto_na_sequencia,61,420,,,,,,,,,
2687,2718.0,39375.0,39436.0,2025-06-14 19:47:29,2025-06-14 20:47:29,GTERI,GTERI,salto_na_sequencia,61,421,,,,,,,,,
2718,2749.0,39436.0,39497.0,2025-06-14 20:47:29,2025-06-14 21:47:29,GTERI,GTERI,salto_na_sequencia,61,422,,,,,,,,,
2749,2780.0,39497.0,39558.0,2025-06-14 21:47:29,2025-06-14 22:47:29,GTERI,GTERI,salto_na_sequencia,61,423,,,,,,,,,
2780,2789.0,39558.0,39575.0,2025-06-14 22:47:29,2025-06-14 23:04:00,GTERI,GTIGN,salto_na_sequencia,17,424,,,,,,,,,
2792,2794.0,39578.0,39581.0,2025-06-14 23:04:16,2025-06-14 23:05:15,GTIGL,GTERI,salto_na_sequencia,3,428,,,,,,,,,
2804,2806.0,39591.0,39594.0,2025-06-14 23:06:46,2025-06-14 23:07:05,GTERI,GTERI,salto_na_sequencia,3,439,,,,,,,,,
2816,2818.0,39604.0,39607.0,2025-06-14 23:08:36,2025-06-14 23:09:19,GTIGL,GTSTT,salto_na_sequencia,3,450,,,,,,,,,
2818,2848.0,39607.0,39666.0,2025-06-14 23:09:19,2025-06-15 00:08:30,GTSTT,GTERI,salto_na_sequencia,59,451,,,,,,,,,
2848,2879.0,39666.0,39727.0,2025-06-15 00:08:30,2025-06-15 01:08:30,GTERI,GTERI,salto_na_sequencia,61,452,,,,,,,,,
2879,2910.0,39727.0,39788.0,2025-06-15 01:08:30,2025-06-15 02:08:30,GTERI,GTERI,salto_na_sequencia,61,453,,,,,,,,,
2910,2941.0,39788.0,39849.0,2025-06-15 02:08:30,2025-06-15 03:08:30,GTERI,GTERI,salto_na_sequencia,61,454,,,,,,,,,
2941,2972.0,39849.0,39910.0,2025-06-15 03:08:30,2025-06-15 04:08:30,GTERI,GTERI,salto_na_sequencia,61,455,,,,,,,,,
2972,3003.0,39910.0,39971.0,2025-06-15 04:08:30,2025-06-15 05:08:30,GTERI,GTERI,salto_na_sequencia,61,456,,,,,,,,,
3003,3034.0,39971.0,40032.0,2025-06-15 05:08:30,2025-06-15 06:08:30,GTERI,GTERI,salto_na_sequencia,61,457,,,,,,,,,
3034,3065.0,40032.0,40093.0,2025-06-15 06:08:30,2025-06-15 07:08:30,GTERI,GTERI,salto_na_sequencia,61,458,,,,,,,,,
3065,3096.0,40093.0,40154.0,2025-06-15 07:08:30,2025-06-15 08:08:30,GTERI,GTERI,salto_na_sequencia,61,459,,,,,,,,,
3096,3127.0,40154.0,40215.0,2025-06-15 08:08:30,2025-06-15 09:08:30,GTERI,GTERI,salto_na_sequencia,61,460,,,,,,,,,
3127,3158.0,40215.0,40276.0,2025-06-15 09:08:30,2025-06-15 10:08:30,GTERI,GTERI,salto_na_sequencia,61,461,,,,,,,,,
3158,3189.0,40276.0,40337.0,2025-06-15 10:08:30,2025-06-15 11:08:30,GTERI,GTERI,salto_na_sequencia,61,462,,,,,,,,,
3189,3220.0,40337.0,40398.0,2025-06-15 11:08:30,2025-06-15 12:08:30,GTERI,GTERI,salto_na_sequencia,61,463,,,,,,,,,
3220,3251.0,40398.0,40459.0,2025-06-15 12:08:30,2025-06-15 13:08:30,GTERI,GTERI,salto_na_sequencia,61,464,,,,,,,,,
3251,3282.0,40459.0,40520.0,2025-06-15 13:08:30,2025-06-15 14:08:30,GTERI,GTERI,salto_na_sequencia,61,465,,,,,,,,,
3282,3313.0,40520.0,40581.0,2025-06-15 14:08:30,2025-06-15 15:08:30,GTERI,GTERI,salto_na_sequencia,61,466,,,,,,,,,
3313,3344.0,40581.0,40642.0,2025-06-15 15:08:30,2025-06-15 16:08:30,GTERI,GTERI,salto_na_sequencia,61,467,,,,,,,,,
3344,3375.0,40642.0,40703.0,2025-06-15 16:08:30,2025-06-15 17:08:30,GTERI,GTERI,salto_na_sequencia,61,468,,,,,,,,,
3375,3406.0,40703.0,40764.0,2025-06-15 17:08:30,2025-06-15 18:08:30,GTERI,GTERI,salto_na_sequencia,61,469,,,,,,,,,
3406,3437.0,40764.0,40825.0,2025-06-15 18:08:30,2025-06-15 19:08:30,GTERI,GTERI,salto_na_sequencia,61,470,,,,,,,,,
3437,3468.0,40825.0,40886.0,2025-06-15 19:08:30,2025-06-15 20:08:30,GTERI,GTERI,salto_na_sequencia,61,471,,,,,,,,,
3468,3499.0,40886.0,40947.0,2025-06-15 20:08:30,2025-06-15 21:08:30,GTERI,GTERI,salto_na_sequencia,61,472,,,,,,,,,
3499,3530.0,40947.0,41008.0,2025-06-15 21:08:30,2025-06-15 22:08:30,GTERI,GTERI,salto_na_sequencia,61,473,,,,,,,,,
3530,3561.0,41008.0,41069.0,2025-06-15 22:08:30,2025-06-15 23:08:30,GTERI,GTERI,salto_na_sequencia,61,474,,,,,,,,,
3561,3592.0,41069.0,41130.0,2025-06-15 23:08:30,2025-06-16 00:08:30,GTERI,GTERI,salto_na_sequencia,61,475,,,,,,,,,
3592,3623.0,41130.0,41191.0,2025-06-16 00:08:30,2025-06-16 01:08:30,GTERI,GTERI,salto_na_sequencia,61,476,,,,,,,,,
3623,3654.0,41191.0,41252.0,2025-06-16 01:08:30,2025-06-16 02:08:30,GTERI,GTERI,salto_na_sequencia,61,477,,,,,,,,,
3654,3685.0,41252.0,41313.0,2025-06-16 02:08:30,2025-06-16 03:08:30,GTERI,GTERI,salto_na_sequencia,61,478,,,,,,,,,
3685,3716.0,41313.0,41374.0,2025-06-16 03:08:30,2025-06-16 04:08:30,GTERI,GTERI,salto_na_sequencia,61,479,,,,,,,,,
3716,3747.0,41374.0,41435.0,2025-06-16 04:08:30,2025-06-16 05:08:30,GTERI,GTERI,salto_na_sequencia,61,480,,,,,,,,,
3747,3778.0,41435.0,41496.0,2025-06-16 05:08:30,2025-06-16 06:08:30,GTERI,GTERI,salto_na_sequencia,61,481,,,,,,,,,
3778,3808.0,41496.0,41555.0,2025-06-16 06:08:30,2025-06-16 07:08:30,GTERI,GTERI,salto_na_sequencia,59,482,,,,,,,,,
3808,3839.0,41555.0,41616.0,2025-06-16 07:08:30,2025-06-16 08:08:30,GTERI,GTERI,salto_na_sequencia,61,483,,,,,,,,,
