linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
1599,39967.0,39970.0,2025-06-13 14:23:43,2025-06-13 14:23:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1603,39972.0,39975.0,2025-06-13 14:25:24,2025-06-13 14:25:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1607,39977.0,39980.0,2025-06-13 14:27:24,2025-06-13 14:27:53,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
1612,39983.0,39986.0,2025-06-13 14:27:54,2025-06-13 14:30:10,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
1614,39986.0,39995.0,2025-06-13 14:30:10,2025-06-13 14:39:13,GTSTT,GTSTT,salto_na_sequencia,9,,,,,,
1620,39996.0,40041.0,2025-06-13 14:39:38,2025-06-13 15:22:25,GTSTT,GTIGN,salto_na_sequencia,45,,,,,,
1652,40050.0,40053.0,2025-06-13 15:22:43,2025-06-13 15:23:52,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
1658,40057.0,40117.0,2025-06-13 15:24:32,2025-06-13 16:23:47,GTSTT,GTERI,salto_na_sequencia,60,,,,,,
1692,40117.0,40178.0,2025-06-13 16:23:47,2025-06-13 17:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1723,40178.0,40239.0,2025-06-13 17:23:47,2025-06-13 18:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1754,40239.0,40300.0,2025-06-13 18:23:47,2025-06-13 19:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1785,40300.0,40361.0,2025-06-13 19:23:47,2025-06-13 20:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1816,40361.0,40422.0,2025-06-13 20:23:47,2025-06-13 21:23:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1847,40422.0,40461.0,2025-06-13 21:23:47,2025-06-13 22:01:29,GTERI,GTIGN,salto_na_sequencia,39,,,,,,
1881,40475.0,40478.0,2025-06-13 22:02:49,2025-06-13 22:02:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1888,40483.0,40486.0,2025-06-13 22:04:15,2025-06-13 22:06:38,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
1890,40486.0,40489.0,2025-06-13 22:06:38,2025-06-13 22:07:48,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
1904,40500.0,40503.0,2025-06-13 22:08:53,2025-06-13 22:08:57,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
1907,40505.0,40508.0,2025-06-13 22:10:05,2025-06-13 22:11:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1911,40510.0,40513.0,2025-06-13 22:12:26,2025-06-13 22:13:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1916,40516.0,40519.0,2025-06-13 22:14:47,2025-06-13 22:14:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1921,40522.0,40525.0,2025-06-13 22:16:53,2025-06-13 22:17:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1928,40530.0,40533.0,2025-06-13 22:18:05,2025-06-13 22:18:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1939,40542.0,40545.0,2025-06-13 22:20:38,2025-06-13 22:20:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1944,40548.0,40551.0,2025-06-13 22:21:43,2025-06-13 22:22:59,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1957,40562.0,40565.0,2025-06-13 22:24:27,2025-06-13 22:25:13,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
1963,40569.0,40572.0,2025-06-13 22:26:17,2025-06-13 22:28:03,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
1981,40588.0,40591.0,2025-06-13 22:28:32,2025-06-13 22:29:30,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
1983,40591.0,40650.0,2025-06-13 22:29:30,2025-06-13 23:28:27,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
2013,40650.0,40711.0,2025-06-13 23:28:27,2025-06-14 00:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2044,40711.0,40772.0,2025-06-14 00:28:27,2025-06-14 01:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2076,40772.0,40833.0,2025-06-14 01:28:27,2025-06-14 02:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2107,40833.0,40894.0,2025-06-14 02:28:27,2025-06-14 03:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2138,40894.0,40955.0,2025-06-14 03:28:27,2025-06-14 04:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2170,40955.0,41016.0,2025-06-14 04:28:27,2025-06-14 05:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2201,41016.0,41077.0,2025-06-14 05:28:27,2025-06-14 06:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2232,41077.0,41138.0,2025-06-14 06:28:27,2025-06-14 07:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2263,41138.0,41199.0,2025-06-14 07:28:27,2025-06-14 08:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2294,41199.0,41260.0,2025-06-14 08:28:27,2025-06-14 09:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2325,41260.0,41321.0,2025-06-14 09:28:27,2025-06-14 10:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2357,41322.0,41325.0,2025-06-14 10:28:36,2025-06-14 10:30:45,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
2359,41325.0,41384.0,2025-06-14 10:30:45,2025-06-14 11:28:27,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
2389,41384.0,41445.0,2025-06-14 11:28:27,2025-06-14 12:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2420,41445.0,41506.0,2025-06-14 12:28:27,2025-06-14 13:28:27,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2451,41506.0,41541.0,2025-06-14 13:28:27,2025-06-14 14:03:29,GTERI,GTIGN,salto_na_sequencia,35,,,,,,
2470,41542.0,41545.0,2025-06-14 14:03:29,2025-06-14 14:03:56,GTSTT,GTIGF,salto_na_sequencia,3,,,,,,
2481,41554.0,41557.0,2025-06-14 14:05:44,2025-06-14 14:05:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2493,41567.0,41570.0,2025-06-14 14:07:03,2025-06-14 14:08:43,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
2504,41579.0,41590.0,2025-06-14 14:09:28,2025-06-14 14:18:02,GTSTT,GTSTT,salto_na_sequencia,11,,,,,,
2520,41600.0,41603.0,2025-06-14 14:18:46,2025-06-14 14:21:44,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
2522,41603.0,41606.0,2025-06-14 14:21:44,2025-06-14 14:23:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2527,41609.0,41612.0,2025-06-14 14:23:39,2025-06-14 14:23:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2535,41618.0,41621.0,2025-06-14 14:24:44,2025-06-14 14:26:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2542,41626.0,41629.0,2025-06-14 14:27:44,2025-06-14 14:28:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2546,41631.0,41634.0,2025-06-14 14:29:39,2025-06-14 14:30:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2548,41634.0,41637.0,2025-06-14 14:30:44,2025-06-14 14:33:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2550,41637.0,41642.0,2025-06-14 14:33:44,2025-06-14 14:36:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2553,41642.0,41645.0,2025-06-14 14:36:44,2025-06-14 14:39:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2555,41645.0,41650.0,2025-06-14 14:39:44,2025-06-14 14:42:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2558,41650.0,41653.0,2025-06-14 14:42:44,2025-06-14 14:45:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2560,41653.0,41658.0,2025-06-14 14:45:44,2025-06-14 14:48:21,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2564,41659.0,41662.0,2025-06-14 14:48:44,2025-06-14 14:51:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2567,41663.0,41668.0,2025-06-14 14:51:44,2025-06-14 14:54:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2570,41668.0,41671.0,2025-06-14 14:54:44,2025-06-14 14:56:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2573,41672.0,41675.0,2025-06-14 14:57:44,2025-06-14 14:59:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2575,41675.0,41678.0,2025-06-14 14:59:18,2025-06-14 15:00:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2577,41678.0,41681.0,2025-06-14 15:00:44,2025-06-14 15:03:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2579,41681.0,41686.0,2025-06-14 15:03:44,2025-06-14 15:06:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2582,41686.0,41689.0,2025-06-14 15:06:44,2025-06-14 15:09:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2584,41689.0,41694.0,2025-06-14 15:09:44,2025-06-14 15:12:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2587,41694.0,41697.0,2025-06-14 15:12:44,2025-06-14 15:14:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2598,41706.0,41711.0,2025-06-14 15:15:44,2025-06-14 15:18:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2602,41711.0,41714.0,2025-06-14 15:18:44,2025-06-14 15:21:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2604,41714.0,41719.0,2025-06-14 15:21:44,2025-06-14 15:24:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2607,41719.0,41722.0,2025-06-14 15:24:44,2025-06-14 15:26:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2610,41723.0,41726.0,2025-06-14 15:27:44,2025-06-14 15:28:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2618,41732.0,41735.0,2025-06-14 15:29:48,2025-06-14 15:29:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2622,41737.0,41740.0,2025-06-14 15:31:16,2025-06-14 15:31:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2626,41742.0,41745.0,2025-06-14 15:33:44,2025-06-14 15:34:34,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
2632,41749.0,41752.0,2025-06-14 15:35:50,2025-06-14 15:36:59,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
2643,41761.0,41764.0,2025-06-14 15:37:05,2025-06-14 15:37:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2651,41770.0,41781.0,2025-06-14 15:39:37,2025-06-14 15:48:34,GTSTT,GTSTT,salto_na_sequencia,11,,,,,,
2658,41782.0,41807.0,2025-06-14 15:48:48,2025-06-14 16:13:23,GTSTT,GTSTT,salto_na_sequencia,25,,,,,,
2672,41808.0,41811.0,2025-06-14 16:13:38,2025-06-14 16:14:42,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
2675,41812.0,41819.0,2025-06-14 16:14:50,2025-06-14 16:20:35,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
2688,41828.0,41831.0,2025-06-14 16:20:45,2025-06-14 16:21:59,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
2693,41834.0,41837.0,2025-06-14 16:23:43,2025-06-14 16:24:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2699,41841.0,41844.0,2025-06-14 16:25:36,2025-06-14 16:26:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2701,41844.0,41847.0,2025-06-14 16:26:43,2025-06-14 16:28:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2707,41851.0,41854.0,2025-06-14 16:29:43,2025-06-14 16:31:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2710,41855.0,41858.0,2025-06-14 16:31:39,2025-06-14 16:32:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2720,41866.0,41869.0,2025-06-14 16:32:43,2025-06-14 16:35:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2723,41870.0,41875.0,2025-06-14 16:35:43,2025-06-14 16:38:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2726,41875.0,41878.0,2025-06-14 16:38:43,2025-06-14 16:41:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2728,41878.0,41883.0,2025-06-14 16:41:43,2025-06-14 16:44:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2731,41883.0,41886.0,2025-06-14 16:44:43,2025-06-14 16:47:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2734,41887.0,41890.0,2025-06-14 16:47:43,2025-06-14 16:48:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2736,41890.0,41893.0,2025-06-14 16:48:22,2025-06-14 16:50:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2738,41893.0,41896.0,2025-06-14 16:50:43,2025-06-14 16:53:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2741,41897.0,41902.0,2025-06-14 16:53:43,2025-06-14 16:56:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2745,41903.0,41906.0,2025-06-14 16:56:59,2025-06-14 16:59:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2747,41906.0,41911.0,2025-06-14 16:59:43,2025-06-14 17:02:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2751,41912.0,41915.0,2025-06-14 17:03:10,2025-06-14 17:04:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2754,41916.0,41921.0,2025-06-14 17:05:43,2025-06-14 17:08:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2757,41921.0,41924.0,2025-06-14 17:08:43,2025-06-14 17:11:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2759,41924.0,41929.0,2025-06-14 17:11:43,2025-06-14 17:14:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2762,41929.0,41932.0,2025-06-14 17:14:43,2025-06-14 17:16:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2765,41933.0,41938.0,2025-06-14 17:17:43,2025-06-14 17:20:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2768,41938.0,41941.0,2025-06-14 17:20:43,2025-06-14 17:23:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2770,41941.0,41944.0,2025-06-14 17:23:43,2025-06-14 17:24:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2772,41944.0,41947.0,2025-06-14 17:24:51,2025-06-14 17:26:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2774,41947.0,41950.0,2025-06-14 17:26:43,2025-06-14 17:29:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2776,41950.0,41953.0,2025-06-14 17:29:43,2025-06-14 17:30:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2778,41953.0,41956.0,2025-06-14 17:30:24,2025-06-14 17:32:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2781,41957.0,41960.0,2025-06-14 17:33:05,2025-06-14 17:35:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2787,41964.0,41966.0,2025-06-14 17:35:56,2025-06-14 17:35:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2789,41967.0,41969.0,2025-06-14 17:36:01,2025-06-14 17:36:56,GTERI,GTERI,salto_na_sequencia,2,,,,,,
