linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
110,2663.0,2665.0,2025-06-12 07:14:20,2025-06-12 07:17:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
111,2665.0,2673.0,2025-06-12 07:17:50,2025-06-12 07:33:01,GTPDP,GTIGN,salto_na_sequencia,8,,,,,,
115,2676.0,2678.0,2025-06-12 07:33:43,2025-06-12 07:35:03,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
123,2685.0,2687.0,2025-06-12 07:36:09,2025-06-12 07:37:43,GTERI,GTSTC,salto_na_sequencia,2,,,,,,
129,2692.0,2694.0,2025-06-12 07:38:48,2025-06-12 07:39:09,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
130,2694.0,2696.0,2025-06-12 07:39:09,2025-06-12 07:41:10,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
141,2706.0,2709.0,2025-06-12 07:42:09,2025-06-12 07:44:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
158,2725.0,2727.0,2025-06-12 07:46:20,2025-06-12 07:47:21,GTSTT,GTPDP,salto_na_sequencia,2,,,,,,
159,2727.0,2756.0,2025-06-12 07:47:21,2025-06-12 08:45:32,GTPDP,GTERI,salto_na_sequencia,29,,,,,,
160,2756.0,2787.0,2025-06-12 08:45:32,2025-06-12 09:45:32,GTERI,GTERI,salto_na_sequencia,31,,,,,,
161,2787.0,2792.0,2025-06-12 09:45:32,2025-06-12 09:52:57,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
162,2792.0,2818.0,2025-06-12 09:52:57,2025-06-12 10:45:32,GTPDP,GTERI,salto_na_sequencia,26,,,,,,
163,2818.0,2849.0,2025-06-12 10:45:32,2025-06-12 11:45:32,GTERI,GTERI,salto_na_sequencia,31,,,,,,
164,2849.0,2856.0,2025-06-12 11:45:32,2025-06-12 11:58:02,GTERI,GTIGN,salto_na_sequencia,7,,,,,,
166,2857.0,2859.0,2025-06-12 11:58:02,2025-06-12 11:58:10,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
174,2866.0,2868.0,2025-06-12 11:58:48,2025-06-12 12:01:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
177,2870.0,2872.0,2025-06-12 12:02:01,2025-06-12 12:02:06,GTERI,GTERI,salto_na_sequencia,2,,,,,,
184,2878.0,2882.0,2025-06-12 12:03:54,2025-06-12 12:09:06,GTSTT,GTIGN,salto_na_sequencia,4,,,,,,
192,2889.0,2892.0,2025-06-12 12:09:25,2025-06-12 12:12:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
195,2894.0,2896.0,2025-06-12 12:12:50,2025-06-12 12:15:02,GTERI,GTERI,salto_na_sequencia,2,,,,,,
204,2904.0,2906.0,2025-06-12 12:15:32,2025-06-12 12:17:31,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
205,2906.0,2936.0,2025-06-12 12:17:31,2025-06-12 13:15:27,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
206,2936.0,2942.0,2025-06-12 13:15:27,2025-06-12 13:25:20,GTERI,GTIGN,salto_na_sequencia,6,,,,,,
216,2951.0,2953.0,2025-06-12 13:25:52,2025-06-12 13:27:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
225,2961.0,2963.0,2025-06-12 13:27:47,2025-06-12 13:28:28,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
226,2963.0,2987.0,2025-06-12 13:28:28,2025-06-12 14:14:18,GTSTT,GTIGN,salto_na_sequencia,24,,,,,,
246,3006.0,3008.0,2025-06-12 14:16:10,2025-06-12 14:16:52,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
247,3008.0,3018.0,2025-06-12 14:16:52,2025-06-12 14:34:46,GTSTT,GTIGN,salto_na_sequencia,10,,,,,,
254,3024.0,3026.0,2025-06-12 14:35:11,2025-06-12 14:37:56,GTERI,GTERI,salto_na_sequencia,2,,,,,,
255,3026.0,3029.0,2025-06-12 14:37:56,2025-06-12 14:40:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
260,3033.0,3035.0,2025-06-12 14:40:56,2025-06-12 14:42:20,GTERI,GTASC,salto_na_sequencia,2,,,,,,
266,3040.0,3042.0,2025-06-12 14:44:08,2025-06-12 14:44:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
273,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,274.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
273,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,275.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
273,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,276.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
273,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,277.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
273,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,278.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
274,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,275.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
274,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,276.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
274,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,277.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
274,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,278.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
275,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,276.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
275,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,277.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
275,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,278.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
276,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,277.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
276,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,278.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
277,,,2025-06-12 14:45:17,,,,valor_repetido_igual,0,278.0,3048.0,3048.0,GTSTT,GTSTT,2025-06-12 14:45:17
278,3048.0,3050.0,2025-06-12 14:45:17,2025-06-12 14:46:26,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
282,3053.0,3055.0,2025-06-12 14:48:13,2025-06-12 14:49:56,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
285,3057.0,3059.0,2025-06-12 14:50:38,2025-06-12 14:52:45,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
287,3060.0,3062.0,2025-06-12 14:52:56,2025-06-12 14:54:06,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
293,3067.0,3098.0,2025-06-12 14:55:15,2025-06-12 15:54:36,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
294,3098.0,3107.0,2025-06-12 15:54:36,2025-06-12 16:10:02,GTERI,GTPDP,salto_na_sequencia,9,,,,,,
306,3118.0,3120.0,2025-06-12 16:12:29,2025-06-12 16:14:42,GTERI,GTERI,salto_na_sequencia,2,,,,,,
307,3120.0,3122.0,2025-06-12 16:14:42,2025-06-12 16:15:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
309,3123.0,3125.0,2025-06-12 16:15:33,2025-06-12 16:17:42,GTERI,GTERI,salto_na_sequencia,2,,,,,,
310,3125.0,3127.0,2025-06-12 16:17:42,2025-06-12 16:19:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
312,3128.0,3130.0,2025-06-12 16:20:42,2025-06-12 16:21:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
316,3133.0,3135.0,2025-06-12 16:23:02,2025-06-12 16:23:42,GTERI,GTERI,salto_na_sequencia,2,,,,,,
321,,,2025-06-12 16:24:53,,,,valor_repetido_igual,0,322.0,3139.0,3139.0,GTIGF,GTIGF,2025-06-12 16:24:53
325,3142.0,3144.0,2025-06-12 16:24:53,2025-06-12 16:25:37,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
326,3144.0,3174.0,2025-06-12 16:25:37,2025-06-12 17:24:49,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
327,3174.0,3176.0,2025-06-12 17:24:49,2025-06-12 17:26:55,GTERI,GTIGN,salto_na_sequencia,2,,,,,,
333,3181.0,3183.0,2025-06-12 17:27:09,2025-06-12 17:27:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
343,3192.0,3194.0,2025-06-12 17:31:00,2025-06-12 17:32:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
346,3196.0,3198.0,2025-06-12 17:33:02,2025-06-12 17:33:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
349,3200.0,3202.0,2025-06-12 17:33:26,2025-06-12 17:36:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
354,3206.0,3209.0,2025-06-12 17:36:45,2025-06-12 17:39:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
367,3221.0,3223.0,2025-06-12 17:40:31,2025-06-12 17:41:11,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
368,3223.0,3228.0,2025-06-12 17:41:11,2025-06-12 17:50:12,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
377,3236.0,3239.0,2025-06-12 17:50:43,2025-06-12 17:53:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
380,3241.0,3243.0,2025-06-12 17:53:43,2025-06-12 17:56:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
381,3243.0,3245.0,2025-06-12 17:56:18,2025-06-12 17:57:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
382,3245.0,3247.0,2025-06-12 17:57:49,2025-06-12 17:59:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
388,3252.0,3254.0,2025-06-12 18:00:43,2025-06-12 18:01:14,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
393,3258.0,3289.0,2025-06-12 18:02:03,2025-06-12 19:01:10,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
394,3289.0,3319.0,2025-06-12 19:01:10,2025-06-12 20:01:10,GTERI,GTERI,salto_na_sequencia,30,,,,,,
395,3319.0,3350.0,2025-06-12 20:01:10,2025-06-12 21:01:10,GTERI,GTERI,salto_na_sequencia,31,,,,,,
396,3350.0,3365.0,2025-06-12 21:01:10,2025-06-12 21:27:46,GTERI,GTPDP,salto_na_sequencia,15,,,,,,
397,3365.0,3382.0,2025-06-12 21:27:46,2025-06-12 22:01:10,GTPDP,GTERI,salto_na_sequencia,17,,,,,,
398,3382.0,3387.0,2025-06-12 22:01:10,2025-06-12 22:09:18,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
399,3387.0,3413.0,2025-06-12 22:09:18,2025-06-12 23:01:10,GTPDP,GTERI,salto_na_sequencia,26,,,,,,
400,3413.0,3443.0,2025-06-12 23:01:10,2025-06-12 23:58:54,GTERI,GTPDP,salto_na_sequencia,30,,,,,,
402,3444.0,3462.0,2025-06-13 00:01:10,2025-06-13 00:34:25,GTERI,GTPDP,salto_na_sequencia,18,,,,,,
403,3462.0,3471.0,2025-06-13 00:34:25,2025-06-13 00:51:56,GTPDP,GTPDP,salto_na_sequencia,9,,,,,,
404,3471.0,3476.0,2025-06-13 00:51:56,2025-06-13 01:01:10,GTPDP,GTERI,salto_na_sequencia,5,,,,,,
405,3476.0,3507.0,2025-06-13 01:01:10,2025-06-13 02:01:10,GTERI,GTERI,salto_na_sequencia,31,,,,,,
406,3507.0,3519.0,2025-06-13 02:01:10,2025-06-13 02:23:32,GTERI,GTPDP,salto_na_sequencia,12,,,,,,
407,3519.0,3538.0,2025-06-13 02:23:32,2025-06-13 03:01:10,GTPDP,GTERI,salto_na_sequencia,19,,,,,,
408,3538.0,3563.0,2025-06-13 03:01:10,2025-06-13 03:50:27,GTERI,GTPDP,salto_na_sequencia,25,,,,,,
409,3563.0,3568.0,2025-06-13 03:50:27,2025-06-13 04:01:10,GTPDP,GTERI,salto_na_sequencia,5,,,,,,
410,3568.0,3599.0,2025-06-13 04:01:10,2025-06-13 05:01:10,GTERI,GTERI,salto_na_sequencia,31,,,,,,
411,3599.0,3611.0,2025-06-13 05:01:10,2025-06-13 05:23:22,GTERI,GTPDP,salto_na_sequencia,12,,,,,,
412,3611.0,3630.0,2025-06-13 05:23:22,2025-06-13 06:01:10,GTPDP,GTERI,salto_na_sequencia,19,,,,,,
413,3630.0,3661.0,2025-06-13 06:01:10,2025-06-13 07:01:10,GTERI,GTERI,salto_na_sequencia,31,,,,,,
414,3661.0,3681.0,2025-06-13 07:01:10,2025-06-13 07:38:59,GTERI,GTPDP,salto_na_sequencia,20,,,,,,
417,3683.0,3685.0,2025-06-13 07:41:23,2025-06-13 07:42:04,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
419,3686.0,3688.0,2025-06-13 07:42:04,2025-06-13 07:44:05,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
425,3693.0,3695.0,2025-06-13 07:44:38,2025-06-13 07:47:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
426,3695.0,3697.0,2025-06-13 07:47:31,2025-06-13 07:48:01,GTERI,GTERI,salto_na_sequencia,2,,,,,,
428,3698.0,3700.0,2025-06-13 07:48:03,2025-06-13 07:50:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
433,3704.0,3706.0,2025-06-13 07:51:43,2025-06-13 07:52:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
442,3714.0,3731.0,2025-06-13 07:53:18,2025-06-13 08:24:41,GTSTT,GTPDP,salto_na_sequencia,17,,,,,,
443,3731.0,3745.0,2025-06-13 08:24:41,2025-06-13 08:52:32,GTPDP,GTERI,salto_na_sequencia,14,,,,,,
444,3745.0,3775.0,2025-06-13 08:52:32,2025-06-13 09:51:27,GTERI,GTIGN,salto_na_sequencia,30,,,,,,
450,3780.0,3782.0,2025-06-13 09:51:41,2025-06-13 09:51:52,GTERI,GTERI,salto_na_sequencia,2,,,,,,
454,3785.0,3787.0,2025-06-13 09:52:13,2025-06-13 09:54:16,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
459,3791.0,3793.0,2025-06-13 09:57:14,2025-06-13 09:57:16,GTERI,GTERI,salto_na_sequencia,2,,,,,,
467,3800.0,3808.0,2025-06-13 09:59:02,2025-06-13 10:11:18,GTSTT,GTIGN,salto_na_sequencia,8,,,,,,
475,3815.0,3817.0,2025-06-13 10:11:36,2025-06-13 10:13:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
478,3819.0,3821.0,2025-06-13 10:14:25,2025-06-13 10:15:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
480,3822.0,3824.0,2025-06-13 10:15:51,2025-06-13 10:17:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
487,3830.0,3844.0,2025-06-13 10:18:24,2025-06-13 10:44:52,GTSTT,GTIGN,salto_na_sequencia,14,,,,,,
495,3851.0,3853.0,2025-06-13 10:45:04,2025-06-13 10:46:46,GTERI,GTERI,salto_na_sequencia,2,,,,,,
498,3855.0,3857.0,2025-06-13 10:47:02,2025-06-13 10:47:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
499,3857.0,3859.0,2025-06-13 10:47:59,2025-06-13 10:50:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
502,3861.0,3863.0,2025-06-13 10:51:16,2025-06-13 10:51:41,GTERI,GTERI,salto_na_sequencia,2,,,,,,
510,3870.0,3872.0,2025-06-13 10:53:08,2025-06-13 10:53:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
512,3873.0,3875.0,2025-06-13 10:53:59,2025-06-13 10:56:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
514,3876.0,3879.0,2025-06-13 10:56:59,2025-06-13 10:59:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
524,3888.0,3891.0,2025-06-13 11:00:38,2025-06-13 11:03:57,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
530,3896.0,3898.0,2025-06-13 11:05:19,2025-06-13 11:06:12,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
536,3903.0,3934.0,2025-06-13 11:07:09,2025-06-13 12:06:18,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
537,3934.0,3965.0,2025-06-13 12:06:18,2025-06-13 13:06:18,GTERI,GTERI,salto_na_sequencia,31,,,,,,
538,3965.0,3976.0,2025-06-13 13:06:18,2025-06-13 13:26:38,GTERI,GTIGN,salto_na_sequencia,11,,,,,,
549,3986.0,3988.0,2025-06-13 13:27:18,2025-06-13 13:29:23,GTERI,GTERI,salto_na_sequencia,2,,,,,,
551,3989.0,3991.0,2025-06-13 13:29:25,2025-06-13 13:29:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
555,3994.0,3996.0,2025-06-13 13:30:00,2025-06-13 13:32:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
559,3999.0,4001.0,2025-06-13 13:33:02,2025-06-13 13:34:52,GTERI,GTERI,salto_na_sequencia,2,,,,,,
560,4001.0,4003.0,2025-06-13 13:34:52,2025-06-13 13:35:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
566,,,2025-06-13 13:36:30,,,,valor_repetido_igual,0,567.0,4008.0,4008.0,GTERI,GTERI,2025-06-13 13:36:30
566,,,2025-06-13 13:36:30,,,,valor_repetido_igual,0,568.0,4008.0,4008.0,GTERI,GTERI,2025-06-13 13:36:30
567,,,2025-06-13 13:36:30,,,,valor_repetido_igual,0,568.0,4008.0,4008.0,GTERI,GTERI,2025-06-13 13:36:30
577,4017.0,4019.0,2025-06-13 13:37:01,2025-06-13 13:38:35,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
578,4019.0,4049.0,2025-06-13 13:38:35,2025-06-13 14:36:57,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
579,4049.0,4080.0,2025-06-13 14:36:57,2025-06-13 15:36:57,GTERI,GTERI,salto_na_sequencia,31,,,,,,
580,4080.0,4096.0,2025-06-13 15:36:57,2025-06-13 16:06:26,GTERI,GTPDP,salto_na_sequencia,16,,,,,,
581,4096.0,4099.0,2025-06-13 16:06:26,2025-06-13 16:11:56,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
582,4099.0,4103.0,2025-06-13 16:11:56,2025-06-13 16:19:26,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
583,4103.0,4112.0,2025-06-13 16:19:26,2025-06-13 16:36:57,GTPDP,GTERI,salto_na_sequencia,9,,,,,,
584,4112.0,4123.0,2025-06-13 16:36:57,2025-06-13 16:57:19,GTERI,GTIGN,salto_na_sequencia,11,,,,,,
593,4131.0,4133.0,2025-06-13 16:58:09,2025-06-13 17:00:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
594,4133.0,4135.0,2025-06-13 17:00:28,2025-06-13 17:01:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
596,4136.0,4138.0,2025-06-13 17:01:14,2025-06-13 17:02:40,GTERI,GTERI,salto_na_sequencia,2,,,,,,
603,4144.0,4146.0,2025-06-13 17:04:27,2025-06-13 17:05:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
609,4151.0,4154.0,2025-06-13 17:06:28,2025-06-13 17:09:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
615,4159.0,4161.0,2025-06-13 17:10:26,2025-06-13 17:10:46,GTERI,GTERI,salto_na_sequencia,2,,,,,,
626,4171.0,4174.0,2025-06-13 17:12:26,2025-06-13 17:14:32,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
633,4180.0,4182.0,2025-06-13 17:16:28,2025-06-13 17:16:33,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
645,4193.0,4195.0,2025-06-13 17:17:41,2025-06-13 17:17:53,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
647,4196.0,4198.0,2025-06-13 17:19:28,2025-06-13 17:22:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
648,4198.0,4201.0,2025-06-13 17:22:28,2025-06-13 17:25:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
651,4203.0,4205.0,2025-06-13 17:26:46,2025-06-13 17:27:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
653,4206.0,4208.0,2025-06-13 17:28:28,2025-06-13 17:30:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
655,4209.0,4211.0,2025-06-13 17:30:11,2025-06-13 17:31:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
661,4216.0,4218.0,2025-06-13 17:32:53,2025-06-13 17:34:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
662,4218.0,4221.0,2025-06-13 17:34:28,2025-06-13 17:37:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
665,4223.0,4225.0,2025-06-13 17:38:46,2025-06-13 17:39:32,GTERI,GTERI,salto_na_sequencia,2,,,,,,
671,4230.0,4232.0,2025-06-13 17:40:20,2025-06-13 17:40:50,GTSTT,GTPDP,salto_na_sequencia,2,,,,,,
672,4232.0,4240.0,2025-06-13 17:40:50,2025-06-13 17:57:20,GTPDP,GTIGN,salto_na_sequencia,8,,,,,,
678,4245.0,4247.0,2025-06-13 17:57:48,2025-06-13 17:58:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
680,4248.0,4250.0,2025-06-13 17:59:00,2025-06-13 17:59:08,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
692,4261.0,4263.0,2025-06-13 18:01:08,2025-06-13 18:02:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
694,4264.0,4266.0,2025-06-13 18:03:27,2025-06-13 18:05:43,GTERI,GTERI,salto_na_sequencia,2,,,,,,
695,4266.0,4268.0,2025-06-13 18:05:43,2025-06-13 18:06:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
698,4270.0,4272.0,2025-06-13 18:06:27,2025-06-13 18:09:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
699,4272.0,4274.0,2025-06-13 18:09:27,2025-06-13 18:10:48,GTERI,GTERI,salto_na_sequencia,2,,,,,,
