linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
677,679.0,1309.0,1311.0,2025-09-02 07:02:57,2025-09-02 07:03:40,GTERI,GTSTT,salto_na_sequencia,2,162,,,,,,,,,
679,680.0,1311.0,1315.0,2025-09-02 07:03:40,2025-09-02 07:04:21,GTSTT,GTIGN,salto_na_sequencia,4,163,,,,,,,,,
682,684.0,1317.0,1319.0,2025-09-02 07:04:21,2025-09-02 07:05:57,GTIGL,GTERI,salto_na_sequencia,2,166,,,,,,,,,
684,686.0,1319.0,1323.0,2025-09-02 07:05:57,2025-09-02 07:07:23,GTERI,GTBTC,salto_na_sequencia,4,167,,,,,,,,,
686,690.0,1323.0,1330.0,2025-09-02 07:07:23,2025-09-02 07:08:57,GTBTC,GTERI,salto_na_sequencia,7,168,,,,,,,,,
690,693.0,1330.0,1334.0,2025-09-02 07:08:57,2025-09-02 07:11:57,GTERI,GTERI,salto_na_sequencia,4,169,,,,,,,,,
693,695.0,1334.0,1338.0,2025-09-02 07:11:57,2025-09-02 07:14:57,GTERI,GTERI,salto_na_sequencia,4,170,,,,,,,,,
695,697.0,1338.0,1342.0,2025-09-02 07:14:57,2025-09-02 07:15:30,GTERI,GTSTT,salto_na_sequencia,4,171,,,,,,,,,
698,700.0,1343.0,1347.0,2025-09-02 07:15:30,2025-09-02 07:17:57,GTSTT,GTERI,salto_na_sequencia,4,173,,,,,,,,,
700,702.0,1347.0,1351.0,2025-09-02 07:17:57,2025-09-02 07:20:57,GTERI,GTERI,salto_na_sequencia,4,174,,,,,,,,,
702,705.0,1351.0,1358.0,2025-09-02 07:20:57,2025-09-02 07:23:57,GTERI,GTERI,salto_na_sequencia,7,175,,,,,,,,,
705,707.0,1358.0,1362.0,2025-09-02 07:23:57,2025-09-02 07:26:57,GTERI,GTERI,salto_na_sequencia,4,176,,,,,,,,,
707,710.0,1362.0,1367.0,2025-09-02 07:26:57,2025-09-02 07:29:57,GTERI,GTERI,salto_na_sequencia,5,177,,,,,,,,,
710,712.0,1367.0,1373.0,2025-09-02 07:29:57,2025-09-02 07:32:57,GTERI,GTERI,salto_na_sequencia,6,178,,,,,,,,,
712,715.0,1373.0,1378.0,2025-09-02 07:32:57,2025-09-02 07:35:57,GTERI,GTERI,salto_na_sequencia,5,179,,,,,,,,,
715,717.0,1378.0,1383.0,2025-09-02 07:35:57,2025-09-02 07:38:57,GTERI,GTERI,salto_na_sequencia,5,180,,,,,,,,,
717,720.0,1383.0,1389.0,2025-09-02 07:38:57,2025-09-02 07:41:57,GTERI,GTERI,salto_na_sequencia,6,181,,,,,,,,,
720,722.0,1389.0,1393.0,2025-09-02 07:41:57,2025-09-02 07:44:57,GTERI,GTERI,salto_na_sequencia,4,182,,,,,,,,,
726,730.0,1397.0,1402.0,2025-09-02 07:45:05,2025-09-02 07:45:33,GTSTC,GTSTT,salto_na_sequencia,5,187,,,,,,,,,
730,732.0,1402.0,1405.0,2025-09-02 07:45:33,2025-09-02 07:47:57,GTSTT,GTERI,salto_na_sequencia,3,188,,,,,,,,,
732,734.0,1405.0,1407.0,2025-09-02 07:47:57,2025-09-02 07:50:06,GTERI,GTERI,salto_na_sequencia,2,189,,,,,,,,,
734,765.0,1407.0,1438.0,2025-09-02 07:50:06,2025-09-02 08:49:59,GTERI,GTERI,salto_na_sequencia,31,190,,,,,,,,,
765,796.0,1438.0,1469.0,2025-09-02 08:49:59,2025-09-02 09:49:59,GTERI,GTERI,salto_na_sequencia,31,191,,,,,,,,,
796,828.0,1469.0,1500.0,2025-09-02 09:49:59,2025-09-02 10:49:59,GTERI,GTERI,salto_na_sequencia,31,192,,,,,,,,,
828,859.0,1500.0,1531.0,2025-09-02 10:49:59,2025-09-02 11:49:59,GTERI,GTERI,salto_na_sequencia,31,193,,,,,,,,,
859,871.0,1531.0,1544.0,2025-09-02 11:49:59,2025-09-02 12:11:48,GTERI,GTIGN,salto_na_sequencia,13,194,,,,,,,,,
874,876.0,1547.0,1550.0,2025-09-02 12:12:34,2025-09-02 12:14:49,GTIGL,GTBTC,salto_na_sequencia,3,198,,,,,,,,,
877,882.0,1551.0,1558.0,2025-09-02 12:14:55,2025-09-02 12:16:52,GTERI,GTIGF,salto_na_sequencia,7,200,,,,,,,,,
885,889.0,1561.0,1565.0,2025-09-02 12:16:53,2025-09-02 12:17:19,GTSTC,GTSTT,salto_na_sequencia,4,204,,,,,,,,,
889,890.0,1565.0,1568.0,2025-09-02 12:17:19,2025-09-02 12:17:55,GTSTT,GTERI,salto_na_sequencia,3,205,,,,,,,,,
890,891.0,1568.0,1570.0,2025-09-02 12:17:55,2025-09-02 12:17:58,GTERI,GTIGN,salto_na_sequencia,2,206,,,,,,,,,
893,895.0,1572.0,1575.0,2025-09-02 12:17:59,2025-09-02 12:20:55,GTIGL,GTERI,salto_na_sequencia,3,209,,,,,,,,,
896,901.0,1576.0,1584.0,2025-09-02 12:20:59,2025-09-02 12:22:53,GTBTC,GTIGF,salto_na_sequencia,8,211,,,,,,,,,
902,905.0,1585.0,1588.0,2025-09-02 12:22:53,2025-09-02 12:22:54,GTSTT,GTIGL,salto_na_sequencia,3,213,,,,,,,,,
906,908.0,1589.0,1591.0,2025-09-02 12:22:55,2025-09-02 12:23:25,GTSTC,GTSTT,salto_na_sequencia,2,215,,,,,,,,,
909,911.0,1592.0,1594.0,2025-09-02 12:23:55,2025-09-02 12:26:55,GTERI,GTERI,salto_na_sequencia,2,217,,,,,,,,,
911,913.0,1594.0,1596.0,2025-09-02 12:26:55,2025-09-02 12:27:54,GTERI,GTERI,salto_na_sequencia,2,218,,,,,,,,,
913,917.0,1596.0,1601.0,2025-09-02 12:27:54,2025-09-02 12:33:20,GTERI,GTIGN,salto_na_sequencia,5,219,,,,,,,,,
920,922.0,1604.0,1607.0,2025-09-02 12:33:30,2025-09-02 12:36:21,GTIGL,GTBTC,salto_na_sequencia,3,223,,,,,,,,,
923,928.0,1608.0,1615.0,2025-09-02 12:36:25,2025-09-02 12:38:42,GTERI,GTIGF,salto_na_sequencia,7,225,,,,,,,,,
931,935.0,1618.0,1624.0,2025-09-02 12:38:43,2025-09-02 12:39:25,GTSTC,GTERI,salto_na_sequencia,6,229,,,,,,,,,
936,938.0,1625.0,1629.0,2025-09-02 12:39:33,2025-09-02 12:42:25,GTSTT,GTERI,salto_na_sequencia,4,231,,,,,,,,,
938,940.0,1629.0,1633.0,2025-09-02 12:42:25,2025-09-02 12:43:44,GTERI,GTERI,salto_na_sequencia,4,232,,,,,,,,,
940,979.0,1633.0,1669.0,2025-09-02 12:43:44,2025-09-02 13:43:37,GTERI,GTERI,salto_na_sequencia,36,233,,,,,,,,,
979,1010.0,1669.0,1700.0,2025-09-02 13:43:37,2025-09-02 14:43:37,GTERI,GTERI,salto_na_sequencia,31,234,,,,,,,,,
1010,1041.0,1700.0,1731.0,2025-09-02 14:43:37,2025-09-02 15:43:37,GTERI,GTERI,salto_na_sequencia,31,235,,,,,,,,,
1041,1073.0,1731.0,1763.0,2025-09-02 15:43:37,2025-09-02 16:43:37,GTERI,GTERI,salto_na_sequencia,32,236,,,,,,,,,
1073,1094.0,1763.0,1785.0,2025-09-02 16:43:37,2025-09-02 17:23:11,GTERI,GTIGN,salto_na_sequencia,22,237,,,,,,,,,
1097,1099.0,1788.0,1792.0,2025-09-02 17:24:37,2025-09-02 17:26:12,GTIGL,GTBTC,salto_na_sequencia,4,241,,,,,,,,,
1101,1104.0,1794.0,1797.0,2025-09-02 17:26:17,2025-09-02 17:26:18,GTSTT,GTIGL,salto_na_sequencia,3,244,,,,,,,,,
1107,1109.0,1800.0,1804.0,2025-09-02 17:26:54,2025-09-02 17:28:38,GTSTT,GTIGN,salto_na_sequencia,4,248,,,,,,,,,
1111,1113.0,1806.0,1808.0,2025-09-02 17:28:39,2025-09-02 17:29:18,GTIGL,GTERI,salto_na_sequencia,2,251,,,,,,,,,
1113,1115.0,1808.0,1811.0,2025-09-02 17:29:18,2025-09-02 17:31:40,GTERI,GTBTC,salto_na_sequencia,3,252,,,,,,,,,
1116,1122.0,1812.0,1821.0,2025-09-02 17:32:18,2025-09-02 17:35:18,GTERI,GTERI,salto_na_sequencia,9,254,,,,,,,,,
1122,1124.0,1821.0,1824.0,2025-09-02 17:35:18,2025-09-02 17:38:18,GTERI,GTERI,salto_na_sequencia,3,255,,,,,,,,,
1124,1127.0,1824.0,1829.0,2025-09-02 17:38:18,2025-09-02 17:41:18,GTERI,GTERI,salto_na_sequencia,5,256,,,,,,,,,
1127,1129.0,1829.0,1832.0,2025-09-02 17:41:18,2025-09-02 17:44:18,GTERI,GTERI,salto_na_sequencia,3,257,,,,,,,,,
1129,1132.0,1832.0,1837.0,2025-09-02 17:44:18,2025-09-02 17:47:18,GTERI,GTERI,salto_na_sequencia,5,258,,,,,,,,,
1134,1136.0,1839.0,1842.0,2025-09-02 17:48:49,2025-09-02 17:50:18,GTSTT,GTERI,salto_na_sequencia,3,261,,,,,,,,,
1136,1139.0,1842.0,1847.0,2025-09-02 17:50:18,2025-09-02 17:53:18,GTERI,GTERI,salto_na_sequencia,5,262,,,,,,,,,
1139,1141.0,1847.0,1850.0,2025-09-02 17:53:18,2025-09-02 17:56:18,GTERI,GTERI,salto_na_sequencia,3,263,,,,,,,,,
1141,1144.0,1850.0,1855.0,2025-09-02 17:56:18,2025-09-02 17:59:18,GTERI,GTERI,salto_na_sequencia,5,264,,,,,,,,,
1144,1146.0,1855.0,1858.0,2025-09-02 17:59:18,2025-09-02 18:02:18,GTERI,GTERI,salto_na_sequencia,3,265,,,,,,,,,
1146,1149.0,1858.0,1863.0,2025-09-02 18:02:18,2025-09-02 18:05:18,GTERI,GTERI,salto_na_sequencia,5,266,,,,,,,,,
1149,1151.0,1863.0,1866.0,2025-09-02 18:05:18,2025-09-02 18:08:18,GTERI,GTERI,salto_na_sequencia,3,267,,,,,,,,,
1153,1156.0,1868.0,1871.0,2025-09-02 18:08:46,2025-09-02 18:08:47,GTSTT,GTIGL,salto_na_sequencia,3,270,,,,,,,,,
1158,1160.0,1873.0,1877.0,2025-09-02 18:09:09,2025-09-02 18:10:43,GTSTT,GTIGN,salto_na_sequencia,4,273,,,,,,,,,
1162,1164.0,1879.0,1881.0,2025-09-02 18:10:43,2025-09-02 18:11:18,GTIGL,GTERI,salto_na_sequencia,2,276,,,,,,,,,
1164,1166.0,1881.0,1884.0,2025-09-02 18:11:18,2025-09-02 18:13:45,GTERI,GTBTC,salto_na_sequencia,3,277,,,,,,,,,
1167,1173.0,1885.0,1893.0,2025-09-02 18:14:18,2025-09-02 18:17:18,GTERI,GTERI,salto_na_sequencia,8,279,,,,,,,,,
1173,1175.0,1893.0,1896.0,2025-09-02 18:17:18,2025-09-02 18:20:18,GTERI,GTERI,salto_na_sequencia,3,280,,,,,,,,,
1175,1178.0,1896.0,1901.0,2025-09-02 18:20:18,2025-09-02 18:23:18,GTERI,GTERI,salto_na_sequencia,5,281,,,,,,,,,
1178,1180.0,1901.0,1904.0,2025-09-02 18:23:18,2025-09-02 18:26:18,GTERI,GTERI,salto_na_sequencia,3,282,,,,,,,,,
1180,1183.0,1904.0,1909.0,2025-09-02 18:26:18,2025-09-02 18:29:18,GTERI,GTERI,salto_na_sequencia,5,283,,,,,,,,,
1183,1185.0,1909.0,1912.0,2025-09-02 18:29:18,2025-09-02 18:31:58,GTERI,GTIGF,salto_na_sequencia,3,284,,,,,,,,,
1188,1191.0,1915.0,1918.0,2025-09-02 18:31:59,2025-09-02 18:32:18,GTIGL,GTERI,salto_na_sequencia,3,288,,,,,,,,,
1191,1193.0,1918.0,1921.0,2025-09-02 18:32:18,2025-09-02 18:33:24,GTERI,GTSTT,salto_na_sequencia,3,289,,,,,,,,,
1193,1195.0,1921.0,1924.0,2025-09-02 18:33:24,2025-09-02 18:35:18,GTSTT,GTERI,salto_na_sequencia,3,290,,,,,,,,,
1195,1196.0,1924.0,1926.0,2025-09-02 18:35:18,2025-09-02 18:36:59,GTERI,GTERI,salto_na_sequencia,2,291,,,,,,,,,
