linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
535,17236,17238,2025-06-12 07:34:11,2025-06-12 07:34:54,GTIGL,GTERI,salto_na_sequencia,2
536,17238,17240,2025-06-12 07:34:54,2025-06-12 07:34:57,GTERI,GTERI,salto_na_sequencia,2
544,17246,17249,2025-06-12 07:36:02,2025-06-12 07:37:03,GTERI,GTBTC,salto_na_sequencia,3
556,17259,17261,2025-06-12 07:37:44,2025-06-12 07:38:35,GTIGL,GTSTT,salto_na_sequencia,2
557,17261,17290,2025-06-12 07:38:35,2025-06-12 08:06:27,GTSTT,GTIGN,salto_na_sequencia,29
577,17295,17297,2025-06-12 08:06:52,2025-06-12 08:07:01,GTERI,GTERI,salto_na_sequencia,2
584,17302,17305,2025-06-12 08:08:23,2025-06-12 08:09:26,GTSTT,GTIGN,salto_na_sequencia,3
594,17313,17315,2025-06-12 08:09:46,2025-06-12 08:10:51,GTERI,GTERI,salto_na_sequencia,2
596,17316,17318,2025-06-12 08:10:55,2025-06-12 08:11:49,GTERI,GTERI,salto_na_sequencia,2
602,17322,17324,2025-06-12 08:12:20,2025-06-12 08:12:28,GTERI,GTBTC,salto_na_sequencia,2
605,17326,17328,2025-06-12 08:12:46,2025-06-12 08:13:13,GTERI,GTIGF,salto_na_sequencia,2
611,17332,17335,2025-06-12 08:13:13,2025-06-12 08:14:57,GTSTC,GTSTT,salto_na_sequencia,3
613,17335,17340,2025-06-12 08:14:57,2025-06-12 08:19:10,GTSTT,GTSTT,salto_na_sequencia,5
616,17340,17343,2025-06-12 08:19:10,2025-06-12 08:21:07,GTSTT,GTSTT,salto_na_sequencia,3
618,17343,17351,2025-06-12 08:21:07,2025-06-12 08:28:46,GTSTT,GTIGN,salto_na_sequencia,8
625,17354,17356,2025-06-12 08:28:56,2025-06-12 08:29:12,GTIGL,GTERI,salto_na_sequencia,2
631,17360,17362,2025-06-12 08:30:16,2025-06-12 08:30:38,GTERI,GTERI,salto_na_sequencia,2
633,17363,17365,2025-06-12 08:30:40,2025-06-12 08:31:47,GTERI,GTBTC,salto_na_sequencia,2
640,17370,17372,2025-06-12 08:32:21,2025-06-12 08:32:32,GTERI,GTIGF,salto_na_sequencia,2
645,17376,17378,2025-06-12 08:32:33,2025-06-12 08:33:48,GTIGL,GTSTT,salto_na_sequencia,2
647,17378,17385,2025-06-12 08:33:48,2025-06-12 08:39:11,GTSTT,GTSTT,salto_na_sequencia,7
652,17386,17388,2025-06-12 08:39:25,2025-06-12 08:40:43,GTSTT,GTIGN,salto_na_sequencia,2
656,17391,17394,2025-06-12 08:40:51,2025-06-12 08:42:42,GTIGL,GTERI,salto_na_sequencia,3
660,17396,17398,2025-06-12 08:42:47,2025-06-12 08:43:31,GTERI,GTERI,salto_na_sequencia,2
664,17400,17403,2025-06-12 08:43:50,2025-06-12 08:46:05,GTERI,GTERI,salto_na_sequencia,3
666,17403,17405,2025-06-12 08:46:05,2025-06-12 08:46:50,GTERI,GTERI,salto_na_sequencia,2
668,17406,17408,2025-06-12 08:46:59,2025-06-12 08:48:15,GTERI,GTERI,salto_na_sequencia,2
670,17408,17411,2025-06-12 08:48:15,2025-06-12 08:49:50,GTERI,GTERI,salto_na_sequencia,3
674,17413,17416,2025-06-12 08:50:04,2025-06-12 08:51:29,GTERI,GTERI,salto_na_sequencia,3
679,17419,17421,2025-06-12 08:51:43,2025-06-12 08:52:38,GTERI,GTERI,salto_na_sequencia,2
682,17423,17425,2025-06-12 08:52:50,2025-06-12 08:54:01,GTERI,GTSTC,salto_na_sequencia,2
684,17425,17428,2025-06-12 08:54:01,2025-06-12 08:55:48,GTSTC,GTERI,salto_na_sequencia,3
689,17431,17434,2025-06-12 08:55:55,2025-06-12 08:57:21,GTERI,GTERI,salto_na_sequencia,3
692,17435,17437,2025-06-12 08:57:40,2025-06-12 08:58:32,GTERI,GTERI,salto_na_sequencia,2
694,17438,17440,2025-06-12 08:58:50,2025-06-12 08:59:25,GTERI,GTERI,salto_na_sequencia,2
700,17444,17446,2025-06-12 09:00:09,2025-06-12 09:00:35,GTERI,GTERI,salto_na_sequencia,2
706,17451,17453,2025-06-12 09:00:55,2025-06-12 09:02:02,GTIGL,GTSTT,salto_na_sequencia,2
708,17453,17478,2025-06-12 09:02:02,2025-06-12 09:25:40,GTSTT,GTSTT,salto_na_sequencia,25
722,17479,17492,2025-06-12 09:25:41,2025-06-12 09:37:34,GTSTT,GTSTT,salto_na_sequencia,13
736,17499,17501,2025-06-12 09:38:16,2025-06-12 09:38:49,GTERI,GTERI,salto_na_sequencia,2
737,17501,17503,2025-06-12 09:38:49,2025-06-12 09:40:00,GTERI,GTIGF,salto_na_sequencia,2
744,17508,17510,2025-06-12 09:40:01,2025-06-12 09:40:46,GTIGL,GTERI,salto_na_sequencia,2
746,17511,17513,2025-06-12 09:40:52,2025-06-12 09:41:17,GTERI,GTERI,salto_na_sequencia,2
749,17514,17516,2025-06-12 09:41:22,2025-06-12 09:42:48,GTERI,GTERI,salto_na_sequencia,2
753,17519,17521,2025-06-12 09:43:03,2025-06-12 09:43:10,GTERI,GTERI,salto_na_sequencia,2
755,17521,17521,2025-06-12 09:43:10,2025-06-12 09:43:10,GTERI,GTERI,valor_repetido,0
759,17524,17527,2025-06-12 09:44:26,2025-06-12 09:45:40,GTERI,GTERI,salto_na_sequencia,3
764,17530,17532,2025-06-12 09:45:58,2025-06-12 09:46:46,GTERI,GTERI,salto_na_sequencia,2
768,17535,17537,2025-06-12 09:46:55,2025-06-12 09:48:02,GTSTC,GTERI,salto_na_sequencia,2
770,17537,17539,2025-06-12 09:48:02,2025-06-12 09:49:01,GTERI,GTERI,salto_na_sequencia,2
772,17540,17542,2025-06-12 09:49:02,2025-06-12 09:49:46,GTERI,GTERI,salto_na_sequencia,2
792,17560,17562,2025-06-12 09:50:31,2025-06-12 09:50:32,GTERI,GTIGN,salto_na_sequencia,2
821,17590,17592,2025-06-12 09:51:03,2025-06-12 09:51:16,GTERI,GTERI,salto_na_sequencia,2
837,17606,17608,2025-06-12 09:52:29,2025-06-12 09:52:45,GTMPF,GTIGN,salto_na_sequencia,2
842,17612,17614,2025-06-12 09:52:49,2025-06-12 09:53:37,GTERI,GTERI,salto_na_sequencia,2
847,17617,17619,2025-06-12 09:54:18,2025-06-12 09:54:35,GTERI,GTERI,salto_na_sequencia,2
854,17625,17627,2025-06-12 09:55:02,2025-06-12 09:55:29,GTIGL,GTIGN,salto_na_sequencia,2
862,17633,17693,2025-06-12 09:56:10,2025-06-12 10:54:57,GTSTT,GTERI,salto_na_sequencia,60
892,17693,17754,2025-06-12 10:54:57,2025-06-12 11:54:57,GTERI,GTERI,salto_na_sequencia,61
923,17754,17815,2025-06-12 11:54:57,2025-06-12 12:54:57,GTERI,GTERI,salto_na_sequencia,61
954,17815,17876,2025-06-12 12:54:57,2025-06-12 13:54:57,GTERI,GTERI,salto_na_sequencia,61
985,17876,17912,2025-06-12 13:54:57,2025-06-12 14:30:41,GTERI,GTIGN,salto_na_sequencia,36
1009,17917,17919,2025-06-12 14:30:45,2025-06-12 14:30:50,GTSTT,GTERI,salto_na_sequencia,2
1015,17924,17926,2025-06-12 14:31:07,2025-06-12 14:31:26,GTERI,GTERI,salto_na_sequencia,2
1027,17936,17938,2025-06-12 14:32:23,2025-06-12 14:32:50,GTERI,GTERI,salto_na_sequencia,2
1033,17943,17945,2025-06-12 14:33:10,2025-06-12 14:33:45,GTERI,GTERI,salto_na_sequencia,2
1040,17950,17959,2025-06-12 14:34:19,2025-06-12 14:42:12,GTIGL,GTIGN,salto_na_sequencia,9
1056,17970,17972,2025-06-12 14:42:46,2025-06-12 14:42:55,GTERI,GTERI,salto_na_sequencia,2
1058,17973,17975,2025-06-12 14:43:12,2025-06-12 14:43:22,GTERI,GTERI,salto_na_sequencia,2
1064,17979,17981,2025-06-12 14:44:34,2025-06-12 14:45:02,GTERI,GTIGF,salto_na_sequencia,2
1068,17984,17986,2025-06-12 14:45:03,2025-06-12 14:46:20,GTIGL,GTIGN,salto_na_sequencia,2
1077,17993,18002,2025-06-12 14:46:39,2025-06-12 14:54:16,GTIGL,GTIGN,salto_na_sequencia,9
1089,18009,18011,2025-06-12 14:54:38,2025-06-12 14:55:12,GTERI,GTERI,salto_na_sequencia,2
1090,18011,18013,2025-06-12 14:55:12,2025-06-12 14:55:23,GTERI,GTERI,salto_na_sequencia,2
1101,18022,18024,2025-06-12 14:56:14,2025-06-12 14:56:52,GTIGL,GTSTT,salto_na_sequencia,2
1102,18024,18026,2025-06-12 14:56:52,2025-06-12 14:58:03,GTSTT,GTSTT,salto_na_sequencia,2
1104,18026,18032,2025-06-12 14:58:03,2025-06-12 15:03:13,GTSTT,GTIGN,salto_na_sequencia,6
1108,18033,18035,2025-06-12 15:03:13,2025-06-12 15:03:25,GTSTT,GTERI,salto_na_sequencia,2
1111,18036,18039,2025-06-12 15:03:25,2025-06-12 15:06:15,GTIGL,GTBTC,salto_na_sequencia,3
1114,18040,18043,2025-06-12 15:06:20,2025-06-12 15:07:38,GTERI,GTERI,salto_na_sequencia,3
1122,18049,18051,2025-06-12 15:08:41,2025-06-12 15:09:20,GTERI,GTERI,salto_na_sequencia,2
1123,18051,18053,2025-06-12 15:09:20,2025-06-12 15:10:01,GTERI,GTERI,salto_na_sequencia,2
1133,18061,18064,2025-06-12 15:10:29,2025-06-12 15:12:15,GTIGL,GTSTT,salto_na_sequencia,3
1135,18064,18066,2025-06-12 15:12:15,2025-06-12 15:13:18,GTSTT,GTSTT,salto_na_sequencia,2
1136,18066,18072,2025-06-12 15:13:18,2025-06-12 15:18:26,GTSTT,GTIGN,salto_na_sequencia,6
1148,18080,18085,2025-06-12 15:18:45,2025-06-12 15:22:46,GTIGL,GTSTT,salto_na_sequencia,5
1151,18085,18089,2025-06-12 15:22:46,2025-06-12 15:24:52,GTSTT,GTIGN,salto_na_sequencia,4
1155,18093,18095,2025-06-12 15:25:09,2025-06-12 15:25:36,GTPDP,GTERI,salto_na_sequencia,2
1160,18096,18098,2025-06-12 15:25:40,2025-06-12 15:25:57,GTERI,GTERI,salto_na_sequencia,2
1167,18104,18165,2025-06-12 15:27:02,2025-06-12 16:26:19,GTSTT,GTERI,salto_na_sequencia,61
1198,18165,18170,2025-06-12 16:26:19,2025-06-12 16:30:24,GTERI,GTIGN,salto_na_sequencia,5
1215,18184,18187,2025-06-12 16:31:40,2025-06-12 16:32:26,GTIGL,GTSTT,salto_na_sequencia,3
1217,18187,18246,2025-06-12 16:32:26,2025-06-12 17:31:35,GTSTT,GTERI,salto_na_sequencia,59
1247,18246,18307,2025-06-12 17:31:35,2025-06-12 18:31:35,GTERI,GTERI,salto_na_sequencia,61
1278,18307,18368,2025-06-12 18:31:35,2025-06-12 19:31:35,GTERI,GTERI,salto_na_sequencia,61
1309,18368,18429,2025-06-12 19:31:35,2025-06-12 20:31:35,GTERI,GTERI,salto_na_sequencia,61
1340,18429,18490,2025-06-12 20:31:35,2025-06-12 21:31:35,GTERI,GTERI,salto_na_sequencia,61
1371,18490,18551,2025-06-12 21:31:35,2025-06-12 22:31:35,GTERI,GTERI,salto_na_sequencia,61
1402,18551,18612,2025-06-12 22:31:35,2025-06-12 23:31:35,GTERI,GTERI,salto_na_sequencia,61
1433,18612,18673,2025-06-12 23:31:35,2025-06-13 00:31:35,GTERI,GTERI,salto_na_sequencia,61
1464,18673,18734,2025-06-13 00:31:35,2025-06-13 01:31:35,GTERI,GTERI,salto_na_sequencia,61
1495,18734,18795,2025-06-13 01:31:35,2025-06-13 02:31:35,GTERI,GTERI,salto_na_sequencia,61
1526,18795,18856,2025-06-13 02:31:35,2025-06-13 03:31:35,GTERI,GTERI,salto_na_sequencia,61
1557,18856,18917,2025-06-13 03:31:35,2025-06-13 04:31:35,GTERI,GTERI,salto_na_sequencia,61
1588,18917,18978,2025-06-13 04:31:35,2025-06-13 05:31:35,GTERI,GTERI,salto_na_sequencia,61
1619,18978,19039,2025-06-13 05:31:35,2025-06-13 06:31:35,GTERI,GTERI,salto_na_sequencia,61
1650,19039,19100,2025-06-13 06:31:35,2025-06-13 07:31:35,GTERI,GTERI,salto_na_sequencia,61
1681,19100,19115,2025-06-13 07:31:35,2025-06-13 07:45:04,GTERI,GTIGN,salto_na_sequencia,15
1701,19127,19130,2025-06-13 07:46:39,2025-06-13 07:46:49,GTMPN,GTERI,salto_na_sequencia,3
1710,19137,19144,2025-06-13 07:48:32,2025-06-13 07:52:53,GTSTT,GTSTT,salto_na_sequencia,7
1723,19153,19156,2025-06-13 07:54:26,2025-06-13 07:54:49,GTERI,GTERI,salto_na_sequencia,3
1737,19168,19171,2025-06-13 07:56:19,2025-06-13 07:56:59,GTIGL,GTSTT,salto_na_sequencia,3
1739,19171,19174,2025-06-13 07:56:59,2025-06-13 07:58:56,GTSTT,GTIGN,salto_na_sequencia,3
1747,19180,19183,2025-06-13 07:59:13,2025-06-13 08:00:55,GTERI,GTERI,salto_na_sequencia,3
1754,19188,19193,2025-06-13 08:02:30,2025-06-13 08:05:01,GTSTT,GTSTT,salto_na_sequencia,5
1758,19194,19203,2025-06-13 08:05:51,2025-06-13 08:14:15,GTSTT,GTSTT,salto_na_sequencia,9
1763,19203,19208,2025-06-13 08:14:15,2025-06-13 08:17:17,GTSTT,GTIGN,salto_na_sequencia,5
1774,19216,19219,2025-06-13 08:17:59,2025-06-13 08:19:44,GTERI,GTERI,salto_na_sequencia,3
1778,19221,19224,2025-06-13 08:20:24,2025-06-13 08:21:03,GTERI,GTSTC,salto_na_sequencia,3
1785,19229,19232,2025-06-13 08:22:36,2025-06-13 08:23:01,GTERI,GTERI,salto_na_sequencia,3
1794,19239,19246,2025-06-13 08:24:28,2025-06-13 08:29:07,GTIGL,GTIGN,salto_na_sequencia,7
1809,19257,19260,2025-06-13 08:30:42,2025-06-13 08:30:49,GTERI,GTERI,salto_na_sequencia,3
1822,19271,19274,2025-06-13 08:32:16,2025-06-13 08:32:52,GTERI,GTERI,salto_na_sequencia,3
1835,19285,19288,2025-06-13 08:34:41,2025-06-13 08:34:46,GTERI,GTIGF,salto_na_sequencia,3
1841,19292,19295,2025-06-13 08:36:11,2025-06-13 08:37:50,GTSTT,GTIGN,salto_na_sequencia,3
1857,19309,19312,2025-06-13 08:38:35,2025-06-13 08:39:27,GTIGL,GTSTT,salto_na_sequencia,3
1859,19312,19338,2025-06-13 08:39:27,2025-06-13 09:04:37,GTSTT,GTPDP,salto_na_sequencia,26
1872,19338,19371,2025-06-13 09:04:37,2025-06-13 09:38:30,GTPDP,GTERI,salto_na_sequencia,33
1889,19371,19406,2025-06-13 09:38:30,2025-06-13 10:13:03,GTERI,GTIGN,salto_na_sequencia,35
1910,19409,19412,2025-06-13 10:13:15,2025-06-13 10:14:04,GTIGL,GTERI,salto_na_sequencia,3
1917,19417,19420,2025-06-13 10:15:47,2025-06-13 10:16:05,GTERI,GTERI,salto_na_sequencia,3
1922,19423,19426,2025-06-13 10:16:11,2025-06-13 10:18:57,GTERI,GTERI,salto_na_sequencia,3
1930,19432,19435,2025-06-13 10:19:52,2025-06-13 10:20:01,GTERI,GTIGF,salto_na_sequencia,3
1941,19444,19446,2025-06-13 10:21:54,2025-06-13 10:21:59,GTERI,GTERI,salto_na_sequencia,2
1942,19446,19448,2025-06-13 10:21:59,2025-06-13 10:22:01,GTERI,GTERI,salto_na_sequencia,2
1956,19460,19463,2025-06-13 10:23:40,2025-06-13 10:24:27,GTERI,GTERI,salto_na_sequencia,3
1966,19471,19474,2025-06-13 10:24:49,2025-06-13 10:26:43,GTIGL,GTSTT,salto_na_sequencia,3
1968,19474,19497,2025-06-13 10:26:43,2025-06-13 10:49:30,GTSTT,GTSTT,salto_na_sequencia,23
1981,19498,19501,2025-06-13 10:49:44,2025-06-13 10:51:37,GTSTT,GTIGN,salto_na_sequencia,3
1986,19504,19507,2025-06-13 10:51:46,2025-06-13 10:52:02,GTIGL,GTERI,salto_na_sequencia,3
1995,19514,19547,2025-06-13 10:52:58,2025-06-13 11:24:39,GTSTT,GTPDP,salto_na_sequencia,33
2013,19547,19576,2025-06-13 11:24:39,2025-06-13 11:52:12,GTPDP,GTERI,salto_na_sequencia,29
2027,19576,19637,2025-06-13 11:52:12,2025-06-13 12:52:12,GTERI,GTERI,salto_na_sequencia,61
2058,19637,19698,2025-06-13 12:52:12,2025-06-13 13:52:12,GTERI,GTERI,salto_na_sequencia,61
2089,19698,19707,2025-06-13 13:52:12,2025-06-13 13:58:59,GTERI,GTIGN,salto_na_sequencia,9
2099,19712,19715,2025-06-13 14:00:50,2025-06-13 14:01:20,GTERI,GTERI,salto_na_sequencia,3
2106,19720,19723,2025-06-13 14:02:17,2025-06-13 14:04:24,GTSTT,GTIGN,salto_na_sequencia,3
2118,19733,19736,2025-06-13 14:04:47,2025-06-13 14:05:16,GTERI,GTIGF,salto_na_sequencia,3
2124,19740,19743,2025-06-13 14:06:35,2025-06-13 14:07:14,GTSTT,GTIGN,salto_na_sequencia,3
2143,19760,19763,2025-06-13 14:08:38,2025-06-13 14:09:34,GTERI,GTERI,salto_na_sequencia,3
2147,19765,19768,2025-06-13 14:09:54,2025-06-13 14:11:26,GTERI,GTERI,salto_na_sequencia,3
2155,19774,19779,2025-06-13 14:11:44,2025-06-13 14:15:13,GTIGL,GTIGN,salto_na_sequencia,5
2174,19795,19856,2025-06-13 14:16:47,2025-06-13 15:15:54,GTSTT,GTERI,salto_na_sequencia,61
2205,19856,19917,2025-06-13 15:15:54,2025-06-13 16:15:54,GTERI,GTERI,salto_na_sequencia,61
2236,19917,19960,2025-06-13 16:15:54,2025-06-13 16:58:08,GTERI,GTIGN,salto_na_sequencia,43
2275,19977,19980,2025-06-13 16:58:55,2025-06-13 16:59:33,GTIGL,GTSTT,salto_na_sequencia,3
2277,19980,20039,2025-06-13 16:59:33,2025-06-13 17:58:32,GTSTT,GTIGN,salto_na_sequencia,59
2314,20046,20049,2025-06-13 17:59:00,2025-06-13 17:59:35,GTERI,GTERI,salto_na_sequencia,3
2322,20055,20058,2025-06-13 18:00:36,2025-06-13 18:01:40,GTERI,GTERI,salto_na_sequencia,3
2326,20060,20063,2025-06-13 18:03:06,2025-06-13 18:03:09,GTERI,GTERI,salto_na_sequencia,3
2338,20073,20076,2025-06-13 18:04:33,2025-06-13 18:06:20,GTIGL,GTSTT,salto_na_sequencia,3
2340,20076,20135,2025-06-13 18:06:20,2025-06-13 19:04:28,GTSTT,GTERI,salto_na_sequencia,59
2370,20135,20196,2025-06-13 19:04:28,2025-06-13 20:04:28,GTERI,GTERI,salto_na_sequencia,61
2401,20196,20257,2025-06-13 20:04:28,2025-06-13 21:04:28,GTERI,GTERI,salto_na_sequencia,61
2432,20257,20318,2025-06-13 21:04:28,2025-06-13 22:04:28,GTERI,GTERI,salto_na_sequencia,61
2463,20318,20379,2025-06-13 22:04:28,2025-06-13 23:04:28,GTERI,GTERI,salto_na_sequencia,61
2494,20379,20440,2025-06-13 23:04:28,2025-06-14 00:04:28,GTERI,GTERI,salto_na_sequencia,61
2525,20440,20501,2025-06-14 00:04:28,2025-06-14 01:04:28,GTERI,GTERI,salto_na_sequencia,61
2556,20501,20562,2025-06-14 01:04:28,2025-06-14 02:04:28,GTERI,GTERI,salto_na_sequencia,61
2587,20562,20623,2025-06-14 02:04:28,2025-06-14 03:04:28,GTERI,GTERI,salto_na_sequencia,61
2618,20623,20684,2025-06-14 03:04:28,2025-06-14 04:04:28,GTERI,GTERI,salto_na_sequencia,61
2649,20684,20745,2025-06-14 04:04:28,2025-06-14 05:04:28,GTERI,GTERI,salto_na_sequencia,61
2680,20745,20806,2025-06-14 05:04:28,2025-06-14 06:04:28,GTERI,GTERI,salto_na_sequencia,61
2711,20806,20867,2025-06-14 06:04:28,2025-06-14 07:04:28,GTERI,GTERI,salto_na_sequencia,61
2742,20867,20928,2025-06-14 07:04:28,2025-06-14 08:04:28,GTERI,GTERI,salto_na_sequencia,61
2773,20928,20989,2025-06-14 08:04:28,2025-06-14 09:04:28,GTERI,GTERI,salto_na_sequencia,61
2804,20989,21050,2025-06-14 09:04:28,2025-06-14 10:04:28,GTERI,GTERI,salto_na_sequencia,61
2835,21050,21111,2025-06-14 10:04:28,2025-06-14 11:04:28,GTERI,GTERI,salto_na_sequencia,61
2866,21111,21172,2025-06-14 11:04:28,2025-06-14 12:04:28,GTERI,GTERI,salto_na_sequencia,61
2897,21172,21229,2025-06-14 12:04:28,2025-06-14 13:02:03,GTERI,GTIGN,salto_na_sequencia,57
2927,21230,21233,2025-06-14 13:02:03,2025-06-14 13:02:35,GTSTT,GTERI,salto_na_sequencia,3
2930,21234,21237,2025-06-14 13:02:35,2025-06-14 13:04:27,GTIGL,GTERI,salto_na_sequencia,3
2935,21240,21243,2025-06-14 13:05:09,2025-06-14 13:08:09,GTERI,GTERI,salto_na_sequencia,3
2937,21243,21246,2025-06-14 13:08:09,2025-06-14 13:08:31,GTERI,GTERI,salto_na_sequencia,3
2939,21246,21249,2025-06-14 13:08:31,2025-06-14 13:11:09,GTERI,GTERI,salto_na_sequencia,3
2942,21250,21253,2025-06-14 13:11:33,2025-06-14 13:12:18,GTERI,GTERI,salto_na_sequencia,3
2949,21258,21263,2025-06-14 13:14:09,2025-06-14 13:17:09,GTERI,GTERI,salto_na_sequencia,5
2952,21263,21266,2025-06-14 13:17:09,2025-06-14 13:18:50,GTERI,GTERI,salto_na_sequencia,3
2956,21268,21271,2025-06-14 13:20:09,2025-06-14 13:22:05,GTERI,GTERI,salto_na_sequencia,3
2958,21271,21274,2025-06-14 13:22:05,2025-06-14 13:22:53,GTERI,GTERI,salto_na_sequencia,3
2961,21275,21278,2025-06-14 13:23:09,2025-06-14 13:24:20,GTERI,GTERI,salto_na_sequencia,3
2969,21284,21287,2025-06-14 13:25:57,2025-06-14 13:26:43,GTIGL,GTSTT,salto_na_sequencia,3
2971,21287,21310,2025-06-14 13:26:43,2025-06-14 13:48:44,GTSTT,GTIGN,salto_na_sequencia,23
2985,21312,21312,2025-06-14 13:48:53,2025-06-14 13:48:53,GTERI,GTERI,valor_repetido,0
2992,21321,21324,2025-06-14 13:49:40,2025-06-14 13:50:22,GTPDP,GTERI,salto_na_sequencia,3
3000,21327,21332,2025-06-14 13:51:54,2025-06-14 13:54:54,GTERI,GTERI,salto_na_sequencia,5
3004,21333,21336,2025-06-14 13:55:22,2025-06-14 13:57:54,GTERI,GTERI,salto_na_sequencia,3
3006,21336,21341,2025-06-14 13:57:54,2025-06-14 14:00:54,GTERI,GTERI,salto_na_sequencia,5
3013,21345,21348,2025-06-14 14:02:01,2025-06-14 14:03:54,GTERI,GTERI,salto_na_sequencia,3
3016,21349,21352,2025-06-14 14:04:04,2025-06-14 14:04:43,GTERI,GTERI,salto_na_sequencia,3
3027,21361,21364,2025-06-14 14:06:17,2025-06-14 14:06:24,GTERI,GTIGF,salto_na_sequencia,3
3033,21368,21427,2025-06-14 14:07:09,2025-06-14 15:06:19,GTSTT,GTERI,salto_na_sequencia,59
3063,21427,21488,2025-06-14 15:06:19,2025-06-14 16:06:19,GTERI,GTERI,salto_na_sequencia,61
3094,21488,21517,2025-06-14 16:06:19,2025-06-14 16:33:39,GTERI,GTIGN,salto_na_sequencia,29
3119,21527,21530,2025-06-14 16:34:01,2025-06-14 16:35:52,GTERI,GTERI,salto_na_sequencia,3
3122,21531,21534,2025-06-14 16:35:56,2025-06-14 16:36:51,GTERI,GTERI,salto_na_sequencia,3
3125,21535,21538,2025-06-14 16:37:00,2025-06-14 16:39:51,GTERI,GTERI,salto_na_sequencia,3
3127,21538,21541,2025-06-14 16:39:51,2025-06-14 16:40:49,GTERI,GTERI,salto_na_sequencia,3
3134,21546,21549,2025-06-14 16:41:48,2025-06-14 16:42:51,GTERI,GTERI,salto_na_sequencia,3
3136,21549,21552,2025-06-14 16:42:51,2025-06-14 16:45:51,GTERI,GTERI,salto_na_sequencia,3
3138,21552,21557,2025-06-14 16:45:51,2025-06-14 16:48:51,GTERI,GTERI,salto_na_sequencia,5
3141,21557,21560,2025-06-14 16:48:51,2025-06-14 16:51:51,GTERI,GTERI,salto_na_sequencia,3
3143,21560,21563,2025-06-14 16:51:51,2025-06-14 16:53:35,GTERI,GTERI,salto_na_sequencia,3
3146,21564,21567,2025-06-14 16:53:53,2025-06-14 16:54:51,GTERI,GTERI,salto_na_sequencia,3
