linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
500,41663.0,41668.0,2025-06-14 14:51:44,2025-06-14 14:54:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
501,41668.0,41671.0,2025-06-14 14:54:44,2025-06-14 14:56:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
503,41672.0,41675.0,2025-06-14 14:57:44,2025-06-14 14:59:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
504,41675.0,41678.0,2025-06-14 14:59:18,2025-06-14 15:00:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
505,41678.0,41681.0,2025-06-14 15:00:44,2025-06-14 15:03:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
506,41681.0,41686.0,2025-06-14 15:03:44,2025-06-14 15:06:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
507,41686.0,41689.0,2025-06-14 15:06:44,2025-06-14 15:09:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
508,41689.0,41694.0,2025-06-14 15:09:44,2025-06-14 15:12:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
509,41694.0,41697.0,2025-06-14 15:12:44,2025-06-14 15:14:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
519,41706.0,41711.0,2025-06-14 15:15:44,2025-06-14 15:18:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
520,41711.0,41714.0,2025-06-14 15:18:44,2025-06-14 15:21:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
521,41714.0,41719.0,2025-06-14 15:21:44,2025-06-14 15:24:44,GTERI,GTERI,salto_na_sequencia,5,,,,,,
522,41719.0,41722.0,2025-06-14 15:24:44,2025-06-14 15:26:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
524,41723.0,41726.0,2025-06-14 15:27:44,2025-06-14 15:28:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
531,41732.0,41735.0,2025-06-14 15:29:48,2025-06-14 15:29:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
534,41737.0,41740.0,2025-06-14 15:31:16,2025-06-14 15:31:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
537,41742.0,41745.0,2025-06-14 15:33:44,2025-06-14 15:34:34,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
542,41749.0,41752.0,2025-06-14 15:35:50,2025-06-14 15:36:59,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
552,41761.0,41764.0,2025-06-14 15:37:05,2025-06-14 15:37:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
559,41770.0,41781.0,2025-06-14 15:39:37,2025-06-14 15:48:34,GTSTT,GTSTT,salto_na_sequencia,11,,,,,,
561,41782.0,41807.0,2025-06-14 15:48:48,2025-06-14 16:13:23,GTSTT,GTSTT,salto_na_sequencia,25,,,,,,
563,41808.0,41811.0,2025-06-14 16:13:38,2025-06-14 16:14:42,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
565,41812.0,41819.0,2025-06-14 16:14:50,2025-06-14 16:20:35,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
575,41828.0,41831.0,2025-06-14 16:20:45,2025-06-14 16:21:59,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
579,41834.0,41837.0,2025-06-14 16:23:43,2025-06-14 16:24:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
584,41841.0,41844.0,2025-06-14 16:25:36,2025-06-14 16:26:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
585,41844.0,41847.0,2025-06-14 16:26:43,2025-06-14 16:28:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
590,41851.0,41854.0,2025-06-14 16:29:43,2025-06-14 16:31:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
592,41855.0,41858.0,2025-06-14 16:31:39,2025-06-14 16:32:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
601,41866.0,41869.0,2025-06-14 16:32:43,2025-06-14 16:35:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
603,41870.0,41875.0,2025-06-14 16:35:43,2025-06-14 16:38:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
604,41875.0,41878.0,2025-06-14 16:38:43,2025-06-14 16:41:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
605,41878.0,41883.0,2025-06-14 16:41:43,2025-06-14 16:44:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
606,41883.0,41886.0,2025-06-14 16:44:43,2025-06-14 16:47:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
608,41887.0,41890.0,2025-06-14 16:47:43,2025-06-14 16:48:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
609,41890.0,41893.0,2025-06-14 16:48:22,2025-06-14 16:50:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
610,41893.0,41896.0,2025-06-14 16:50:43,2025-06-14 16:53:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
612,41897.0,41902.0,2025-06-14 16:53:43,2025-06-14 16:56:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
614,41903.0,41906.0,2025-06-14 16:56:59,2025-06-14 16:59:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
615,41906.0,41911.0,2025-06-14 16:59:43,2025-06-14 17:02:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
617,41912.0,41915.0,2025-06-14 17:03:10,2025-06-14 17:04:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
619,41916.0,41921.0,2025-06-14 17:05:43,2025-06-14 17:08:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
620,41921.0,41924.0,2025-06-14 17:08:43,2025-06-14 17:11:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
621,41924.0,41929.0,2025-06-14 17:11:43,2025-06-14 17:14:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
622,41929.0,41932.0,2025-06-14 17:14:43,2025-06-14 17:16:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
624,41933.0,41938.0,2025-06-14 17:17:43,2025-06-14 17:20:43,GTERI,GTERI,salto_na_sequencia,5,,,,,,
625,41938.0,41941.0,2025-06-14 17:20:43,2025-06-14 17:23:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
626,41941.0,41944.0,2025-06-14 17:23:43,2025-06-14 17:24:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
627,41944.0,41947.0,2025-06-14 17:24:51,2025-06-14 17:26:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
628,41947.0,41950.0,2025-06-14 17:26:43,2025-06-14 17:29:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
629,41950.0,41953.0,2025-06-14 17:29:43,2025-06-14 17:30:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
630,41953.0,41956.0,2025-06-14 17:30:24,2025-06-14 17:32:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
632,41957.0,41960.0,2025-06-14 17:33:05,2025-06-14 17:35:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
637,41964.0,41966.0,2025-06-14 17:35:56,2025-06-14 17:35:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
639,41967.0,41969.0,2025-06-14 17:36:01,2025-06-14 17:36:56,GTERI,GTERI,salto_na_sequencia,2,,,,,,
640,41969.0,41972.0,2025-06-14 17:36:56,2025-06-14 17:38:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
642,41973.0,41976.0,2025-06-14 17:38:43,2025-06-14 17:41:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
