linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
660,662.0,17396.0,17398.0,2025-06-12 08:42:47,2025-06-12 08:43:31,GTERI,GTERI,salto_na_sequencia,2,169,,,,,,,,,
664,666.0,17400.0,17403.0,2025-06-12 08:43:50,2025-06-12 08:46:05,GTERI,GTERI,salto_na_sequencia,3,172,,,,,,,,,
666,667.0,17403.0,17405.0,2025-06-12 08:46:05,2025-06-12 08:46:50,GTERI,GTERI,salto_na_sequencia,2,173,,,,,,,,,
668,670.0,17406.0,17408.0,2025-06-12 08:46:59,2025-06-12 08:48:15,GTERI,GTERI,salto_na_sequencia,2,175,,,,,,,,,
670,672.0,17408.0,17411.0,2025-06-12 08:48:15,2025-06-12 08:49:50,GTERI,GTERI,salto_na_sequencia,3,176,,,,,,,,,
674,676.0,17413.0,17416.0,2025-06-12 08:50:04,2025-06-12 08:51:29,GTERI,GTERI,salto_na_sequencia,3,179,,,,,,,,,
679,680.0,17419.0,17421.0,2025-06-12 08:51:43,2025-06-12 08:52:38,GTERI,GTERI,salto_na_sequencia,2,183,,,,,,,,,
682,684.0,17423.0,17425.0,2025-06-12 08:52:50,2025-06-12 08:54:01,GTERI,GTSTC,salto_na_sequencia,2,186,,,,,,,,,
684,686.0,17425.0,17428.0,2025-06-12 08:54:01,2025-06-12 08:55:48,GTSTC,GTERI,salto_na_sequencia,3,187,,,,,,,,,
689,691.0,17431.0,17434.0,2025-06-12 08:55:55,2025-06-12 08:57:21,GTERI,GTERI,salto_na_sequencia,3,191,,,,,,,,,
692,693.0,17435.0,17437.0,2025-06-12 08:57:40,2025-06-12 08:58:32,GTERI,GTERI,salto_na_sequencia,2,193,,,,,,,,,
694,696.0,17438.0,17440.0,2025-06-12 08:58:50,2025-06-12 08:59:25,GTERI,GTERI,salto_na_sequencia,2,195,,,,,,,,,
700,701.0,17444.0,17446.0,2025-06-12 09:00:09,2025-06-12 09:00:35,GTERI,GTERI,salto_na_sequencia,2,200,,,,,,,,,
706,708.0,17451.0,17453.0,2025-06-12 09:00:55,2025-06-12 09:02:02,GTIGL,GTSTT,salto_na_sequencia,2,206,,,,,,,,,
708,721.0,17453.0,17478.0,2025-06-12 09:02:02,2025-06-12 09:25:40,GTSTT,GTSTT,salto_na_sequencia,25,207,,,,,,,,,
722,729.0,17479.0,17492.0,2025-06-12 09:25:41,2025-06-12 09:37:34,GTSTT,GTSTT,salto_na_sequencia,13,209,,,,,,,,,
736,737.0,17499.0,17501.0,2025-06-12 09:38:16,2025-06-12 09:38:49,GTERI,GTERI,salto_na_sequencia,2,217,,,,,,,,,
737,739.0,17501.0,17503.0,2025-06-12 09:38:49,2025-06-12 09:40:00,GTERI,GTIGF,salto_na_sequencia,2,218,,,,,,,,,
744,745.0,17508.0,17510.0,2025-06-12 09:40:01,2025-06-12 09:40:46,GTIGL,GTERI,salto_na_sequencia,2,224,,,,,,,,,
746,748.0,17511.0,17513.0,2025-06-12 09:40:52,2025-06-12 09:41:17,GTERI,GTERI,salto_na_sequencia,2,226,,,,,,,,,
749,750.0,17514.0,17516.0,2025-06-12 09:41:22,2025-06-12 09:42:48,GTERI,GTERI,salto_na_sequencia,2,228,,,,,,,,,
753,755.0,17519.0,17521.0,2025-06-12 09:43:03,2025-06-12 09:43:10,GTERI,GTERI,salto_na_sequencia,2,232,,,,,,,,,
755,,,,2025-06-12 09:43:10,,,,valor_repetido_igual,0,233,756.0,17521.0,17521.0,GTERI,GTERI,2025-06-12 09:43:10,2025-06-12 09:43:09,2025-06-12 09:43:29,234.0
759,761.0,17524.0,17527.0,2025-06-12 09:44:26,2025-06-12 09:45:40,GTERI,GTERI,salto_na_sequencia,3,237,,,,,,,,,
764,765.0,17530.0,17532.0,2025-06-12 09:45:58,2025-06-12 09:46:46,GTERI,GTERI,salto_na_sequencia,2,241,,,,,,,,,
768,770.0,17535.0,17537.0,2025-06-12 09:46:55,2025-06-12 09:48:02,GTSTC,GTERI,salto_na_sequencia,2,245,,,,,,,,,
770,771.0,17537.0,17539.0,2025-06-12 09:48:02,2025-06-12 09:49:01,GTERI,GTERI,salto_na_sequencia,2,246,,,,,,,,,
772,774.0,17540.0,17542.0,2025-06-12 09:49:02,2025-06-12 09:49:46,GTERI,GTERI,salto_na_sequencia,2,248,,,,,,,,,
792,793.0,17560.0,17562.0,2025-06-12 09:50:31,2025-06-12 09:50:32,GTERI,GTIGN,salto_na_sequencia,2,267,,,,,,,,,
821,823.0,17590.0,17592.0,2025-06-12 09:51:03,2025-06-12 09:51:16,GTERI,GTERI,salto_na_sequencia,2,296,,,,,,,,,
837,838.0,17606.0,17608.0,2025-06-12 09:52:29,2025-06-12 09:52:45,GTMPF,GTIGN,salto_na_sequencia,2,311,,,,,,,,,
842,844.0,17612.0,17614.0,2025-06-12 09:52:49,2025-06-12 09:53:37,GTERI,GTERI,salto_na_sequencia,2,316,,,,,,,,,
847,848.0,17617.0,17619.0,2025-06-12 09:54:18,2025-06-12 09:54:35,GTERI,GTERI,salto_na_sequencia,2,320,,,,,,,,,
854,856.0,17625.0,17627.0,2025-06-12 09:55:02,2025-06-12 09:55:29,GTIGL,GTIGN,salto_na_sequencia,2,327,,,,,,,,,
862,892.0,17633.0,17693.0,2025-06-12 09:56:10,2025-06-12 10:54:57,GTSTT,GTERI,salto_na_sequencia,60,334,,,,,,,,,
892,923.0,17693.0,17754.0,2025-06-12 10:54:57,2025-06-12 11:54:57,GTERI,GTERI,salto_na_sequencia,61,335,,,,,,,,,
923,954.0,17754.0,17815.0,2025-06-12 11:54:57,2025-06-12 12:54:57,GTERI,GTERI,salto_na_sequencia,61,336,,,,,,,,,
954,985.0,17815.0,17876.0,2025-06-12 12:54:57,2025-06-12 13:54:57,GTERI,GTERI,salto_na_sequencia,61,337,,,,,,,,,
985,1004.0,17876.0,17912.0,2025-06-12 13:54:57,2025-06-12 14:30:41,GTERI,GTIGN,salto_na_sequencia,36,338,,,,,,,,,
1009,1010.0,17917.0,17919.0,2025-06-12 14:30:45,2025-06-12 14:30:50,GTSTT,GTERI,salto_na_sequencia,2,344,,,,,,,,,
1015,1017.0,17924.0,17926.0,2025-06-12 14:31:07,2025-06-12 14:31:26,GTERI,GTERI,salto_na_sequencia,2,350,,,,,,,,,
1027,1028.0,17936.0,17938.0,2025-06-12 14:32:23,2025-06-12 14:32:50,GTERI,GTERI,salto_na_sequencia,2,361,,,,,,,,,
1033,1035.0,17943.0,17945.0,2025-06-12 14:33:10,2025-06-12 14:33:45,GTERI,GTERI,salto_na_sequencia,2,367,,,,,,,,,
1040,1045.0,17950.0,17959.0,2025-06-12 14:34:19,2025-06-12 14:42:12,GTIGL,GTIGN,salto_na_sequencia,9,373,,,,,,,,,
1056,1057.0,17970.0,17972.0,2025-06-12 14:42:46,2025-06-12 14:42:55,GTERI,GTERI,salto_na_sequencia,2,385,,,,,,,,,
1058,1060.0,17973.0,17975.0,2025-06-12 14:43:12,2025-06-12 14:43:22,GTERI,GTERI,salto_na_sequencia,2,387,,,,,,,,,
1064,1065.0,17979.0,17981.0,2025-06-12 14:44:34,2025-06-12 14:45:02,GTERI,GTIGF,salto_na_sequencia,2,392,,,,,,,,,
1068,1070.0,17984.0,17986.0,2025-06-12 14:45:03,2025-06-12 14:46:20,GTIGL,GTIGN,salto_na_sequencia,2,396,,,,,,,,,
1077,1082.0,17993.0,18002.0,2025-06-12 14:46:39,2025-06-12 14:54:16,GTIGL,GTIGN,salto_na_sequencia,9,404,,,,,,,,,
1089,1090.0,18009.0,18011.0,2025-06-12 14:54:38,2025-06-12 14:55:12,GTERI,GTERI,salto_na_sequencia,2,412,,,,,,,,,
1090,1092.0,18011.0,18013.0,2025-06-12 14:55:12,2025-06-12 14:55:23,GTERI,GTERI,salto_na_sequencia,2,413,,,,,,,,,
1101,1102.0,18022.0,18024.0,2025-06-12 14:56:14,2025-06-12 14:56:52,GTIGL,GTSTT,salto_na_sequencia,2,423,,,,,,,,,
1102,1104.0,18024.0,18026.0,2025-06-12 14:56:52,2025-06-12 14:58:03,GTSTT,GTSTT,salto_na_sequencia,2,424,,,,,,,,,
1104,1107.0,18026.0,18032.0,2025-06-12 14:58:03,2025-06-12 15:03:13,GTSTT,GTIGN,salto_na_sequencia,6,425,,,,,,,,,
1108,1110.0,18033.0,18035.0,2025-06-12 15:03:13,2025-06-12 15:03:25,GTSTT,GTERI,salto_na_sequencia,2,427,,,,,,,,,
1111,1113.0,18036.0,18039.0,2025-06-12 15:03:25,2025-06-12 15:06:15,GTIGL,GTBTC,salto_na_sequencia,3,429,,,,,,,,,
1114,1116.0,18040.0,18043.0,2025-06-12 15:06:20,2025-06-12 15:07:38,GTERI,GTERI,salto_na_sequencia,3,431,,,,,,,,,
1122,1123.0,18049.0,18051.0,2025-06-12 15:08:41,2025-06-12 15:09:20,GTERI,GTERI,salto_na_sequencia,2,438,,,,,,,,,
1123,1125.0,18051.0,18053.0,2025-06-12 15:09:20,2025-06-12 15:10:01,GTERI,GTERI,salto_na_sequencia,2,439,,,,,,,,,
1133,1135.0,18061.0,18064.0,2025-06-12 15:10:29,2025-06-12 15:12:15,GTIGL,GTSTT,salto_na_sequencia,3,448,,,,,,,,,
1135,1136.0,18064.0,18066.0,2025-06-12 15:12:15,2025-06-12 15:13:18,GTSTT,GTSTT,salto_na_sequencia,2,449,,,,,,,,,
1136,1140.0,18066.0,18072.0,2025-06-12 15:13:18,2025-06-12 15:18:26,GTSTT,GTIGN,salto_na_sequencia,6,450,,,,,,,,,
1148,1151.0,18080.0,18085.0,2025-06-12 15:18:45,2025-06-12 15:22:46,GTIGL,GTSTT,salto_na_sequencia,5,459,,,,,,,,,
1151,1153.0,18085.0,18089.0,2025-06-12 15:22:46,2025-06-12 15:24:52,GTSTT,GTIGN,salto_na_sequencia,4,460,,,,,,,,,
1155,1159.0,18093.0,18095.0,2025-06-12 15:25:09,2025-06-12 15:25:36,GTPDP,GTERI,salto_na_sequencia,2,465,,,,,,,,,
1160,1161.0,18096.0,18098.0,2025-06-12 15:25:40,2025-06-12 15:25:57,GTERI,GTERI,salto_na_sequencia,2,467,,,,,,,,,
1167,1198.0,18104.0,18165.0,2025-06-12 15:27:02,2025-06-12 16:26:19,GTSTT,GTERI,salto_na_sequencia,61,474,,,,,,,,,
1198,1201.0,18165.0,18170.0,2025-06-12 16:26:19,2025-06-12 16:30:24,GTERI,GTIGN,salto_na_sequencia,5,475,,,,,,,,,
1215,1217.0,18184.0,18187.0,2025-06-12 16:31:40,2025-06-12 16:32:26,GTIGL,GTSTT,salto_na_sequencia,3,490,,,,,,,,,
1217,1247.0,18187.0,18246.0,2025-06-12 16:32:26,2025-06-12 17:31:35,GTSTT,GTERI,salto_na_sequencia,59,491,,,,,,,,,
1247,1278.0,18246.0,18307.0,2025-06-12 17:31:35,2025-06-12 18:31:35,GTERI,GTERI,salto_na_sequencia,61,492,,,,,,,,,
1278,1309.0,18307.0,18368.0,2025-06-12 18:31:35,2025-06-12 19:31:35,GTERI,GTERI,salto_na_sequencia,61,493,,,,,,,,,
1309,1340.0,18368.0,18429.0,2025-06-12 19:31:35,2025-06-12 20:31:35,GTERI,GTERI,salto_na_sequencia,61,494,,,,,,,,,
1340,1371.0,18429.0,18490.0,2025-06-12 20:31:35,2025-06-12 21:31:35,GTERI,GTERI,salto_na_sequencia,61,495,,,,,,,,,
1371,1402.0,18490.0,18551.0,2025-06-12 21:31:35,2025-06-12 22:31:35,GTERI,GTERI,salto_na_sequencia,61,496,,,,,,,,,
1402,1433.0,18551.0,18612.0,2025-06-12 22:31:35,2025-06-12 23:31:35,GTERI,GTERI,salto_na_sequencia,61,497,,,,,,,,,
1433,1464.0,18612.0,18673.0,2025-06-12 23:31:35,2025-06-13 00:31:35,GTERI,GTERI,salto_na_sequencia,61,498,,,,,,,,,
1464,1495.0,18673.0,18734.0,2025-06-13 00:31:35,2025-06-13 01:31:35,GTERI,GTERI,salto_na_sequencia,61,499,,,,,,,,,
1495,1526.0,18734.0,18795.0,2025-06-13 01:31:35,2025-06-13 02:31:35,GTERI,GTERI,salto_na_sequencia,61,500,,,,,,,,,
1526,1557.0,18795.0,18856.0,2025-06-13 02:31:35,2025-06-13 03:31:35,GTERI,GTERI,salto_na_sequencia,61,501,,,,,,,,,
1557,1588.0,18856.0,18917.0,2025-06-13 03:31:35,2025-06-13 04:31:35,GTERI,GTERI,salto_na_sequencia,61,502,,,,,,,,,
1588,1619.0,18917.0,18978.0,2025-06-13 04:31:35,2025-06-13 05:31:35,GTERI,GTERI,salto_na_sequencia,61,503,,,,,,,,,
1619,1650.0,18978.0,19039.0,2025-06-13 05:31:35,2025-06-13 06:31:35,GTERI,GTERI,salto_na_sequencia,61,504,,,,,,,,,
1650,1681.0,19039.0,19100.0,2025-06-13 06:31:35,2025-06-13 07:31:35,GTERI,GTERI,salto_na_sequencia,61,505,,,,,,,,,
1681,1689.0,19100.0,19115.0,2025-06-13 07:31:35,2025-06-13 07:45:04,GTERI,GTIGN,salto_na_sequencia,15,506,,,,,,,,,
1701,1703.0,19127.0,19130.0,2025-06-13 07:46:39,2025-06-13 07:46:49,GTMPN,GTERI,salto_na_sequencia,3,519,,,,,,,,,
1710,1714.0,19137.0,19144.0,2025-06-13 07:48:32,2025-06-13 07:52:53,GTSTT,GTSTT,salto_na_sequencia,7,527,,,,,,,,,
1723,1725.0,19153.0,19156.0,2025-06-13 07:54:26,2025-06-13 07:54:49,GTERI,GTERI,salto_na_sequencia,3,537,,,,,,,,,
1737,1739.0,19168.0,19171.0,2025-06-13 07:56:19,2025-06-13 07:56:59,GTIGL,GTSTT,salto_na_sequencia,3,550,,,,,,,,,
1739,1741.0,19171.0,19174.0,2025-06-13 07:56:59,2025-06-13 07:58:56,GTSTT,GTIGN,salto_na_sequencia,3,551,,,,,,,,,
1747,1749.0,19180.0,19183.0,2025-06-13 07:59:13,2025-06-13 08:00:55,GTERI,GTERI,salto_na_sequencia,3,558,,,,,,,,,
1754,1757.0,19188.0,19193.0,2025-06-13 08:02:30,2025-06-13 08:05:01,GTSTT,GTSTT,salto_na_sequencia,5,564,,,,,,,,,
1758,1763.0,19194.0,19203.0,2025-06-13 08:05:51,2025-06-13 08:14:15,GTSTT,GTSTT,salto_na_sequencia,9,566,,,,,,,,,
1763,1766.0,19203.0,19208.0,2025-06-13 08:14:15,2025-06-13 08:17:17,GTSTT,GTIGN,salto_na_sequencia,5,567,,,,,,,,,
1774,1776.0,19216.0,19219.0,2025-06-13 08:17:59,2025-06-13 08:19:44,GTERI,GTERI,salto_na_sequencia,3,576,,,,,,,,,
1778,1780.0,19221.0,19224.0,2025-06-13 08:20:24,2025-06-13 08:21:03,GTERI,GTSTC,salto_na_sequencia,3,579,,,,,,,,,
1785,1787.0,19229.0,19232.0,2025-06-13 08:22:36,2025-06-13 08:23:01,GTERI,GTERI,salto_na_sequencia,3,585,,,,,,,,,
1794,1798.0,19239.0,19246.0,2025-06-13 08:24:28,2025-06-13 08:29:07,GTIGL,GTIGN,salto_na_sequencia,7,593,,,,,,,,,
1809,1811.0,19257.0,19260.0,2025-06-13 08:30:42,2025-06-13 08:30:49,GTERI,GTERI,salto_na_sequencia,3,605,,,,,,,,,
1822,1824.0,19271.0,19274.0,2025-06-13 08:32:16,2025-06-13 08:32:52,GTERI,GTERI,salto_na_sequencia,3,617,,,,,,,,,
1835,1837.0,19285.0,19288.0,2025-06-13 08:34:41,2025-06-13 08:34:46,GTERI,GTIGF,salto_na_sequencia,3,629,,,,,,,,,
1841,1843.0,19292.0,19295.0,2025-06-13 08:36:11,2025-06-13 08:37:50,GTSTT,GTIGN,salto_na_sequencia,3,634,,,,,,,,,
1857,1859.0,19309.0,19312.0,2025-06-13 08:38:35,2025-06-13 08:39:27,GTIGL,GTSTT,salto_na_sequencia,3,649,,,,,,,,,
1859,1872.0,19312.0,19338.0,2025-06-13 08:39:27,2025-06-13 09:04:37,GTSTT,GTPDP,salto_na_sequencia,26,650,,,,,,,,,
1872,1889.0,19338.0,19371.0,2025-06-13 09:04:37,2025-06-13 09:38:30,GTPDP,GTERI,salto_na_sequencia,33,651,,,,,,,,,
1889,1907.0,19371.0,19406.0,2025-06-13 09:38:30,2025-06-13 10:13:03,GTERI,GTIGN,salto_na_sequencia,35,652,,,,,,,,,
1910,1912.0,19409.0,19412.0,2025-06-13 10:13:15,2025-06-13 10:14:04,GTIGL,GTERI,salto_na_sequencia,3,656,,,,,,,,,
1917,1919.0,19417.0,19420.0,2025-06-13 10:15:47,2025-06-13 10:16:05,GTERI,GTERI,salto_na_sequencia,3,662,,,,,,,,,
1922,1924.0,19423.0,19426.0,2025-06-13 10:16:11,2025-06-13 10:18:57,GTERI,GTERI,salto_na_sequencia,3,666,,,,,,,,,
1930,1932.0,19432.0,19435.0,2025-06-13 10:19:52,2025-06-13 10:20:01,GTERI,GTIGF,salto_na_sequencia,3,673,,,,,,,,,
1941,1942.0,19444.0,19446.0,2025-06-13 10:21:54,2025-06-13 10:21:59,GTERI,GTERI,salto_na_sequencia,2,683,,,,,,,,,
1942,1944.0,19446.0,19448.0,2025-06-13 10:21:59,2025-06-13 10:22:01,GTERI,GTERI,salto_na_sequencia,2,684,,,,,,,,,
1956,1958.0,19460.0,19463.0,2025-06-13 10:23:40,2025-06-13 10:24:27,GTERI,GTERI,salto_na_sequencia,3,697,,,,,,,,,
1966,1968.0,19471.0,19474.0,2025-06-13 10:24:49,2025-06-13 10:26:43,GTIGL,GTSTT,salto_na_sequencia,3,706,,,,,,,,,
1968,1980.0,19474.0,19497.0,2025-06-13 10:26:43,2025-06-13 10:49:30,GTSTT,GTSTT,salto_na_sequencia,23,707,,,,,,,,,
1981,1983.0,19498.0,19501.0,2025-06-13 10:49:44,2025-06-13 10:51:37,GTSTT,GTIGN,salto_na_sequencia,3,709,,,,,,,,,
1986,1988.0,19504.0,19507.0,2025-06-13 10:51:46,2025-06-13 10:52:02,GTIGL,GTERI,salto_na_sequencia,3,713,,,,,,,,,
1995,2013.0,19514.0,19547.0,2025-06-13 10:52:58,2025-06-13 11:24:39,GTSTT,GTPDP,salto_na_sequencia,33,721,,,,,,,,,
2013,2027.0,19547.0,19576.0,2025-06-13 11:24:39,2025-06-13 11:52:12,GTPDP,GTERI,salto_na_sequencia,29,722,,,,,,,,,
2027,2058.0,19576.0,19637.0,2025-06-13 11:52:12,2025-06-13 12:52:12,GTERI,GTERI,salto_na_sequencia,61,723,,,,,,,,,
2058,2089.0,19637.0,19698.0,2025-06-13 12:52:12,2025-06-13 13:52:12,GTERI,GTERI,salto_na_sequencia,61,724,,,,,,,,,
2089,2094.0,19698.0,19707.0,2025-06-13 13:52:12,2025-06-13 13:58:59,GTERI,GTIGN,salto_na_sequencia,9,725,,,,,,,,,
2099,2101.0,19712.0,19715.0,2025-06-13 14:00:50,2025-06-13 14:01:20,GTERI,GTERI,salto_na_sequencia,3,731,,,,,,,,,
2106,2108.0,19720.0,19723.0,2025-06-13 14:02:17,2025-06-13 14:04:24,GTSTT,GTIGN,salto_na_sequencia,3,737,,,,,,,,,
2118,2120.0,19733.0,19736.0,2025-06-13 14:04:47,2025-06-13 14:05:16,GTERI,GTIGF,salto_na_sequencia,3,748,,,,,,,,,
2124,2126.0,19740.0,19743.0,2025-06-13 14:06:35,2025-06-13 14:07:14,GTSTT,GTIGN,salto_na_sequencia,3,753,,,,,,,,,
2143,2145.0,19760.0,19763.0,2025-06-13 14:08:38,2025-06-13 14:09:34,GTERI,GTERI,salto_na_sequencia,3,771,,,,,,,,,
2147,2149.0,19765.0,19768.0,2025-06-13 14:09:54,2025-06-13 14:11:26,GTERI,GTERI,salto_na_sequencia,3,774,,,,,,,,,
2155,2158.0,19774.0,19779.0,2025-06-13 14:11:44,2025-06-13 14:15:13,GTIGL,GTIGN,salto_na_sequencia,5,781,,,,,,,,,
2174,2205.0,19795.0,19856.0,2025-06-13 14:16:47,2025-06-13 15:15:54,GTSTT,GTERI,salto_na_sequencia,61,798,,,,,,,,,
2205,2236.0,19856.0,19917.0,2025-06-13 15:15:54,2025-06-13 16:15:54,GTERI,GTERI,salto_na_sequencia,61,799,,,,,,,,,
2236,2258.0,19917.0,19960.0,2025-06-13 16:15:54,2025-06-13 16:58:08,GTERI,GTIGN,salto_na_sequencia,43,800,,,,,,,,,
2275,2277.0,19977.0,19980.0,2025-06-13 16:58:55,2025-06-13 16:59:33,GTIGL,GTSTT,salto_na_sequencia,3,818,,,,,,,,,
