Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-08-29 14:31:35,,,867488068342780.0,488.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2025-08-29 14:31:36,,,867488068342780.0,489.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2025-08-29 14:31:36,2025-08-29 14:31:32,2025-08-18 05:35:07,867488068342780.0,490.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9886.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,14
2025-08-29 14:31:48,,,867488068342780.0,491.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2025-08-29 14:31:52,2025-08-29 14:31:52,2025-08-18 05:35:07,867488068342780.0,492.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10030.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,16
2025-08-29 14:33:50,,,867488068342780.0,495.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2025-08-29 14:33:50,2025-08-29 14:33:50,2025-08-18 05:35:07,867488068342780.0,496.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9963.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,18
2025-08-29 14:34:10,2025-08-29 14:34:10,2025-08-18 05:35:07,867488068342780.0,497.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9963.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,19
2025-08-29 14:35:00,2025-08-29 14:34:59,2025-08-18 05:35:07,867488068342780.0,500.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9961.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,20
2025-08-29 14:35:35,,,867488068342780.0,501.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2025-08-29 14:35:35,2025-08-29 14:35:34,2025-08-18 05:35:07,867488068342780.0,502.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10005.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,22
2025-08-29 14:36:49,2025-08-29 14:36:49,2025-08-18 05:35:07,867488068342780.0,503.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10034.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,23
2025-08-29 14:37:16,2025-08-29 14:37:16,2025-08-18 05:35:07,867488068342780.0,506.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10026.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,24
2025-08-29 14:37:49,,,867488068342780.0,507.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2025-08-29 14:37:49,2025-08-29 14:37:48,2025-08-18 05:35:07,867488068342780.0,508.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9946.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,26
2025-08-29 14:38:13,2025-08-29 14:38:13,2025-08-18 05:35:07,867488068342780.0,509.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9963.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,27
2025-08-29 14:39:17,2025-08-29 14:39:17,2025-08-18 05:35:07,867488068342780.0,512.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9963.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,28
2025-08-29 14:40:12,,,867488068342780.0,513.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2025-08-29 14:41:00,2025-08-29 14:41:00,2025-08-18 05:35:07,867488068342780.0,514.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10031.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,30
2025-08-29 14:42:13,,,867488068342780.0,517.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2025-08-29 14:42:16,2025-08-29 14:42:16,2025-08-18 05:35:07,867488068342780.0,518.0,GTERI,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,0.0,9949.0,0.0,-,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,32
2025-08-29 14:42:56,2025-08-29 14:42:56,2025-08-18 05:35:07,867488068342780.0,519.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10003.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,33
2025-08-29 14:43:16,2025-08-29 14:43:16,2025-08-18 05:35:07,867488068342780.0,520.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10003.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,34
2025-08-29 14:43:34,,,867488068342780.0,522.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2025-08-29 14:44:11,2025-08-29 14:44:11,2025-08-18 05:35:07,867488068342780.0,524.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9951.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,36
2025-08-29 14:44:31,2025-08-29 14:44:31,2025-08-18 05:35:07,867488068342780.0,525.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,10033.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,37
2025-08-29 14:45:45,,,867488068342780.0,526.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2025-08-29 14:46:29,2025-08-29 14:46:29,2025-08-18 05:35:07,867488068342780.0,529.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9961.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,39
2025-08-29 14:46:49,2025-08-29 14:46:49,2025-08-18 05:35:07,867488068342780.0,530.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9970.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,40
2025-08-29 14:47:27,2025-08-29 14:47:27,2025-08-18 05:35:07,867488068342780.0,531.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,9952.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,41
2025-08-29 14:47:53,,,867488068342780.0,532.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2025-08-29 14:47:53,2025-08-29 14:47:53,2025-08-18 05:35:07,867488068342780.0,534.0,776,0x09fe7fbf,,802003.0,0x8302,0x010d,68.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,43
2025-08-29 14:48:09,2025-08-29 14:48:09,2025-08-18 05:35:07,867488068342780.0,536.0,GTDRM,0x09fe7fbf,,802003.0,0x8302,0x010d,48.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,44
2025-08-29 14:48:44,2025-08-29 14:48:43,2025-08-18 05:35:07,867488068342780.0,537.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,30.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,45
2025-08-29 14:50:06,,,867488068342780.0,538.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2025-08-29 14:50:39,2025-08-29 14:50:39,2025-08-18 05:35:07,867488068342780.0,541.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,43.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,47
2025-08-29 14:50:59,2025-08-29 14:50:59,2025-08-18 05:35:07,867488068342780.0,542.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,43.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,48
2025-08-29 14:52:17,,,867488068342780.0,543.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2025-08-29 14:54:21,,,867488068342780.0,546.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2025-08-29 14:54:35,2025-08-29 14:54:35,2025-08-18 05:35:07,867488068342780.0,549.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,34.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,51
2025-08-29 14:54:55,2025-08-29 14:54:55,2025-08-18 05:35:07,867488068342780.0,550.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,28.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,52
2025-08-29 14:56:23,,,867488068342780.0,551.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2025-08-29 14:58:25,,,867488068342780.0,554.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2025-08-29 15:00:26,,,867488068342780.0,557.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2025-08-29 15:02:28,,,867488068342780.0,560.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2025-08-29 15:04:22,,,867488068342780.0,563.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2025-08-29 15:04:22,2025-08-29 15:04:22,2025-08-18 05:35:07,867488068342780.0,564.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,36.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,58
2025-08-29 15:04:42,2025-08-29 15:04:42,2025-08-18 05:35:07,867488068342780.0,565.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,37.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,59
2025-08-29 15:06:31,,,867488068342780.0,568.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2025-08-29 15:06:53,2025-08-29 15:06:52,2025-08-18 05:35:07,867488068342780.0,569.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,18.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,61
2025-08-29 15:07:13,2025-08-29 15:07:12,2025-08-18 05:35:07,867488068342780.0,570.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,20.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,62
2025-08-29 15:07:31,,,867488068342780.0,572.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2025-08-29 15:09:33,,,867488068342780.0,574.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2025-08-29 15:11:34,,,867488068342780.0,577.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2025-08-29 15:13:35,,,867488068342780.0,580.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2025-08-29 15:15:37,,,867488068342780.0,583.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2025-08-29 15:17:38,,,867488068342780.0,586.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2025-08-29 15:19:40,,,867488068342780.0,589.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2025-08-29 15:21:41,,,867488068342780.0,592.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2025-08-29 15:23:42,,,867488068342780.0,595.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2025-08-29 15:24:08,2025-08-29 15:24:08,2025-08-18 05:35:07,867488068342780.0,596.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,8.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,72
2025-08-29 15:24:35,2025-08-29 15:24:35,2025-08-18 05:35:07,867488068342780.0,597.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,7.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,73
2025-08-29 15:25:44,,,867488068342780.0,600.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2025-08-29 15:27:45,,,867488068342780.0,603.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2025-08-29 15:29:46,,,867488068342780.0,607.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2025-08-29 15:31:47,,,867488068342780.0,610.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2025-08-29 15:33:08,2025-08-29 15:33:08,2025-08-18 05:35:07,867488068342780.0,611.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,3.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,78
2025-08-29 15:33:28,2025-08-29 15:33:28,2025-08-18 05:35:07,867488068342780.0,613.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,79
2025-08-29 15:33:38,,,867488068342780.0,614.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2025-08-29 15:35:49,,,867488068342780.0,616.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2025-08-29 15:36:45,2025-08-29 15:36:44,2025-08-18 05:35:07,867488068342780.0,619.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,82
2025-08-29 15:37:04,2025-08-29 15:37:04,2025-08-18 05:35:07,867488068342780.0,620.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,8.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,83
2025-08-29 15:37:51,,,867488068342780.0,621.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
2025-08-29 15:39:52,,,867488068342780.0,624.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2025-08-29 15:41:53,,,867488068342780.0,627.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
2025-08-29 15:42:20,2025-08-29 15:42:16,2025-08-18 05:35:07,867488068342780.0,629.0,GTERI,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,3.0,0.0,0.0,-,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,87
2025-08-29 15:43:12,2025-08-29 15:43:12,2025-08-18 05:35:07,867488068342780.0,631.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,9.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,88
2025-08-29 15:43:33,,,867488068342780.0,632.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
2025-08-29 15:43:33,2025-08-29 15:43:32,2025-08-18 05:35:07,867488068342780.0,633.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,90
